date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-14,6.4,3.06,1.6,-3.2,,-3,99,84.6,83,67,3.6,0.6,0.8,-2,13,7.08,6.5,0,,,103.43,103.2,103.21,102.98,100.42,100.2,100.21,100,24100,24100,24100,24100,1.7,1.5,1.5,1.3,16.4,0,0,0,0,0.1,,,,07:48:00,1760446080,7.8,18:40:00,1760485200,18.67,10.87,3,3,8,8,4,4,9,,,,,8,6.1,4,0,,,,
2025-10-13,8.8,4.53,3.7,-1.4,,-4,91,69.8,73,55,1.3,-0.7,-0.2,-1.8,46,28.88,25,4,45,29,103.01,101.79,101.53,100.05,100.02,98.85,98.6,97.18,24100,24100,24100,24100,1.6,1.1,1.3,1,14.3,0,0,0,0,0,,,,07:47:00,1760359620,7.78,18:42:00,1760398920,18.7,10.92,3,3,8,8,-3,-3,17,,,,,8,4.2,4,0,,,,
2025-10-12,17.6,12.93,11.55,5.5,,,97,88.2,77.5,58,16.4,11,9.3,2.3,50,35.71,37,24,68,24,100.07,99.6,99.61,99.15,97.23,96.76,96.78,96.33,24100,19483.3,13650,3200,2,1.7,1.5,1,6.5,0,6.5,4.5,1.6,8.2,,,,07:45:00,1760273100,7.75,18:44:00,1760312640,18.73,10.98,3,3,17,17,3,3,0,,,,,8,7.9,7.5,7,,,,
2025-10-11,19.6,12.63,13.05,6.5,,,75,56.6,55.5,36,7,3.8,4.5,2,46,30.83,32,18,68,18,102.05,101.13,101.09,100.12,99.13,98.24,98.2,97.27,24100,24100,24100,24100,3.1,1.9,2.3,1.5,5,0,8.1,6,3,0.9,,,,07:44:00,1760186640,7.73,18:46:00,1760226360,18.77,11.03,4,4,19,19,11,12,16,,,,,8,3.9,4,0,,,,
2025-10-10,17.4,8.65,8.6,-0.2,,,97,68.8,67.5,38,4.8,2.5,2.1,-0.5,17,11.79,10.5,4,,,102.52,102.3,102.31,102.11,99.57,99.36,99.38,99.18,24100,24100,24100,24100,6,2.1,3.6,1.3,9.4,0,3.6,1.6,0,0,,,,07:42:00,1760100120,7.7,18:48:00,1760140080,18.8,11.1,3,3,16,16,4,4,22,,,,,0,0,0,0,,,,
2025-10-09,19.4,12.25,11.5,3.6,,,88,61,67.5,47,10.7,4.8,6,1.3,39,26.58,26.5,14,50,17,102.02,101.78,101.77,101.53,99.1,98.88,98.88,98.65,24100,24100,24100,24100,2,1.8,1.8,1.6,6.5,0,6.5,4.5,1.5,0,,,,07:41:00,1760013660,7.68,18:50:00,1760053800,18.83,11.15,3,3,19,19,3,3,19,,,,,7,2.3,3.5,0,,,,
2025-10-08,17.5,10.08,10.3,3.1,,,67,48.8,48,29,0.9,-0.8,-0.8,-2.5,41,28.08,30.5,20,53,17,102.52,102.32,102.26,102,99.56,99.37,99.32,99.09,40200,24770.8,32150,24100,3,1.7,2.1,1.2,7.7,0,5.3,3.3,0.3,0,,,,07:39:00,1759927140,7.65,18:52:00,1759967520,18.87,11.22,3,3,15,15,9,10,22,,,,,8,2.6,4,0,,,,
2025-10-07,9.6,4.05,3.75,-2.1,,-6,95,71.5,69,43,1.8,-1.1,-0.6,-3,21,14.25,14.5,8,27,28,102.63,102.44,102.3,101.97,99.66,99.47,99.34,99.02,24100,24100,24100,24100,2,1.3,1.5,1,14.2,0,0,0,0,0,,,,07:37:00,1759840620,7.62,18:54:00,1759881240,18.9,11.28,3,3,10,10,2,3,22,,,,,8,1.9,4,0,,,,
2025-10-06,11.1,6.8,6.45,1.8,,,96,72.3,69.5,43,4,1.6,1.1,-1.7,36,20.88,22.5,9,45,27,102.05,101.84,101.83,101.6,99.1,98.9,98.88,98.67,24100,24100,24100,24100,1.4,1.2,1.2,1,11.6,0,1.4,0,0,0,,,,07:36:00,1759754160,7.6,18:57:00,1759795020,18.95,11.35,3,3,11,11,-2,-2,18,,,,,8,4.5,4,0,,,,
2025-10-05,13.9,9.55,9,4.1,,,97,92.3,87.5,78,13.3,8.4,8.2,3.1,53,26.79,31,9,65,35,101.8,100.85,100.97,100.14,98.86,97.96,98.07,97.28,24100,14591.7,13650,3200,1.4,1.3,1.3,1.2,9,0,4,2,0,29.3,,,,07:34:00,1759667640,7.57,18:59:00,1759708740,18.98,11.42,1,1,11,11,4,4,5,,,,,8,6.6,4,0,,,,
2025-10-04,19.6,15.61,15.65,11.7,,,99,86.6,83.5,68,15.5,13.3,13.9,12.3,26,15.42,15.5,5,36,1,100.81,100.47,100.43,100.06,97.94,97.62,97.6,97.25,24100,22100,19300,14500,2.4,1.7,1.7,1,2.4,0,10.7,8.7,5.7,0.9,,,,07:33:00,1759581180,7.55,19:01:00,1759622460,19.02,11.47,3,4,20,20,11,11,9,,,,,8,6.6,4,0,,,,
2025-10-03,26.9,19.7,20.1,13.3,30,,95,70.3,69,43,17.4,13.5,14.4,11.5,29,15.17,16.5,4,43,18,101.85,101.21,100.97,100.08,98.98,98.36,98.12,97.26,24100,23500,20900,17700,3,2.2,2.5,1.9,0,2.1,15.1,13.1,10.1,4.1,,,,07:31:00,1759494660,7.52,19:03:00,1759536180,19.05,11.53,4,4,23,23,14,14,19,,,,,8,7.1,5.5,3,,,,
2025-10-02,27.1,19.55,19.6,12.1,27,,87,56.1,56,25,13.8,9.5,9.7,5.5,22,10.71,11,0,32,28,101.87,101.42,101.46,101.05,99,98.56,98.61,98.21,24100,23833.3,22500,20900,3,2.4,2.5,2,0,1.6,14.6,12.6,9.6,0.2,,,,07:30:00,1759408200,7.5,19:05:00,1759449900,19.08,11.58,4,4,26,26,11,13,23,,,,,7,2.8,3.5,0,,,,
2025-10-01,26.7,21.98,21.79,16.9,31,,80,65.8,65,50,17,15.2,15.6,14.2,48,28.42,30.5,13,48,17,101.34,100.99,101.02,100.71,98.5,98.15,98.19,97.89,24100,23566.7,22500,20900,3,2.5,2.5,2,0,3.8,16.8,14.8,11.8,0,,,,07:28:00,1759321680,7.47,19:07:00,1759363620,19.12,11.65,4,4,27,27,14,14,21,,,,,7,5,3.5,0,,,,
2025-09-30,30,21.42,22.5,15,34,,83,65.6,62,41,16.8,14.4,14.4,12.1,31,22,21,11,41,14,101.83,101.63,101.58,101.34,98.96,98.77,98.72,98.49,24100,23766.7,22500,20900,3.1,2.2,2.2,1.3,0,4.5,17.5,15.5,12.5,0.7,,,,07:27:00,1759235220,7.45,19:09:00,1759277340,19.15,11.7,4,4,28,28,17,18,19,,,,,8,4,4,0,,,,
2025-09-29,24.3,17.52,17.7,11.1,,,83,54.4,58,33,10.8,7.6,8.3,5.8,31,21.96,22.5,14,40,13,102.2,102,101.95,101.7,99.31,99.12,99.07,98.83,24100,24100,24100,24100,2.2,1.5,1.7,1.2,0.3,0,12.7,10.7,7.7,0,,,,07:25:00,1759148700,7.42,19:12:00,1759191120,19.2,11.78,4,4,24,24,14,14,23,,,,,7,2.2,3.5,0,,,,
2025-09-28,27.4,17.38,17.59,7.8,29,,90,62.4,63,36,12.1,9.5,9.2,6.3,26,16.46,15,4,33,2,101.62,101.25,101.35,101.07,98.75,98.38,98.48,98.21,24100,24100,24100,24100,3,2.5,2.5,2,0.4,0,12.6,10.6,7.6,0,,,,07:24:00,1759062240,7.4,19:14:00,1759104840,19.23,11.83,4,4,26,26,10,11,23,,,,,1,0.2,0.5,0,,,,
2025-09-27,23.7,15.9,15.5,7.3,,,75,49.2,51,27,6.8,4.5,4.6,2.4,28,21.33,20,12,37,25,101.21,101,100.97,100.74,98.33,98.13,98.11,97.88,24100,24100,24100,24100,2.5,1.9,2,1.5,2.5,0,10.5,8.5,5.5,0,,,,07:22:00,1758975720,7.37,19:16:00,1759018560,19.27,11.9,5,5,24,24,8,8,27,,,,,8,1.5,4,0,,,,
2025-09-26,24,14.78,14.8,5.6,26,,94,62.4,65,36,12.7,6.9,8.4,4.2,47,23.67,25.5,4,45,19,101.57,100.84,100.83,100.1,98.67,97.97,97.97,97.26,24100,24100,24100,24100,4,2.7,2.8,1.7,3.2,0,9.8,7.8,4.8,0,,,,07:21:00,1758889260,7.35,19:18:00,1758932280,19.3,11.95,5,5,21,21,8,8,26,,,,,8,1.8,4,0,,,,
2025-09-25,19.7,15.1,12.95,6.2,,,88,62.9,62.5,37,11.8,7.6,7.7,3.6,30,17.21,15,0,33,3,101.79,101.5,101.37,100.94,98.91,98.62,98.51,98.1,24100,24100,24100,24100,3,1.9,2.4,1.7,5,0,8,6,3,0,,,,07:19:00,1758802740,7.32,19:20:00,1758846000,19.33,12.02,5,5,18,18,6,6,28,,,,,2,0.7,1,0,,,,
2025-09-24,26.3,17.28,17.64,9,28,,100,71.5,67,34,15.6,10.9,11.8,8,21,11.33,12,3,37,20,102.15,101.81,101.65,101.15,99.24,98.92,98.77,98.3,24100,15033.3,12050,0,4,2.4,2.5,1,0.4,0,12.6,10.6,7.6,0,,,,07:18:00,1758716280,7.3,19:23:00,1758759780,19.38,12.08,5,5,24,24,13,14,27,,,,,7,2.6,3.5,0,,,,
2025-09-23,21,16,15.65,10.3,26,,100,92.3,87.5,75,16.6,14.7,14.4,12.2,17,10.12,8.5,0,32,21,102.12,101.75,101.67,101.21,99.22,98.87,98.79,98.36,24100,17175,12850,1600,3,2.2,2.5,2,2.4,0,10.7,8.7,5.7,0,,,,07:16:00,1758629760,7.27,19:25:00,1758673500,19.42,12.15,3,5,22,26,10,12,13,,,,,8,3,4,0,,,,
2025-09-22,26.1,18.17,18.75,11.4,30,,100,79.3,73.5,47,15.9,14,13.8,11.8,22,11.17,13,4,,,101.18,100.95,101.01,100.83,98.33,98.09,98.15,97.97,24100,23166.7,19300,14500,2.7,1.8,1.8,1,0,0.8,13.8,11.8,8.8,0,,,,07:15:00,1758543300,7.25,19:27:00,1758587220,19.45,12.2,5,5,24,24,11,13,26,,,,,5,1.9,2.5,0,,,,
2025-09-21,19.2,15.75,15.75,12.3,,,100,90.7,87.5,75,15.4,14.2,14.1,12.7,13,7.04,6.5,0,,,101.18,101.01,101,100.82,98.31,98.15,98.13,97.96,24100,20220.8,14450,4800,2,1.2,1.5,1,2.2,0,10.8,8.8,5.8,0,,,,07:13:00,1758456780,7.22,19:29:00,1758500940,19.48,12.27,4,4,20,20,12,12,10,,,,,8,6.1,4,0,,,,
2025-09-20,17.3,15.62,16.1,14.9,,,100,98.9,96,92,16.1,15.4,15.5,14.9,14,7.67,9,4,,,101.61,101.42,101.42,101.23,98.73,98.54,98.55,98.36,9700,4379.2,5450,1200,2,1.1,1.5,1,1.9,0,11.1,9.1,6.1,18,,,,07:12:00,1758370320,7.2,19:31:00,1758414660,19.52,12.32,2,2,18,18,13,14,4,,,,,8,8,8,8,,,,
2025-09-19,17,15.33,15.8,14.6,,,100,91.6,92,84,15.5,14,14.1,12.7,17,10.62,10.5,4,,,101.99,101.83,101.82,101.65,99.1,98.94,98.93,98.76,24100,14270.8,13650,3200,1,1,1,1,2.2,0,10.8,8.8,5.8,7.4,,,,07:10:00,1758283800,7.17,19:34:00,1758328440,19.57,12.4,2,2,17,17,14,14,3,,,,,8,8,8,8,,,,
2025-09-18,17.5,15.25,15.35,13.2,,,89,79.5,78,67,13.1,11.7,11.9,10.8,20,13.92,14,8,,,102.33,102.21,102.17,102.02,99.42,99.3,99.27,99.12,24100,23300,18500,12900,1,1,1,1,2.6,0,10.3,8.3,5.3,,,,,07:09:00,1758197340,7.15,19:36:00,1758242160,19.6,12.45,4,4,17,17,13,13,5,,,,,8,7.6,7,6,,,,
2025-09-17,20.1,15.69,15.7,11.3,,,100,84.8,81.5,63,15.8,12.9,13.5,11.2,22,13.08,13,4,31,2,102.36,102.23,102.17,101.98,99.45,99.33,99.27,99.1,24100,19212.5,12350,600,2,1.2,1.5,1,2.3,0,10.7,8.7,5.7,0,,,,07:07:00,1758110820,7.12,19:38:00,1758155880,19.63,12.52,5,5,20,20,11,12,15,,,,,8,6.4,5,2,,,,
2025-09-16,25.2,19.85,19.7,14.2,29,,98,81,77.5,57,18.1,16.3,16.2,14.4,26,19,17,8,42,30,101.97,101.52,101.51,101.05,99.09,98.67,98.65,98.22,24100,22100,20100,16100,2,1.6,1.6,1.1,0,1.7,14.7,12.7,9.7,0,,,,07:06:00,1758024360,7.1,19:40:00,1758069600,19.67,12.57,5,5,23,23,13,13,22,,,,,8,5.4,5,2,,,,
2025-09-15,28.4,21.84,23.5,18.6,34,,95,82.2,74,53,20,18.6,18.4,16.8,57,27.25,37,17,42,15,101.11,100.99,100.97,100.84,98.27,98.15,98.13,98,24100,20029.2,15250,6400,3,2.1,2.1,1.2,0,5.5,18.5,16.5,13.5,6.9,,,,07:04:00,1757937840,7.07,19:42:00,1757983320,19.7,12.63,6,6,25,25,17,17,20,,,,,8,4.4,4.5,1,,,,
2025-09-14,25.8,21.41,21.8,17.8,32,,90,80.5,78.5,67,19.6,17.9,17.8,16,27,17.83,19,11,36,15,101.44,101.22,101.24,101.04,98.59,98.38,98.4,98.21,24100,21766.7,19300,14500,2.1,2,1.8,1.6,0,3.8,16.8,14.8,11.8,0,,,,07:03:00,1757851380,7.05,19:45:00,1757897100,19.75,12.7,4,4,26,26,19,19,21,,,,,8,5.5,4.5,1,,,,
2025-09-13,25.5,19.69,19.64,13.8,30,,100,81.2,78.5,57,17.1,16.1,15.4,13.8,26,15.92,15.5,5,35,11,101.81,101.61,101.64,101.47,98.93,98.75,98.77,98.61,24100,23766.7,21700,19300,2.3,2,2,1.7,0,1.6,14.6,12.6,9.6,0,,,,07:01:00,1757764860,7.02,19:47:00,1757810820,19.78,12.77,5,6,25,25,17,17,25,,,,,8,4.6,4,0,,,,
2025-09-12,26.3,20.28,21.05,15.8,32,,98,82.5,78.5,59,18.6,17,16.8,14.9,17,10.62,8.5,0,,,101.67,101.51,101.53,101.4,98.8,98.64,98.67,98.54,24100,23233.3,21700,19300,2.6,2.1,2.3,2,0,3,16.1,14.1,11.1,0.5,,,,07:00:00,1757678400,7,19:49:00,1757724540,19.82,12.82,5,5,24,24,16,16,26,,,,,8,5,4,0,,,,
2025-09-11,19.7,16.74,17.2,14.7,,,95,84.2,82,69,16.1,14,13.7,11.3,30,20.58,20,10,43,17,101.99,101.78,101.79,101.59,99.1,98.9,98.9,98.71,24100,20166.7,19300,14500,2.2,2,2.1,2,0.8,0,12.2,10.2,7.2,0.5,,,,06:58:00,1757591880,6.97,19:51:00,1757638260,19.85,12.88,2,4,24,24,16,17,5,,,,,8,5.9,4,0,,,,
2025-09-10,27,18.29,17.8,8.6,29,,97,67.2,67,37,12.9,11.2,10.7,8.4,21,10.38,10.5,0,31,16,102.08,101.95,101.96,101.83,99.19,99.07,99.07,98.95,24100,21033.3,19300,14500,4,2.8,3,2,0.2,0,12.8,10.8,7.8,0,,,,06:57:00,1757505420,6.95,19:53:00,1757551980,19.88,12.93,6,6,28,28,14,14,31,,,,,4,1.1,2,0,,,,
2025-09-09,26.2,17.1,16.85,7.5,29,,100,74.7,71,42,15.1,11.9,11.6,8,17,4.5,8.5,0,,,101.81,101.49,101.49,101.17,98.93,98.61,98.62,98.3,24100,21900,16100,8100,4,2.6,3,2,1.1,0,11.8,9.8,6.8,0,,,,06:55:00,1757418900,6.92,19:56:00,1757465760,19.93,13.02,5,5,24,24,9,9,31,,,,,5,1.2,2.5,0,,,,
2025-09-08,23.2,15.23,15.7,8.2,25,,90,72,70,50,13.9,10,10.3,6.8,27,15.71,13.5,0,33,20,101.54,101.19,101.25,100.96,98.65,98.31,98.38,98.1,24100,24100,24100,24100,2,1.5,1.6,1.1,2.3,0,10.7,8.7,5.7,0,,,,06:54:00,1757332440,6.9,19:58:00,1757379480,19.97,13.07,5,5,22,22,10,10,21,,,,,8,5.8,4,0,,,,
2025-09-07,19.3,10.9,10.1,0.9,,,100,69.9,69.5,39,7,4.8,4.5,2.1,24,13.08,13.5,3,36,20,102.35,102.06,101.97,101.6,99.4,99.14,99.05,98.7,24100,24100,24100,24100,1.7,1.3,1.4,1.1,7.9,0,5.1,3.1,0.1,0,,,,06:52:00,1757245920,6.87,20:00:00,1757293200,20,13.13,5,5,19,19,8,8,32,,,,,6,2.8,3,0,,,,
2025-09-06,15.2,9.97,9.19,3.2,,,100,78.9,76,52,8.4,6,6.2,4.1,32,16.42,20,8,33,35,102.28,101.84,101.84,101.4,99.34,98.92,98.91,98.49,24100,23833.3,23300,22500,1.5,1.1,1.2,1,8.8,0,4.2,2.2,0,0,,,,06:51:00,1757159460,6.85,20:02:00,1757206920,20.03,13.18,4,4,15,15,2,3,21,,,,,8,6.5,5,2,,,,
2025-09-05,16.1,10,10.4,4.7,,,99,71.8,66.5,34,6.1,4.3,2.6,-0.9,43,26.75,25.5,8,50,31,101.39,101.01,101.04,100.7,98.48,98.11,98.14,97.8,24100,24100,24100,24100,1.8,1.3,1.4,1,7.6,0,5.4,3.4,0.4,0,,,,06:49:00,1757072940,6.82,20:04:00,1757120640,20.07,13.25,5,5,15,15,4,5,21,,,,,8,5.8,4.5,1,,,,
2025-09-04,8.9,6.1,4.8,0.7,,,98,91,90.5,83,7.7,4.7,3.8,-0.1,19,11.12,12,5,34,32,101.36,100.63,100.81,100.26,98.44,97.73,97.9,97.36,24100,22633.3,16900,9700,1.3,1.1,1.1,1,13.2,0,0,0,0,4.5,,,,06:48:00,1756986480,6.8,20:06:00,1757034360,20.1,13.3,2,2,10,10,6,6,6,,,,,8,6.7,5,2,,,,
2025-09-03,13.9,8.75,7.95,2,,,98,78.2,75,52,9.1,4.8,4.8,0.6,25,14.88,14.5,4,36,2,102.05,101.8,101.76,101.46,99.12,98.88,98.83,98.53,24100,21695.8,15250,6400,3,1.3,2,1,10.1,0,3,1,0,0.3,,,,06:46:00,1756899960,6.77,20:08:00,1756948080,20.13,13.37,5,5,13,13,4,5,17,,,,,8,5.9,4.5,1,,,,
2025-09-02,17,14.06,11.9,6.8,,,97,85.2,82,67,16.3,11.6,11.7,7,28,17.21,16,4,36,34,101.89,101.72,101.66,101.43,98.98,98.84,98.78,98.58,24100,18966.7,16900,9700,3,1.7,2,1,6.1,0,6.9,4.9,1.9,0,,,,06:45:00,1756813500,6.75,20:11:00,1756861860,20.18,13.43,4,4,18,18,7,8,10,,,,,8,6,4.5,1,,,,
2025-09-01,27.5,20.48,21.55,15.6,32,,91,75.2,72.5,54,17.5,15.8,15.8,14.2,27,17.71,18.5,10,31,19,102.05,101.8,101.78,101.52,99.19,98.94,98.93,98.66,24100,23500,22500,20900,2.2,1.7,1.7,1.2,0,3.5,16.6,14.6,11.6,0,,,,06:43:00,1756726980,6.72,20:13:00,1756775580,20.22,13.5,6,6,28,28,14,14,22,,,,,8,4.2,4,0,,,,
2025-08-31,29.2,22.77,21.9,14.6,34,,90,64,67,44,18.2,15.2,15.7,13.1,25,16.79,16,7,37,21,102.19,102.07,102.08,101.97,99.33,99.21,99.23,99.12,24100,21033.3,19300,14500,2.2,1.9,1.8,1.4,0,3.9,16.9,14.9,11.9,0,,,,06:42:00,1756640520,6.7,20:15:00,1756689300,20.25,13.55,6,6,31,31,16,16,31,,,,,4,1.1,2,0,,,,
2025-08-30,30.5,23.75,22.75,15,34,,83,58.8,59.5,36,17.4,14.7,15.3,13.3,22,12.88,13,4,31,23,101.94,101.81,101.83,101.71,99.09,98.95,98.97,98.86,24100,22900,21700,19300,3,2.2,2.4,1.8,0,4.8,17.8,15.8,12.8,0,,,,06:40:00,1756554000,6.67,20:17:00,1756603020,20.28,13.62,6,6,31,31,16,16,32,,,,,2,0.7,1,0,,,,
2025-08-29,29.1,21.39,21.15,13.2,34,,96,68.8,69.5,43,17.4,14.9,15.1,12.7,14,6.96,7,0,,,101.87,101.76,101.76,101.64,98.99,98.9,98.88,98.78,24100,23300,21700,19300,3,2,2.1,1.3,0,3.1,16.1,14.2,11.2,0,,,,06:39:00,1756467540,6.65,20:19:00,1756516740,20.32,13.67,6,6,29,29,14,16,32,,,,,8,4.3,4,0,,,,
2025-08-28,26.9,19.75,19.04,11.2,30,,100,75.4,72,44,17.5,14.6,14.9,12.3,9,5.08,4.5,0,,,102.15,101.99,101.99,101.83,99.27,99.12,99.12,98.97,24100,22966.7,20100,16100,2.1,1.8,1.6,1,0,1,14,12,9,0,,,,06:37:00,1756381020,6.62,20:21:00,1756430460,20.35,13.73,6,6,28,28,13,14,32,,,,,7,1.9,3.5,0,,,,
2025-08-27,26.5,21.07,20.35,14.2,31,,95,69.4,73.5,52,17.3,15,15.2,13,22,13.42,13,4,39,26,101.94,101.62,101.71,101.47,99.06,98.76,98.84,98.63,24100,23500,21700,19300,2.3,1.8,1.9,1.5,0,2.4,15.3,13.3,10.3,1.3,,,,06:36:00,1756294560,6.6,20:23:00,1756344180,20.38,13.78,6,6,28,28,12,13,30,,,,,8,3.9,4,0,,,,
2025-08-26,27.8,19.7,19.3,10.8,32,,93,65.8,69,45,16,12.6,13,10,19,12.75,13.5,8,32,25,101.96,101.76,101.73,101.5,99.07,98.88,98.86,98.65,24100,23700,21700,19300,2.4,1.7,1.7,1,0,1.3,14.3,12.3,9.3,0,,,,06:35:00,1756208100,6.58,20:25:00,1756257900,20.42,13.83,6,6,28,28,13,14,33,,,,,7,3.4,4,1,,,,
2025-08-25,18.8,12.95,12.15,5.5,,,100,82.7,78.5,57,13.2,9.8,9.2,5.3,15,9,7.5,0,,,102.31,102.19,102.14,101.98,99.38,99.27,99.23,99.09,24100,22433.3,20100,16100,1.7,1.4,1.4,1.1,5.8,0,7.2,5.2,2.1,0.9,,,,06:33:00,1756121580,6.55,20:27:00,1756171620,20.45,13.9,5,6,22,22,8,9,18,,,,,8,5.8,4,0,,,,
2025-08-24,19.1,12.83,12.55,6,,,99,75.2,69.5,40,11,7.8,7.9,4.8,33,17.79,19.5,6,41,1,102.3,102.22,102.21,102.11,99.38,99.31,99.29,99.2,24100,24100,24100,24100,1.6,1.1,1.3,1,5.5,0,7.5,5.5,2.5,0,,,,06:32:00,1756035120,6.53,20:29:00,1756085340,20.48,13.95,6,6,20,20,5,6,38,,,,,6,1.8,3,0,,,,
2025-08-23,18.9,13.97,14.5,10.1,,,95,84,82.5,70,13.1,11.3,11.4,9.7,32,22.5,22.5,13,47,35,102.07,101.87,101.85,101.63,99.16,98.97,98.96,98.75,24100,22966.7,18500,12900,1.2,1,1.1,1,3.5,0,9.5,7.5,4.5,0.4,,,,06:30:00,1755948600,6.5,20:31:00,1755999060,20.52,14.02,5,5,19,19,8,8,20,,,,,8,6.2,5.5,3,,,,
2025-08-22,20.5,15.43,16.1,11.7,,,93,75.3,74,55,13.6,10.9,10.9,8.3,37,20.83,24.5,12,35,32,101.67,101.45,101.4,101.14,98.8,98.58,98.53,98.27,24100,24100,24100,24100,1.6,1.3,1.3,1,1.9,0,11.1,9.1,6.1,2,,,,06:29:00,1755862140,6.48,20:33:00,1755912780,20.55,14.07,6,6,21,21,10,11,20,,,,,8,3.9,4,0,,,,
2025-08-21,25.9,20.78,20.29,14.7,32,,93,80.7,75,57,21,17.2,17.7,14.4,46,23.79,26.5,7,63,14,101.84,101.36,101.47,101.11,98.98,98.52,98.63,98.28,24100,22633.3,16100,8100,1.8,1.5,1.5,1.2,0,2.3,15.3,13.3,10.3,5,,,,06:27:00,1755775620,6.45,20:35:00,1755826500,20.58,14.13,5,7,25,25,11,13,18,,,,,8,5.2,4,0,,,,
2025-08-20,28.3,21.06,22,15.7,33,,97,79.4,76,55,19.2,17.1,17.1,15.1,41,21.75,22.5,4,51,19,102.21,101.85,101.78,101.36,99.33,98.98,98.92,98.51,24100,23295.8,14450,4800,1.7,1.3,1.4,1,0,4,17,15,12,17.5,,,,06:26:00,1755689160,6.43,20:37:00,1755740220,20.62,14.18,7,7,29,29,18,19,20,,,,,8,5.6,4,0,,,,
2025-08-19,25.7,20.48,21.15,16.6,30,,99,81.2,78,57,18,16.9,17,16,16,7,8,0,,,102.11,102.01,101.94,101.77,99.24,99.13,99.07,98.9,24100,24033.3,23300,22500,2,1.4,1.5,1,0,3.1,16.1,14.2,11.2,0,,,,06:24:00,1755602640,6.4,20:39:00,1755653940,20.65,14.25,7,7,26,26,16,16,32,,,,,8,4.8,4,0,,,,
2025-08-18,21.1,18.4,18.64,16.2,27,,100,92.9,91,82,18,17.2,17.1,16.2,14,7,7,0,,,101.75,101.49,101.53,101.3,98.88,98.62,98.65,98.43,24100,16470.8,12850,1600,1,1,1,1,0,0.6,13.6,11.6,8.6,1.8,,,,06:23:00,1755516180,6.38,20:41:00,1755567660,20.68,14.3,3,5,24,24,15,15,11,,,,,8,8,8,8,,,,
2025-08-17,19.1,16.35,16.39,13.7,,,99,81,82.5,66,16.6,13,12.9,9.2,26,17.33,15,4,40,12,102.01,101.79,101.75,101.49,99.12,98.91,98.87,98.62,24100,18883.3,13650,3200,1.1,1,1.1,1,1.6,0,11.4,9.4,6.4,19,,,,06:21:00,1755429660,6.35,20:43:00,1755481380,20.72,14.37,7,7,22,22,14,14,8,,,,,8,6.3,4,0,,,,
2025-08-16,21.3,16.03,16.1,10.9,,,86,66.6,67.5,49,12.5,9.6,10.4,8.4,22,15.38,16.5,11,35,5,102.18,102.05,102.08,101.97,99.28,99.16,99.18,99.08,24100,23900,21700,19300,1.2,1,1.1,1,1.9,0,11.1,9.1,6.1,0,,,,06:20:00,1755343200,6.33,20:45:00,1755395100,20.75,14.42,7,7,21,21,13,13,37,,,,,8,4.4,4.5,1,,,,
2025-08-15,21.3,16.62,16.45,11.6,,,94,71.2,71,48,13.3,11.1,10.8,8.2,26,15.62,17.5,9,33,30,101.94,101.5,101.45,100.96,99.05,98.63,98.59,98.12,24100,24100,24100,24100,2,1.2,1.5,1,1.6,0,11.4,9.4,6.5,0,,,,06:18:00,1755256680,6.3,20:47:00,1755308820,20.78,14.48,7,7,23,23,10,10,43,,,,,4,1.7,2,0,,,,
2025-08-14,28.6,20.95,21.15,13.7,36,,95,76.1,78,61,21.3,16.5,15.9,10.5,42,24.04,26,10,44,19,101.16,100.68,100.79,100.42,98.3,97.84,97.95,97.6,24100,22095.8,13650,3200,3,1.9,2.2,1.4,0,3.1,16.1,14.2,11.2,12.5,,,,06:17:00,1755170220,6.28,20:49:00,1755222540,20.82,14.53,7,7,29,29,11,12,29,,,,,8,4,4,0,,,,
