date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-13,18.1,13.82,13.5,8.9,,,87,74.8,74,61,11.9,9.4,9.2,6.5,19,9.71,11.5,4,27,9,102.25,102.12,102.13,102.01,100.15,100.03,100.03,99.92,24100,24100,24100,24100,5,2.1,3,1,4.5,0,8.5,6.5,3.5,0,0,0,,07:29:00,1760354940,7.48,18:38:00,1760395080,18.63,11.15,3,3,17,17,8,8,,,,,,8,4.3,4,0,,,,
2025-10-12,18.4,13.8,13.7,9,,,90,79.3,78.5,67,13.2,10.2,10.5,7.8,23,13.62,15,7,37,11,102.16,102.07,102.09,102.01,100.06,99.98,99.99,99.92,24100,23900,21700,19300,3,2,2.2,1.4,4.3,0,8.7,6.7,3.7,0,0,0,,07:28:00,1760268480,7.47,18:40:00,1760308800,18.67,11.2,3,3,18,18,8,9,,,,,,7,3.1,3.5,0,,,,
2025-10-11,18.3,13.91,14.7,11.1,,,93,77.7,70.5,48,11.8,9.9,9.2,6.6,19,9.42,9.5,0,33,9,102.16,101.88,101.91,101.65,100.07,99.8,99.82,99.57,24100,23900,21700,19300,3.1,2.3,2,1,3.3,0,9.7,7.7,4.7,0,0,0,,07:27:00,1760182020,7.45,18:41:00,1760222460,18.68,11.23,3,3,15,18,10,10,,,,,,8,6,4,0,,,,
2025-10-10,17.5,11.4,10.25,3,,,87,63.9,66.5,46,10.2,4.5,5.2,0.2,26,11.21,14.5,3,39,17,103.12,102.49,102.53,101.95,100.98,100.37,100.42,99.86,24100,23233.3,20100,16100,9,2.4,5,1,7.8,0,5.2,3.2,0.2,3.3,3.3,0,,07:25:00,1760095500,7.42,18:43:00,1760136180,18.72,11.3,4,4,18,18,11,12,,,,,,8,4.7,4,0,,,,
2025-10-09,12.9,8.3,8.3,3.7,,,76,57,56.5,37,1.8,-0.1,-0.5,-2.8,17,10.5,11,5,,,103.59,103.34,103.36,103.13,101.44,101.19,101.22,100.99,24100,24100,24100,24100,2.3,1.6,1.6,1,9.7,0,3.3,1.3,0,0,0,0,,07:24:00,1760009040,7.4,18:45:00,1760049900,18.75,11.35,3,4,13,13,1,3,,,,,,2,0.4,1,0,,,,
2025-10-08,14.8,11.59,10.15,5.5,,,77,60.7,60,43,8.7,4,4.8,1,35,23.04,24.5,14,52,33,103.09,102.43,102.43,101.78,100.97,100.33,100.33,99.7,24100,24100,24100,24100,2.1,1.6,1.6,1,7.8,0,5.2,3.1,0.2,0,0,0,,07:23:00,1759922580,7.38,18:46:00,1759963560,18.77,11.38,4,4,16,16,3,3,,,,,,6,1.4,3,0,,,,
2025-10-07,21.8,18.1,17.3,12.8,26,,90,79,79.5,69,17.9,14.4,13.3,8.8,29,18.21,18.5,8,45,33,101.74,101.48,101.53,101.32,99.67,99.42,99.47,99.26,24100,23900,21700,19300,2.8,1.8,1.9,1,0.7,0,12.3,10.3,7.3,0.9,0.9,0,,07:22:00,1759836120,7.37,18:48:00,1759877280,18.8,11.43,2,2,21,21,8,10,,,,,,8,6.9,5,2,,,,
2025-10-06,28.1,21.9,21.65,15.2,32,,81,61.3,62,43,16.5,13.9,14.3,12.1,26,12.25,13,0,41,24,102.16,101.97,101.95,101.73,100.09,99.91,99.88,99.67,24100,24100,24100,24100,4.3,3,3.1,2,0,3.6,16.6,14.7,11.7,0,0,0,,07:21:00,1759749660,7.35,18:50:00,1759791000,18.83,11.48,5,5,28,28,18,18,,,,,,7,2.3,3.5,0,,,,
2025-10-05,27.2,21.42,21.15,15.1,31,,94,66.8,68.5,43,17.1,14.5,14.4,11.7,18,8.12,9,0,32,16,102.36,102.19,102.21,102.05,100.29,100.12,100.14,99.98,24100,23700,21700,19300,8,3.7,5,2,0,3.1,16.1,14.2,11.2,0,0,0,,07:19:00,1759663140,7.32,18:52:00,1759704720,18.87,11.55,5,5,27,27,15,16,,,,,,1,0.3,0.5,0,,,,
2025-10-04,26.9,21.22,21,15.1,30,,72,56,56.5,41,14.6,12,12.3,10,18,8,9,0,,,102.29,102.16,102.17,102.05,100.21,100.08,100.1,99.98,24100,23700,21700,19300,5.3,3.9,3.6,2,0,3,16,14,11,0,0,0,,07:18:00,1759576680,7.3,18:54:00,1759618440,18.9,11.6,5,5,27,27,14,15,,,,,,2,0.5,1,0,,,,
2025-10-03,24.3,17.15,16.6,8.9,27,,91,70.6,69.5,48,14.3,11.5,11.1,7.9,15,7.58,7.5,0,,,102.61,102.38,102.39,102.17,100.51,100.29,100.3,100.08,24100,23500,21700,19300,5,3.2,3,1,1.4,0,11.6,9.6,6.6,0,0,0,,07:17:00,1759490220,7.28,18:55:00,1759532100,18.92,11.63,6,6,25,25,10,14,,,,,,2,0.2,1,0,,,,
2025-10-02,18.8,14.24,14.15,9.5,,,82,66,63.5,45,10.3,7.8,7.8,5.4,16,8.54,9.5,3,,,103.01,102.85,102.83,102.65,100.9,100.74,100.73,100.55,24100,24100,24100,24100,3.7,2.1,2.4,1,3.8,0,9.2,7.2,4.2,0,0,0,,07:16:00,1759403760,7.27,18:57:00,1759445820,18.95,11.68,6,6,19,19,10,11,,,,,,7,3.7,4,1,,,,
2025-10-01,17.5,13.61,12.8,8.1,,,73,59.2,58,43,8.9,5.7,5.2,1.6,15,10.21,9.5,4,,,102.87,102.73,102.69,102.52,100.76,100.62,100.6,100.43,24100,24100,24100,24100,2.9,1.9,2,1,5.2,0,7.8,5.8,2.8,0,0,0,,07:15:00,1759317300,7.25,18:59:00,1759359540,18.98,11.73,6,6,18,18,8,9,,,,,,6,1.6,3,0,,,,
2025-09-30,22.4,17.69,17.79,13.2,,,77,62.8,60,43,13.3,10.4,8.2,3.2,18,11.29,11.5,5,33,6,102.51,102.38,102.38,102.25,100.42,100.29,100.29,100.17,24100,24100,24100,24100,3.5,2.3,2.2,1,0.2,0,12.8,10.8,7.8,0,0,0,,07:14:00,1759230840,7.23,19:01:00,1759273260,19.02,11.78,,,22,22,8,8,,,,,,1,0.2,0.5,0,,,,
2025-09-29,25.5,18.53,18.14,10.8,25,,80,53,53.5,27,10.4,8.1,7.6,4.8,13,6.33,6.5,0,,,102.54,102.38,102.39,102.25,100.45,100.29,100.31,100.16,24100,24100,24100,24100,3.8,2.5,2.4,1,0,0.1,13.1,11.1,8.1,0,0,0,,07:12:00,1759144320,7.2,19:03:00,1759186980,19.05,11.85,5,5,24,24,11,13,,,,,,1,0.3,0.5,0,,,,
2025-09-28,24.4,19.61,18.89,13.4,25,,83,56.9,57.5,32,14.5,10.2,10,5.5,23,15.46,15,7,37,33,102.33,101.89,101.81,101.29,100.25,99.82,99.74,99.24,24100,24100,24100,24100,3.5,2.4,2.2,1,0,0.9,13.9,11.9,8.9,0,0,0,,07:11:00,1759057860,7.18,19:04:00,1759100640,19.07,11.88,5,5,24,24,10,11,,,,,,4,0.4,2,0,,,,
2025-09-27,25.8,20.2,20.65,15.5,30,,93,73.6,75,57,16.5,15.1,15.2,13.9,21,11.5,12,3,35,17,101.46,101.3,101.31,101.16,99.39,99.25,99.25,99.11,24100,23700,21700,19300,3.8,2.6,2.5,1.2,0,2.6,15.7,13.7,10.7,0,0,0,,07:10:00,1758971400,7.17,19:06:00,1759014360,19.1,11.93,5,5,24,24,16,17,,,,,,7,3.7,3.5,0,,,,
2025-09-26,24.8,19.52,19.39,14,27,,90,71.4,69.5,49,15.2,14,14.1,12.9,20,12.33,14.5,9,,,101.29,101.1,101.11,100.92,99.23,99.05,99.05,98.87,24100,24100,24100,24100,3.7,2.4,2.4,1,0,1.4,14.4,12.4,9.4,0,0,0,,07:09:00,1758884940,7.15,19:08:00,1758928080,19.13,11.98,6,6,24,24,15,16,,,,,,8,3.9,4.5,1,,,,
2025-09-25,21.6,19.01,19.1,16.6,27,,97,89.7,87.5,78,17.9,17.3,16.9,15.8,16,8.96,10,4,,,101.31,100.97,101.03,100.75,99.25,98.92,98.97,98.7,24100,16108.3,13250,2400,3.7,1.8,2.4,1,0,1.1,14.1,12.1,9.1,3.9,3.9,0,,07:08:00,1758798480,7.13,19:10:00,1758841800,19.17,12.03,4,4,22,23,14,14,,,,,,8,7.2,5.5,3,,,,
2025-09-24,22.1,19.65,20.1,18.1,27,,96,87.9,86,76,18.6,17.6,17.5,16.4,17,10.67,8.5,0,,,101.74,101.59,101.55,101.36,99.67,99.52,99.49,99.3,24100,16520.8,13650,3200,3.9,2.3,2.5,1,0,2.1,15.1,13.1,10.1,9.7,9.7,0,,07:07:00,1758712020,7.12,19:12:00,1758755520,19.2,12.08,4,4,21,21,18,18,,,,,,8,7.7,7.5,7,,,,
2025-09-23,25.8,20.94,21.95,18.1,31,,94,81.2,78.5,63,18.7,17.5,17.4,16,18,9.38,10.5,3,45,33,101.6,101.38,101.41,101.22,99.54,99.32,99.36,99.17,24100,20300,16100,8100,4.4,2.8,3.1,1.8,0,4,16.9,14.9,11.9,38.1,38.1,0,,07:06:00,1758625560,7.1,19:14:00,1758669240,19.23,12.13,4,5,23,24,17,17,,,,,,8,6.8,6.5,5,,,,
2025-09-22,24.1,20.05,20.85,17.6,31,,98,89.6,87.5,77,19.9,18.2,18.1,16.4,18,9.46,11.5,5,,,101.58,101.32,101.37,101.15,99.52,99.26,99.31,99.1,24100,15312.5,14050,4000,5,2.9,3,1,0,2.8,15.8,13.8,10.8,12.1,12.1,0,,07:04:00,1758539040,7.07,19:15:00,1758582900,19.25,12.18,2,4,24,24,17,17,,,,,,8,7.4,7,6,,,,
2025-09-21,24.9,18.39,18.14,11.4,28,,97,68.7,76,55,17.3,12.4,12.3,7.4,23,10.33,13.5,4,67,26,102.33,101.9,101.92,101.5,100.24,99.82,99.83,99.43,24100,22833.3,16900,9700,9,3.1,5,1,0,0.1,13.1,11.1,8.1,22.8,22.8,0,,07:03:00,1758452580,7.05,19:17:00,1758496620,19.28,12.23,6,6,24,25,18,18,,,,,,8,4.4,4.5,1,,,,
2025-09-20,18.7,14.92,14.6,10.5,,,74,53.6,50.5,27,10.8,5.3,4.3,-2.1,26,15.79,17,8,33,8,102.65,102.5,102.49,102.33,100.55,100.4,100.39,100.24,24100,24100,24100,24100,2.5,1.7,1.8,1,3.4,0,9.6,7.6,4.6,0,0,0,,07:02:00,1758366120,7.03,19:19:00,1758410340,19.32,12.28,6,6,19,19,11,11,,,,,,8,2.2,4,0,,,,
2025-09-19,21.6,17.43,17.1,12.6,,,86,68.9,64.5,43,14.1,11.5,11.1,8.1,18,11.96,11.5,5,,,102.3,102.03,102.03,101.75,100.21,99.95,99.95,99.69,24100,24100,24100,24100,2.7,1.6,1.8,1,0.9,0,12.1,10.1,7.1,0,0,0,,07:01:00,1758279660,7.02,19:21:00,1758324060,19.35,12.33,6,6,21,22,10,12,,,,,,8,2.9,4,0,,,,
2025-09-18,29.9,21.33,21.54,13.2,35,,86,64.3,64,42,17.2,13.9,14.2,11.3,28,13.33,15.5,3,41,34,101.72,101.59,101.57,101.41,99.66,99.53,99.51,99.36,24100,24100,24100,24100,5.2,3.1,3.2,1.3,0,3.5,16.5,14.5,11.5,0,0,0,,07:00:00,1758193200,7,19:23:00,1758237780,19.38,12.38,6,6,28,28,13,14,,,,,,8,2.8,4,0,,,,
2025-09-17,25.7,19.17,19.05,12.4,28,,96,68.5,70,44,17.6,12.9,13.8,10.1,16,7.46,8,0,,,102.12,101.9,101.9,101.68,100.05,99.83,99.83,99.61,24100,24100,24100,24100,5,2.9,3.4,1.7,0,1.1,14.1,12.1,9.1,0,0,0,,06:59:00,1758106740,6.98,19:25:00,1758151500,19.42,12.43,6,6,25,25,14,14,,,,,,4,1.6,2,0,,,,
2025-09-16,25.8,19.56,19.35,12.9,27,,81,59.2,59.5,38,12.1,11,11.1,10.1,17,8.92,8.5,0,32,11,102.54,102.38,102.34,102.14,100.46,100.3,100.26,100.07,24100,24100,24100,24100,5,2.5,3,1,0,1.4,14.3,12.3,9.3,0,0,0,,06:58:00,1758020280,6.97,19:26:00,1758065160,19.43,12.47,6,6,24,25,13,14,,,,,,2,0.8,1,0,,,,
2025-09-15,24.6,19.4,19.8,15,27,,88,65.9,64.5,41,15.4,12.6,12.4,9.4,16,9.71,10,4,,,102.62,102.47,102.43,102.24,100.54,100.39,100.36,100.17,24100,24100,24100,24100,4.5,2.1,2.8,1,0,1.8,14.8,12.8,9.8,0,0,0,,06:57:00,1757933820,6.95,19:28:00,1757978880,19.47,12.52,6,6,24,24,13,14,,,,,,7,2,3.5,0,,,,
2025-09-14,26.3,20.45,20.35,14.4,29,,83,66.3,67,51,15,13.8,13.7,12.4,17,9.38,8.5,0,,,102.2,101.95,101.99,101.78,100.13,99.88,99.92,99.71,24100,24100,24100,24100,5.9,3.1,3.5,1,0,2.4,15.3,13.3,10.3,0,0,0,,06:55:00,1757847300,6.92,19:30:00,1757892600,19.5,12.58,6,6,25,26,14,15,,,,,,6,2.2,3,0,,,,
2025-09-13,25.7,20.12,21.2,16.7,28,,81,67.7,65,49,14.7,13.8,13.8,12.9,21,9.12,10.5,0,33,28,102.11,101.91,101.91,101.71,100.04,99.84,99.85,99.65,24100,23300,21700,19300,6.9,3.3,4.5,2,0,3.2,16.2,14.2,11.2,0,0,0,,06:54:00,1757760840,6.9,19:32:00,1757806320,19.53,12.63,4,4,24,25,14,14,,,,,,8,6.3,5,2,,,,
2025-09-12,23,18.12,18.35,13.7,26,,90,73.2,74.5,59,14.3,13.2,12.3,10.4,16,9.21,9.5,3,,,102.5,102.33,102.32,102.14,100.41,100.25,100.24,100.07,24100,24100,24100,24100,5.5,2.3,3.2,1,0,0.4,13.3,11.3,8.3,0,0,0,,06:53:00,1757674380,6.88,19:34:00,1757720040,19.57,12.68,6,6,23,24,14,15,,,,,,7,3.3,3.5,0,,,,
2025-09-11,25.8,19.56,20,14.2,26,,84,57.1,59.5,35,14.1,10.3,11.2,8.3,20,12.04,10,0,,,102.35,102.23,102.23,102.11,100.27,100.16,100.15,100.04,24100,24100,24100,24100,5.4,3.4,3.6,1.8,0,2,15,13,10,0,0,0,,06:52:00,1757587920,6.87,19:36:00,1757633760,19.6,12.73,6,6,25,25,13,13,,,,,,7,2,3.5,0,,,,
2025-09-10,24.8,18.17,18.05,11.3,26,,88,65.4,61,34,14,11,10.7,7.3,15,7,7.5,0,,,102.34,102.2,102.19,102.04,100.25,100.12,100.11,99.96,24100,24100,24100,24100,4.9,2.9,3,1,0,0.1,13.1,11.1,8.1,0,0,0,,06:51:00,1757501460,6.85,19:37:00,1757547420,19.62,12.77,6,6,24,24,13,14,,,,,,8,4.4,4,0,,,,
2025-09-09,22.3,15.94,15.35,8.4,,,83,66.2,64,45,12.5,9.3,9.3,6.2,15,7.71,7.5,0,28,14,102.65,102.49,102.49,102.32,100.55,100.4,100.39,100.23,24100,24100,24100,24100,3.5,2.5,2.6,1.7,2.6,0,10.3,8.3,5.3,0,0,0,,06:50:00,1757415000,6.83,19:39:00,1757461140,19.65,12.82,6,6,22,22,12,12,,,,,,6,1.8,3,0,,,,
2025-09-08,19.6,14.04,13.4,7.2,,,87,64,62.5,38,8.3,6.9,6,3.8,20,10.08,12.5,5,,,102.73,102.6,102.56,102.38,100.63,100.49,100.45,100.28,24100,24100,24100,24100,2.4,1.6,1.7,1,4.6,0,8.4,6.4,3.4,0,0,0,,06:49:00,1757328540,6.82,19:41:00,1757374860,19.68,12.87,6,6,20,20,9,9,,,,,,7,1.6,3.5,0,,,,
2025-09-07,19.7,14.65,14.25,8.8,,,80,58.7,60,40,8.5,6.4,6.3,4.2,34,20.62,23,12,46,25,102.32,101.89,101.92,101.53,100.22,99.81,99.84,99.46,24100,24100,24100,24100,2.6,1.9,1.8,1,3.8,0,9.2,7.2,4.2,0,0,0,,06:48:00,1757242080,6.8,19:43:00,1757288580,19.72,12.92,6,6,19,19,8,9,,,,,,8,5.3,4,0,,,,
2025-09-06,20.1,15.25,15.25,10.4,,,75,57.7,58,41,8.7,6.8,7.2,5.7,28,16.08,17.5,7,42,24,101.59,101.41,101.39,101.2,99.51,99.33,99.33,99.14,24100,24100,24100,24100,3.2,2.1,2.1,1,2.8,0,10.2,8.2,5.2,0,0,0,,06:46:00,1757155560,6.77,19:45:00,1757202300,19.75,12.98,5,6,21,21,10,11,,,,,,8,6.1,4.5,1,,,,
2025-09-05,23.9,17.35,18,12.1,25,,78,61.5,58.5,39,13.2,9.6,9.1,4.9,44,22.42,22,0,67,24,101.2,100.73,100.79,100.38,99.13,98.67,98.73,98.33,24100,24100,24100,24100,3.8,2.3,2.4,1,0,0,13,11,8,0,0,0,,06:45:00,1757069100,6.75,19:46:00,1757115960,19.77,13.02,6,6,25,25,11,11,,,,,,7,4.2,4,1,,,,
2025-09-04,20.1,16.35,16.05,12,,,93,68,70,47,15,10.2,10.2,5.5,26,14.92,13,0,42,32,100.93,100.55,100.58,100.24,98.86,98.5,98.53,98.21,24100,22295.8,15250,6400,3.7,2,2.4,1,2,0,11.1,9.1,6,19.3,19.3,0,,06:44:00,1756982640,6.73,19:48:00,1757029680,19.8,13.07,3,3,19,19,10,12,,,,,,8,6.1,4.5,1,,,,
2025-09-03,27.5,20.51,20.55,13.6,29,,88,64.2,60,32,16.8,12.9,12.3,7.9,31,11.83,15.5,0,42,18,101.46,100.94,100.97,100.47,99.4,98.89,98.92,98.43,24100,24100,24100,24100,4.4,2.8,3,1.5,0,2.5,15.6,13.6,10.6,0,0,0,,06:43:00,1756896180,6.72,19:50:00,1756943400,19.83,13.12,6,6,26,26,16,16,,,,,,8,3.2,4,0,,,,
2025-09-02,25.2,19.56,19.14,13.1,28,,78,64.1,59,40,15.9,12.4,12.7,9.4,16,8.54,8,0,,,102.29,101.92,101.89,101.49,100.22,99.85,99.83,99.43,24100,24100,24100,24100,4,2.5,2.5,1,0,1.1,14.1,12.1,9.1,0,0,0,,06:42:00,1756809720,6.7,19:52:00,1756857120,19.87,13.17,6,6,25,25,13,14,,,,,,7,3.2,3.5,0,,,,
2025-09-01,24.3,18.97,17.75,11.2,25,,81,54.7,58.5,36,11.6,9.2,9.7,7.8,16,9.12,9.5,3,,,102.7,102.53,102.5,102.3,100.62,100.44,100.43,100.23,24100,24100,24100,24100,3.1,2.1,2,1,0.2,0,12.8,10.8,7.8,0,0,0,,06:41:00,1756723260,6.68,19:53:00,1756770780,19.88,13.2,6,6,25,25,11,13,,,,,,3,0.8,1.5,0,,,,
2025-08-31,22.8,17.4,16.39,10,,,77,56.8,57.5,38,11.7,8.3,9.1,6.4,17,9,8.5,0,,,102.62,102.49,102.46,102.29,100.53,100.4,100.36,100.2,24100,24100,24100,24100,3,1.9,2,1,1.6,0,11.4,9.4,6.4,0,0,0,,06:40:00,1756636800,6.67,19:55:00,1756684500,19.92,13.25,6,6,23,23,12,12,,,,,,4,1.2,2,0,,,,
2025-08-30,22.2,15.99,15,7.8,,,82,57.4,58.5,35,9.5,7.1,7.5,5.4,22,13.46,13,4,35,31,102.24,102.04,102.04,101.85,100.16,99.95,99.96,99.76,24100,24100,24100,24100,2.9,1.8,2,1,3,0,10,8,5,0,0,0,,06:39:00,1756550340,6.65,19:57:00,1756598220,19.95,13.3,7,7,22,22,9,11,,,,,,7,3.4,3.5,0,,,,
2025-08-29,18.1,13.52,13.55,9,,,87,62.8,64.5,42,8.5,6.1,6,3.6,29,19.83,19.5,10,41,31,101.94,101.85,101.82,101.69,99.85,99.76,99.73,99.61,24100,24100,24100,24100,2.4,1.5,1.7,1,4.5,0,8.6,6.5,3.5,0,0,0,,06:38:00,1756463880,6.63,19:59:00,1756511940,19.98,13.35,6,6,20,20,10,10,,,,,,8,2.9,4,0,,,,
2025-08-28,18.7,15.91,14.95,11.2,,,89,74.5,73.5,58,14.9,11.3,11.8,8.7,31,18.12,17.5,4,48,32,101.76,101.57,101.6,101.44,99.69,99.5,99.53,99.36,24100,22900,18500,12900,3.4,2.3,2.2,1,3,0,9.9,8,5,5.4,5.4,0,,06:36:00,1756377360,6.6,20:00:00,1756425600,20,13.4,3,4,21,21,9,11,,,,,,8,5.1,4,0,,,,
2025-08-27,23.5,17.07,17,10.5,,,83,56.2,58,33,10.3,7.5,6.7,3,29,15.21,19.5,10,39,26,102.09,101.93,101.93,101.77,100.01,99.85,99.86,99.7,24100,24100,24100,24100,3.3,2,2.1,1,1,0,12,10,7,0,0,0,,06:35:00,1756290900,6.58,20:02:00,1756339320,20.03,13.45,6,6,22,23,13,16,,,,,,6,3.2,3,0,,,,
2025-08-26,21.5,15.81,16.25,11,,,89,70,69.5,50,11.9,10.2,10.2,8.6,32,20.12,20.5,9,50,28,101.95,101.68,101.7,101.45,99.87,99.6,99.62,99.38,24100,24100,24100,24100,2.2,1.6,1.6,1,1.8,0,11.2,9.2,6.2,1.9,1.9,0,,06:34:00,1756204440,6.57,20:04:00,1756253040,20.07,13.5,5,6,21,22,11,11,,,,,,8,5,4.5,1,,,,
2025-08-25,21.2,16.96,17.05,12.9,,,89,67.8,64,39,13.5,10.6,9.6,5.7,37,20.12,22.5,8,54,28,101.45,101.12,101.16,100.87,99.38,99.05,99.1,98.82,24100,24100,24100,24100,1.9,1.6,1.6,1.2,0.9,0,12.1,10.1,7,0,0,0,,06:33:00,1756117980,6.55,20:05:00,1756166700,20.08,13.53,2,6,22,22,12,12,,,,,,7,4.5,3.5,0,,,,
2025-08-24,25.6,20.32,20.25,14.9,28,,90,67.6,65,40,15.9,13.7,12.4,9,27,13.42,13.5,0,50,28,101.06,100.93,100.93,100.8,99.01,98.89,98.89,98.76,24100,23766.7,20100,16100,3,1.9,2.2,1.4,0,2.2,15.2,13.2,10.2,1.5,1.5,0,,06:32:00,1756031520,6.53,20:07:00,1756080420,20.12,13.58,6,6,25,25,14,15,,,,,,8,5.2,4.5,1,,,,
2025-08-23,26.3,22.63,21.85,17.4,31,,87,68,71.5,56,19.2,16.4,16.4,13.5,27,15.79,16,5,41,23,101.5,101.14,101.19,100.88,99.45,99.1,99.14,98.84,24100,24100,24100,24100,3.1,2.4,2.5,1.9,0,3.8,16.9,14.8,11.8,0,0,0,,06:31:00,1755945060,6.52,20:09:00,1755994140,20.15,13.63,8,8,27,27,17,19,,,,,,8,6.3,5,2,,,,
2025-08-22,26.8,21.85,21.7,16.6,30,,84,63.2,63.5,43,16.8,14.2,14.6,12.4,17,9.38,8.5,0,,,101.9,101.73,101.73,101.56,99.83,99.66,99.67,99.51,24100,24100,24100,24100,3.5,2.4,2.2,1,0,3.7,16.7,14.7,11.7,0,0,0,,06:30:00,1755858600,6.5,20:10:00,1755907800,20.17,13.67,8,8,27,27,17,17,,,,,,5,2.1,2.5,0,,,,
2025-08-21,23.6,19.5,19.5,15.4,27,,87,73.8,71,55,16.1,14.6,14.7,13.3,20,13.33,12.5,5,30,4,101.93,101.83,101.83,101.72,99.86,99.76,99.76,99.65,24100,24100,24100,24100,3,1.8,2,1,0,1.5,14.5,12.5,9.5,0,0,0,,06:28:00,1755772080,6.47,20:12:00,1755821520,20.2,13.73,8,8,24,24,15,15,,,,,,8,3.4,4,0,,,,
2025-08-20,21.1,19.24,19.35,17.6,25,,97,84.4,84,71,18.7,16.5,16.6,14.6,24,16.54,17,10,32,6,101.9,101.59,101.59,101.28,99.83,99.53,99.53,99.22,24100,18925,14050,4000,3,1.8,2,1,0,1.4,14.3,12.3,9.3,0.3,0.3,0,,06:27:00,1755685620,6.45,20:14:00,1755735240,20.23,13.78,3,3,21,21,16,17,,,,,,8,7.8,7.5,7,,,,
2025-08-19,21.9,19.53,19.2,16.5,27,,96,75.8,78.5,61,19.1,15,14.9,10.8,19,11.25,11.5,4,35,10,102.2,101.77,101.81,101.41,100.12,99.71,99.74,99.35,24100,19983.3,13650,3200,3.7,2.1,2.6,1.5,0,1.2,14.2,12.2,9.2,15.4,15.4,0,,06:26:00,1755599160,6.43,20:15:00,1755648900,20.25,13.82,3,6,23,23,18,19,,,,,,8,7.6,7,6,,,,
2025-08-18,21.5,17.8,17.3,13.1,,,66,56.5,58,50,11.4,9.1,8.6,5.7,23,14.5,13.5,4,33,13,102.46,102.31,102.29,102.13,100.38,100.23,100.22,100.06,24100,24100,24100,24100,2.9,1.7,2,1,0.7,0,12.3,10.3,7.3,0,0,0,,06:25:00,1755512700,6.42,20:17:00,1755562620,20.28,13.87,8,8,23,23,15,17,,,,,,8,3.8,5,2,,,,
2025-08-17,27,22.16,21.95,16.9,33,,96,75.7,73,50,21,17.6,14.8,8.7,35,18.42,21,7,46,35,102.05,101.54,101.64,101.24,99.99,99.49,99.59,99.2,24100,22766.7,16100,8100,3.9,1.9,2.5,1,0,4,16.9,14.9,11.9,27.9,27.9,0,,06:24:00,1755426240,6.4,20:18:00,1755476280,20.3,13.9,6,6,25,25,12,12,,,,,,8,6.2,5,2,,,,
2025-08-16,31.1,25.54,25.3,19.5,36,,79,61.1,60,41,19.4,17.3,17.6,15.9,20,9.62,10,0,32,16,102.11,101.8,101.76,101.41,100.05,99.75,99.71,99.37,24100,23900,21700,19300,4.5,3.1,2.8,1,0,7.3,20.3,18.3,15.3,0,0,0,,06:23:00,1755339780,6.38,20:20:00,1755390000,20.33,13.95,8,8,31,32,20,20,,,,,,8,3.3,4,0,,,,
2025-08-15,29.4,24.49,24.5,19.6,33,,84,60,60.5,37,18.4,15.8,15.7,13,17,9.12,8.5,0,,,102.21,102.09,102.08,101.96,100.15,100.03,100.03,99.91,24100,24100,24100,24100,5,3,3.4,1.8,0,6.5,19.5,17.5,14.5,0,0,0,,06:22:00,1755253320,6.37,20:22:00,1755303720,20.37,14,8,8,29,29,19,21,,,,,,2,0.7,1,0,,,,
2025-08-14,27.6,23.43,23.05,18.5,32,,82,62.3,64,46,18.5,15.6,16.4,14.2,21,12.33,10.5,0,,,101.93,101.66,101.63,101.33,99.88,99.6,99.58,99.29,24100,21033.3,20100,16100,5,3.5,3,1,0,5,18.1,16.1,13.1,0,0,0,,06:21:00,1755166860,6.35,20:23:00,1755217380,20.38,14.03,8,8,28,29,18,20,,,,,,5,1.8,2.5,0,,,,
2025-08-13,30.9,24.7,25.4,19.9,36,,92,69.1,69.5,47,21.1,18.4,17.1,13.2,31,13.54,17,3,42,34,101.3,101.15,101.14,100.97,99.26,99.11,99.1,98.94,24100,23300,21700,19300,4,2.8,2.5,1,0,7.4,20.4,18.4,15.4,6.3,6.3,0,,06:20:00,1755080400,6.33,20:25:00,1755131100,20.42,14.08,7,7,30,30,17,19,,,,,,8,6,4,0,,,,
