date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-10,7.8,4.9,4.7,1.6,,,94,83,81.5,69,4.1,2.2,2.7,1.3,35,17.29,19.5,4,46,4,101.69,100.92,100.8,99.9,99.13,98.37,98.24,97.36,24100,24100,24100,24100,1,1,1,1,13.3,0,0,0,0,0.8,0.8,0,,08:09:00,1760105340,8.15,18:39:00,1760143140,18.65,10.5,,,7,7,2,2,,,,,,8,7.3,5.5,3,,,,
2025-10-09,12.7,7.08,7.94,3.2,,,98,81.7,78.5,59,5.6,4,3.8,2.1,25,13,16.5,8,37,30,101.64,101.19,101.3,100.96,99.07,98.63,98.74,98.4,24100,21020.8,14450,4800,1,1,1,1,10.1,0,2.9,0.9,0,0,0,0,,08:06:00,1760018760,8.1,18:42:00,1760056920,18.7,10.6,1,1,10,10,0,0,,,,,,8,7.9,7.5,7,,,,
2025-10-08,5.9,4.02,4.3,2.7,,,99,87.9,87.5,76,3.1,2.1,2.4,1.6,22,13.67,11,0,,,101.05,100.78,100.75,100.45,98.48,98.22,98.19,97.9,24100,23700,21700,19300,1,1,1,1,13.7,0,0,0,0,0.4,0.4,0,,08:03:00,1759932180,8.05,18:45:00,1759970700,18.75,10.7,1,1,6,6,1,2,,,,,,8,8,8,8,,,,
2025-10-07,8,3.97,4.59,1.2,,,99,72.2,81.5,64,3,-0.7,-0.4,-3.8,28,19.75,20,12,37,12,101.02,100.53,100.65,100.29,98.44,97.97,98.09,97.74,24100,22900,20100,16100,1,1,1,1,13.4,0,0,0,0,2,2,0,,08:01:00,1759845660,8.02,18:48:00,1759884480,18.8,10.78,1,1,5,5,4,5,,,,,,8,7.5,7.5,7,,,,
2025-10-06,2.5,-1.86,-4,-10.5,,-12,95,74.3,71,47,-3.5,-6.1,-6.1,-8.7,24,12,14.5,5,32,12,102.07,101.76,101.59,101.11,99.43,99.13,98.97,98.52,24100,24100,24100,24100,1,1,1,1,22,0,0,0,0,0,0,0,,07:58:00,1759759080,7.97,18:52:00,1759798320,18.87,10.9,1,1,3,3,1,1,,,,,,8,3.4,4.5,1,,,,
2025-10-05,4.4,-0.06,-0.34,-5.1,,-9,97,76.1,73,49,-0.5,-3.9,-4.6,-8.7,35,17.33,21.5,8,55,32,102.03,101.69,101.76,101.48,99.41,99.09,99.14,98.88,24100,24100,24100,24100,1,1,1,1,18.3,0,0,0,0,0,0,0,0,07:55:00,1759672500,7.92,18:55:00,1759712100,18.92,11,1,1,2,2,-7,-3,,,,,,8,5.1,4.5,1,,,,
2025-10-04,5.6,3.05,0.79,-4,,-4,93,76.9,76,59,2.6,-0.8,-1.2,-5,35,24.12,17.5,0,54,31,101.86,101.21,101.04,100.22,99.25,98.64,98.47,97.69,24100,24100,24100,24100,1,1,1,1,17.2,0,0,0,0,0,0,0,,07:53:00,1759585980,7.88,18:58:00,1759625880,18.97,11.08,1,1,3,4,-1,4,,,,,,8,6.5,4.5,1,,,,
2025-10-03,11.3,8.61,8.4,5.5,,,94,78,77,60,8.2,4.9,4.7,1.1,34,18.58,21.5,9,48,32,100.13,99.71,99.76,99.4,97.6,97.2,97.25,96.9,24100,23900,21700,19300,1,1,1,1,9.6,0,3.4,1.4,0,0,0,0,,07:50:00,1759499400,7.83,19:02:00,1759539720,19.03,11.2,1,1,11,11,2,4,,,,,,8,5.2,4,0,,,,
2025-10-02,10.9,7.78,7.2,3.5,,,92,81.3,80,68,7.2,4.7,5,2.7,34,16,17,0,42,14,101.22,100.91,100.69,100.16,98.65,98.35,98.14,97.64,24100,24100,24100,24100,1,1,1,1,10.8,0,2.2,0.2,0,0,0,0,,07:47:00,1759412820,7.78,19:05:00,1759453500,19.08,11.3,1,1,11,11,4,6,,,,,,8,5.6,4.5,1,,,,
2025-10-01,8.9,6.1,5.8,2.7,,,100,90.7,85,70,6.6,4.6,4.4,2.2,14,9.17,7,0,,,101.19,100.98,101.03,100.86,98.62,98.43,98.47,98.32,24100,21562.5,12850,1600,1,1,1,1,12.2,0,0.8,0,0,0,0,0,,07:45:00,1759326300,7.75,19:08:00,1759367280,19.13,11.38,1,1,9,9,1,1,,,,,,8,6.8,6,4,,,,
2025-09-30,13.4,8.87,9.65,5.9,,,100,89.5,81.5,63,8.6,7.1,7.3,6.1,18,10.58,11.5,5,32,27,100.83,100.56,100.58,100.33,98.29,98.03,98.05,97.81,24100,16629.2,15250,6400,1,1,1,1,8.3,0,4.7,2.6,0,0,0,0,,07:42:00,1759239720,7.7,19:12:00,1759281120,19.2,11.5,1,1,8,9,5,5,,,,,,8,6.4,5.5,3,,,,
2025-09-29,10.4,6.99,6.3,2.2,,,100,92,90.5,81,7.5,5.7,5.1,2.7,30,20.62,20.5,11,42,11,101.74,101.25,101.12,100.5,99.16,98.69,98.57,97.97,24100,15687.5,12450,800,1,1,1,1,11.7,0,1.3,0,0,1.6,1.6,0,,07:39:00,1759153140,7.65,19:15:00,1759194900,19.25,11.6,1,1,10,10,7,9,,,,,,8,6.9,4,0,,,,
2025-09-28,10.4,5.2,6.2,2,,,100,94.8,85.5,71,6,4.4,4,2,17,9,8.5,0,,,101.74,101.15,101.01,100.28,99.16,98.58,98.45,97.74,24100,17612.5,12250,400,1,1,1,1,11.8,0,1.2,0,0,0,0,0,,07:37:00,1759066620,7.62,19:18:00,1759108680,19.3,11.68,1,1,11,12,2,5,,,,,,8,3,4,0,,,,
2025-09-27,13.5,7.06,8.65,3.8,,,100,89,78.5,57,8.6,5.2,6.1,3.6,13,6.92,6.5,0,,,100.23,99.7,99.8,99.36,97.69,97.19,97.28,96.86,24100,12700,12150,200,4,2.2,2.5,1,9.3,0,3.6,1.6,0,0,0,0,,07:34:00,1758980040,7.57,19:21:00,1759022460,19.35,11.78,1,1,13,13,4,4,,,,,,8,4.5,4.5,1,,,,
2025-09-26,14.2,8.25,8.75,3.3,,,100,81.8,72,44,6.2,4.8,4.1,2,14,7.25,7,0,,,99.79,99.59,99.62,99.44,97.28,97.08,97.11,96.94,24100,14404.2,14450,4800,7,2.9,4,1,9.2,0,3.8,1.8,0,0,0,0,,07:31:00,1758893460,7.52,19:25:00,1758936300,19.42,11.9,1,1,12,12,3,3,,,,,,6,1.5,3,0,,,,
2025-09-25,13.2,9.38,8.69,4.2,,,100,84.9,81,62,9.2,6.8,6.8,4.4,27,15.92,17.5,8,41,15,101.18,100.54,100.51,99.83,98.62,98.01,97.98,97.33,24100,20358.3,14450,4800,4,1.2,2.5,1,9.3,0,3.7,1.7,0,0,0,0,,07:29:00,1758806940,7.48,19:28:00,1758850080,19.47,11.98,1,2,12,12,4,5,,,,,,8,4.7,4,0,,,,
2025-09-24,10.6,7.95,7.3,4,,,97,85.5,81.5,66,7.2,5.6,5.2,3.1,18,11.5,11,4,,,101.25,100.94,100.89,100.54,98.69,98.4,98.36,98.02,24100,24100,24100,24100,1,1,1,1,10.7,0,2.3,0.3,0,0,0,0,,07:26:00,1758720360,7.43,19:31:00,1758763860,19.52,12.08,1,1,11,11,5,5,,,,,,8,5.7,4,0,,,,
2025-09-23,14.2,10.23,10.85,7.5,,,100,86,78.5,57,10.9,7.8,8,5,26,16.79,15.5,5,46,26,100.5,100,100.12,99.74,97.98,97.49,97.61,97.23,24100,18887.5,14450,4800,3,1.4,2,1,7.2,0,5.8,3.8,0.8,3.5,3.5,0,,07:23:00,1758633780,7.38,19:35:00,1758677700,19.58,12.2,1,2,13,13,7,8,,,,,,8,5.7,4.5,1,,,,
2025-09-22,14.8,10.2,10.1,5.4,,,94,77,74,54,9.5,6.2,6.8,4.2,20,12.04,12.5,5,28,24,100.22,99.99,99.9,99.58,97.71,97.49,97.4,97.1,24100,22062.5,13250,2400,2,1.1,1.5,1,7.9,0,5.1,3.1,0.1,0,0,0,,07:21:00,1758547260,7.35,19:38:00,1758591480,19.63,12.28,2,2,15,15,10,11,,,,,,8,4.5,4.5,1,,,,
2025-09-21,19.1,15.35,14.85,10.6,,,88,64.6,63.5,39,11.7,8.5,7.8,4,33,18.92,21.5,10,50,19,99.53,99.21,99.22,98.92,97.05,96.74,96.76,96.46,24100,24100,24100,24100,1,1,1,1,3.1,0,9.8,7.8,4.8,0,0,0,,07:18:00,1758460680,7.3,19:41:00,1758505260,19.68,12.38,2,2,18,18,9,10,,,,,,8,6.4,6,4,,,,
2025-09-20,18.5,13.22,13.75,9,,,90,75.9,73,56,11,9,9,7,30,18.54,19,8,45,14,100.41,99.76,99.79,99.17,97.9,97.27,97.3,96.7,24100,22033.3,16900,9700,2,1.1,1.5,1,4.2,0,8.8,6.8,3.8,0,0,0,,07:15:00,1758374100,7.25,19:45:00,1758419100,19.75,12.5,2,2,18,18,14,15,,,,,,8,6.2,4.5,1,,,,
2025-09-19,16.7,12.16,11.6,6.5,,,88,74,71,54,9.9,7.5,6.7,3.4,21,12.33,13,5,33,15,100.76,100.68,100.61,100.46,98.24,98.16,98.09,97.95,24100,24100,24100,24100,2,1,1.5,1,6.4,0,6.6,4.6,1.6,0,0,0,,07:13:00,1758287580,7.22,19:48:00,1758332880,19.8,12.58,2,2,17,17,10,11,,,,,,7,3.4,3.5,0,,,,
2025-09-18,19.2,15.55,14.95,10.7,,,79,67.2,66.5,54,11.6,9.4,7.5,3.3,32,19.96,20.5,9,50,15,100.91,100.64,100.68,100.44,98.41,98.14,98.18,97.95,24100,24100,24100,24100,1,1,1,1,3,0,9.9,8,5,0,0,0,,07:10:00,1758201000,7.17,19:52:00,1758246720,19.87,12.7,2,2,18,18,8,9,,,,,,6,2.3,3,0,,,,
2025-09-17,19.7,14.08,14,8.3,,,100,80.8,79.5,59,11.8,10.5,10.1,8.4,27,19.21,18,9,42,10,102.11,101.68,101.55,100.98,99.55,99.13,99.01,98.47,24100,23766.7,20100,16100,1,1,1,1,4,0,9,7,4,0,0,0,,07:08:00,1758114480,7.13,19:55:00,1758160500,19.92,12.78,3,3,21,21,12,13,,,,,,7,2.9,3.5,0,,,,
2025-09-16,14.3,10.94,10.5,6.7,,,100,89.7,86.5,73,11.5,9.3,9.3,7.2,22,12.62,12.5,3,32,15,102.19,102.1,102.05,101.91,99.62,99.53,99.49,99.35,24100,24100,24100,24100,1,1,1,1,7.5,0,5.5,3.5,0.5,0,0,0,,07:05:00,1758027900,7.08,19:58:00,1758074280,19.97,12.88,2,3,15,15,9,9,,,,,,8,6.8,4,0,,,,
2025-09-15,14.5,12.16,12.25,10,,,98,94,90,82,12.3,11.2,11.1,9.8,18,12.71,11.5,5,32,29,101.81,101.31,101.4,100.99,99.26,98.78,98.87,98.48,24100,21900,20100,16100,1,1,1,1,5.8,0,7.2,5.2,2.2,2.6,2.6,0,,07:02:00,1757941320,7.03,20:02:00,1757988120,20.03,13,1,1,15,15,9,9,,,,,,8,8,7.5,7,,,,
2025-09-14,18.9,15.05,15.75,12.6,,,90,76.3,74,58,13,10.8,11,9,22,12.5,13.5,5,32,3,101.17,101.08,101.08,100.98,98.65,98.57,98.56,98.47,24100,15758.3,15250,6400,4,2.5,2.5,1,2.2,0,10.8,8.8,5.8,0.7,0.7,0,,07:00:00,1757854800,7,20:05:00,1757901900,20.08,13.08,2,2,20,20,14,15,,,,,,8,7.7,7.5,7,,,,
2025-09-13,21.1,13.91,13.7,6.3,,,96,73.8,67,38,11.1,8.9,8.7,6.3,12,6.5,6,0,,,101.11,100.97,100.94,100.78,98.59,98.46,98.43,98.28,24100,6866.7,12850,1600,11,6.5,7,3,4.3,0,8.7,6.7,3.7,0,0,0,,06:57:00,1757768220,6.95,20:08:00,1757815680,20.13,13.18,2,3,21,21,10,13,,,,,,8,5,4,0,,,,
2025-09-12,21.5,16.43,16.05,10.6,,,92,72.7,73.5,55,12.6,11.3,10.2,7.8,21,13.54,14,7,,,100.76,100.5,100.56,100.36,98.26,98,98.06,97.86,24100,24100,24100,24100,3,1.6,2,1,2,0,11.1,9.1,6,0,0,0,,06:54:00,1757681640,6.9,20:12:00,1757729520,20.2,13.3,3,3,22,22,10,10,,,,,,8,6.8,5.5,3,,,,
2025-09-11,19.2,13.76,12.95,6.7,,,100,76.8,77.5,55,11.1,9.4,8.9,6.8,30,18.17,17,4,45,14,101.2,100.9,100.81,100.42,98.66,98.38,98.29,97.92,24100,24100,24100,24100,2,1,1.5,1,5,0,8,6,3,0,0,0,,06:52:00,1757595120,6.87,20:15:00,1757643300,20.25,13.38,3,3,18,18,12,13,,,,,,7,4.4,3.5,0,,,,
2025-09-10,14.6,11.78,10.95,7.3,,,100,89.7,87.5,75,11.2,10.1,9.2,7.2,26,13.58,13,0,39,30,101.19,100.74,100.75,100.3,98.65,98.22,98.22,97.79,24100,20295.8,14450,4800,4,1.6,2.5,1,7,0,6,4,0.9,0,0,0,,06:49:00,1757508540,6.82,20:18:00,1757557080,20.3,13.48,2,2,14,14,8,8,,,,,,8,6.5,4,0,,,,
2025-09-09,14.7,11.45,11.8,8.9,,,100,85.3,85.5,71,13,9,9,5,23,14.96,13.5,4,37,14,101.19,100.68,100.75,100.31,98.64,98.15,98.22,97.8,24100,19750,12450,800,2,1.3,1.5,1,6.2,0,6.8,4.8,1.8,8.2,8.2,0,,06:46:00,1757421960,6.77,20:22:00,1757470920,20.37,13.6,1,1,16,16,11,12,,,,,,8,5.9,5,2,,,,
2025-09-08,11.4,8.51,7.9,4.4,,,92,75.1,76,60,5.7,4.2,4.2,2.6,23,15.38,16.5,10,32,12,101.73,101.54,101.48,101.23,99.17,98.98,98.92,98.68,24100,24100,24100,24100,2,1.1,1.5,1,10.1,0,2.9,0.9,0,0,0,0,,06:44:00,1757335440,6.73,20:25:00,1757384700,20.42,13.68,3,3,15,15,8,10,,,,,,8,7.2,5,2,,,,
2025-09-07,15.3,12.2,11.5,7.7,,,85,65,64,43,10.7,5.5,6.2,1.7,29,17.79,18.5,8,41,3,101.7,101.54,101.47,101.25,99.15,99,98.94,98.72,24100,22966.7,18500,12900,4,1.6,2.5,1,6.5,0,6.5,4.5,1.5,0,0,0,,06:41:00,1757248860,6.68,20:28:00,1757298480,20.47,13.78,3,3,16,16,7,8,,,,,,8,4.5,5,2,,,,
2025-09-06,17.7,13.58,14.45,11.2,,,84,71,68.5,53,10.8,8.3,8.9,7.1,30,19.5,17,4,45,13,101.39,101.12,101.19,100.98,98.86,98.6,98.66,98.46,24100,23766.7,20100,16100,2,1.4,1.5,1,3.5,0,9.4,7.5,4.5,0,0,0,,06:38:00,1757162280,6.63,20:32:00,1757212320,20.53,13.9,3,3,18,18,8,8,,,,,,8,5.9,4,0,,,,
2025-09-05,17.5,12.32,12.35,7.2,,,97,70.8,72.5,48,8.4,6.8,7,5.6,24,18.54,18.5,13,37,15,102.05,101.76,101.73,101.41,99.49,99.21,99.18,98.88,24100,24100,24100,24100,4,1.8,2.5,1,5.7,0,7.3,5.3,2.4,0,0,0,,06:36:00,1757075760,6.6,20:35:00,1757126100,20.58,13.98,3,3,18,18,10,11,,,,,,8,3,4.5,1,,,,
2025-09-04,15.7,10.61,10.14,4.6,,,100,81.8,77,54,8.5,7.3,7,5.4,18,10.88,11.5,5,,,102.43,102.28,102.25,102.07,99.86,99.71,99.69,99.51,24100,24100,24100,24100,3,1.4,2,1,7.9,0,5.1,3.1,0.1,0,0,0,,06:33:00,1756989180,6.55,20:38:00,1757039880,20.63,14.08,3,3,16,16,8,9,,,,,,8,3.8,4,0,,,,
2025-09-03,17.3,13.26,13.25,9.2,,,100,77.7,75.5,51,12,9.1,8.7,5.4,34,18.67,18.5,3,61,31,102.24,101.6,101.75,101.27,99.68,99.06,99.21,98.74,24100,19616.7,14450,4800,7,2.8,4,1,4.8,0,8.2,6.2,3.2,4.1,4.1,0,,06:30:00,1756902600,6.5,20:42:00,1756953720,20.7,14.2,2,3,17,17,7,8,,,,,,8,6.5,5,2,,,,
2025-09-02,13.9,10.16,9.69,5.5,,,80,68.6,68.5,57,9.5,4.6,5.3,1.1,33,21.67,23.5,14,46,15,102.92,102.36,102.21,101.5,100.32,99.78,99.64,98.96,24100,18095.8,15250,6400,11,5.4,6.5,2,8.3,0,4.7,2.7,0,0,0,0,,06:28:00,1756816080,6.47,20:45:00,1756867500,20.75,14.28,3,3,17,17,12,12,,,,,,8,6.5,5.5,3,,,,
2025-09-01,12.2,7.78,6.9,1.6,,,83,56.8,59.5,36,2,-0.7,-0.4,-2.7,17,10,8.5,0,33,1,103.04,102.94,102.83,102.62,100.44,100.34,100.25,100.05,24100,22300,21700,19300,7,3,4,1,11.1,0,1.9,0,0,0,0,0,,06:25:00,1756729500,6.42,20:48:00,1756781280,20.8,14.38,3,3,12,12,4,4,,,,,,7,3.3,4,1,,,,
2025-08-31,15.9,11.17,10.45,5,,,73,51.9,55,37,3.9,1.3,1.4,-1,27,13.21,16.5,6,35,35,102.55,102.22,102.25,101.95,99.98,99.66,99.7,99.41,24100,10770.8,12850,1600,11,8,6.5,2,7.5,0,5.5,3.5,0.4,0,0,0,,06:22:00,1756642920,6.37,20:52:00,1756695120,20.87,14.5,4,4,17,17,2,3,,,,,,8,7.2,6,4,,,,
2025-08-30,23.7,18.11,16.1,8.5,25,,90,58.6,63,36,14.9,9.4,7.5,0.2,46,22.46,27.5,9,59,35,101.88,100.81,101.03,100.19,99.35,98.32,98.53,97.72,24100,17712.5,13050,2000,11,4.8,6,1,1.9,0,11.1,9.1,6.1,0,0,0,,06:20:00,1756556400,6.33,20:55:00,1756608900,20.92,14.58,4,4,24,24,8,9,,,,,,7,3.7,3.5,0,,,,
2025-08-29,23.6,19.2,19.2,14.8,26,,94,72,72,50,15.7,13.8,13.9,12.2,30,17.17,20.5,11,37,15,101.54,101.26,101.11,100.68,99.04,98.76,98.62,98.2,24100,16829.2,15250,6400,11,4.6,6.5,2,0,1.2,14.2,12.2,9.2,0,0,0,,06:17:00,1756469820,6.28,20:58:00,1756522680,20.97,14.68,4,4,26,26,18,18,,,,,,8,5.3,4.5,1,,,,
2025-08-28,28.8,21.71,21.05,13.3,29,,84,52,56,28,13.1,10.4,10.2,7.4,28,15.29,16.5,5,42,36,101.49,101.04,101.04,100.6,99,98.56,98.56,98.13,24100,17158.3,12650,1200,11,4.8,6,1,0,3,16.1,14.1,11.1,0,0,0,,06:14:00,1756383240,6.23,21:01:00,1756436460,21.02,14.78,4,4,27,27,14,14,,,,,,8,5.7,5,2,,,,
2025-08-27,25.2,19.5,20.2,15.2,27,,86,68.8,66.5,47,15,13.4,13.6,12.1,26,17.54,17.5,9,39,16,101.29,100.98,100.99,100.68,98.78,98.49,98.49,98.2,24100,24100,24100,24100,3,2,2,1,0,2.2,15.2,13.2,10.2,0,0,0,,06:12:00,1756296720,6.2,21:05:00,1756350300,21.08,14.88,4,4,25,25,14,14,,,,,,8,3.4,4,0,,,,
2025-08-26,23.4,16.88,17.85,12.3,,,97,76.9,68,39,14.4,12.3,11.5,8.6,20,12.25,10,0,28,16,101.65,101.5,101.48,101.31,99.13,98.98,98.97,98.8,24100,22766.7,20100,16100,5,2.5,3,1,0.1,0,12.8,10.8,7.8,0,0,0,,06:09:00,1756210140,6.15,21:08:00,1756264080,21.13,14.98,4,4,23,23,14,14,,,,,,8,4,4,0,,,,
2025-08-25,22.1,18.25,18,13.9,,,92,65.5,71,50,15.1,11.6,12.2,9.4,24,15,15.5,7,35,17,101.48,101.36,101.35,101.22,98.97,98.86,98.84,98.71,24100,21966.7,16900,9700,6,3.3,4,2,0,0,13,11,8,0.4,0.4,0,,06:06:00,1756123560,6.1,21:11:00,1756177860,21.18,15.08,4,4,22,22,13,14,,,,,,8,6.2,5.5,3,,,,
2025-08-24,25.6,19.29,20.2,14.8,28,,93,69.8,69.5,46,14.2,13.3,12.4,10.7,18,9.92,11,4,,,101.41,101.11,101.19,100.97,98.9,98.61,98.69,98.48,24100,24100,24100,24100,3,1.3,2,1,0,2.2,15.2,13.2,10.2,0,0,0,,06:04:00,1756037040,6.07,21:15:00,1756091700,21.25,15.18,4,4,24,24,14,14,,,,,,8,6.5,6.5,5,,,,
2025-08-23,19.8,15.91,14.05,8.3,,,99,79.9,81.5,64,13.6,12.3,11.9,10.3,29,13.83,14.5,0,35,16,102.48,102.14,101.99,101.5,99.93,99.6,99.46,98.98,24100,24100,24100,24100,1,1,1,1,4,0,9.1,7,4,0,0,0,,06:01:00,1755950460,6.02,21:18:00,1756005480,21.3,15.28,4,4,20,20,15,15,,,,,,8,5,5.5,3,,,,
2025-08-22,19.7,15.33,14.89,10.1,,,100,74.6,76.5,53,11.9,10.5,10.5,9.1,22,12.75,14,6,28,15,102.61,102.55,102.53,102.46,100.06,100,99.99,99.91,24100,24100,24100,24100,1,1,1,1,3.1,0,9.9,7.9,4.9,0,0,0,,05:58:00,1755863880,5.97,21:21:00,1755919260,21.35,15.38,3,3,21,21,12,13,,,,,,8,4.4,4,0,,,,
2025-08-21,22.5,16.95,17.14,11.8,,,84,61,59,34,11.3,8.7,8.4,5.5,23,11.88,14,5,35,36,102.48,102.24,102.22,101.95,99.93,99.71,99.67,99.42,24100,24100,24100,24100,4,1.2,2.5,1,0.9,0,12.1,10.1,7.1,0,0,0,,05:55:00,1755777300,5.92,21:24:00,1755833040,21.4,15.48,4,4,22,22,12,12,,,,,,5,2.2,2.5,0,,,,
2025-08-20,21.9,16.4,16.5,11.1,,,96,70.9,69.5,43,13.2,10.5,10.7,8.2,11,8.08,7.5,4,,,101.94,101.76,101.76,101.58,99.41,99.23,99.23,99.05,24100,24100,24100,24100,5,3.1,3.5,2,1.5,0,11.5,9.5,6.5,1.1,1.1,0,,05:53:00,1755690780,5.88,21:28:00,1755746880,21.47,15.58,4,4,21,21,11,12,,,,,,8,5.8,4,0,,,,
2025-08-19,21.6,15.45,16.89,12.2,,,91,74.7,69.5,48,12.3,10.7,10.6,8.8,21,9.54,10.5,0,,,101.56,101.42,101.43,101.31,99.04,98.89,98.91,98.78,24100,21291.7,14450,4800,11,4,6,1,1.1,0,11.9,9.9,6.9,0.3,0.3,0,,05:50:00,1755604200,5.83,21:31:00,1755660660,21.52,15.68,3,4,20,20,11,11,,,,,,8,7.1,6.5,5,,,,
2025-08-18,14.8,13.18,13.05,11.3,,,95,86.2,83.5,72,12.3,10.9,10.9,9.5,20,13,13.5,7,,,101.3,101.05,101.07,100.84,98.77,98.52,98.54,98.32,24100,22833.3,16900,9700,1,1,1,1,5,0,8.1,6,3,0.5,0.5,0,,05:47:00,1755517620,5.78,21:34:00,1755574440,21.57,15.78,1,3,16,16,11,11,,,,,,8,7.3,7,6,,,,
2025-08-17,16.8,14.18,14.3,11.8,,,85,72.8,73,61,11.1,9.4,9.6,8,22,12.71,13.5,5,32,9,101.3,101.05,101.08,100.85,98.79,98.54,98.56,98.33,24100,17766.7,16100,8100,11,5.5,6,1,3.7,0,9.3,7.3,4.3,0.5,0.5,0,,05:44:00,1755431040,5.73,21:37:00,1755488220,21.62,15.88,1,1,14,14,12,13,,,,,,8,7.3,6.5,5,,,,
2025-08-16,22,16.76,16.75,11.5,,,78,58.1,56.5,35,11.3,7.9,8.1,4.9,28,14.92,16,4,45,16,101.6,101.51,101.46,101.32,99.08,98.99,98.94,98.81,24100,19500,16100,8100,11,4.3,6,1,1.2,0,11.8,9.8,6.8,0,0,0,,05:42:00,1755344520,5.7,21:40:00,1755402000,21.67,15.97,4,4,22,22,13,14,,,,,,8,3.6,4,0,,,,
2025-08-15,23,16.31,15.9,8.8,,,87,60.3,63.5,40,9.9,8.1,8.4,6.9,17,8.5,10,3,33,35,101.51,101.39,101.38,101.24,98.99,98.87,98.86,98.73,24100,23633.3,18500,12900,10,3.2,5.5,1,2.1,0,10.9,8.9,5.9,0.6,0.6,0,,05:39:00,1755257940,5.65,21:44:00,1755315840,21.73,16.08,4,4,23,23,11,12,,,,,,8,4.8,4,0,,,,
2025-08-14,21.4,15.4,14.64,7.9,,,88,62.6,62.5,37,9.5,7.7,7.7,5.8,17,9.08,8.5,0,,,101.62,101.39,101.39,101.17,99.08,98.86,98.87,98.66,24100,17220.8,14450,4800,11,7.9,6.5,2,3.4,0,9.6,7.6,4.6,0,0,0,,05:36:00,1755171360,5.6,21:47:00,1755229620,21.78,16.18,4,4,20,20,11,12,,,,,,8,5.5,5,2,,,,
2025-08-13,20.1,14.2,14.2,8.3,,,78,55.4,57,36,6.7,4.9,5,3.4,17,10.71,11.5,6,32,8,101.86,101.75,101.74,101.61,99.32,99.21,99.2,99.08,24100,24100,24100,24100,3,1.1,2,1,3.8,0,9.2,7.2,4.2,0,0,0,,05:33:00,1755084780,5.55,21:50:00,1755143400,21.83,16.28,4,4,19,19,9,10,,,,,,7,3.4,4,1,,,,
2025-08-12,17.8,13.74,14.1,10.4,,,74,52.8,52.5,31,6.6,3.7,3.3,0,27,18.92,19,11,39,9,101.81,101.72,101.72,101.63,99.27,99.18,99.18,99.1,24100,24100,24100,24100,2,1.2,1.5,1,3.9,0,9.1,7.1,4.1,0,0,0,,05:30:00,1754998200,5.5,21:53:00,1755057180,21.88,16.38,4,4,18,18,8,9,,,,,,7,5.6,5,3,,,,
