date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-09,16,12.2,13.1,10.2,,,100,92.4,84.5,69,11.9,10.9,10.6,9.3,32,16.92,19.5,7,39,30,101.77,101.46,101.42,101.07,101.72,101.41,101.37,101.02,32200,30654.2,24150,16100,2,1.7,1.5,1,4.9,0,8.1,6.1,3.1,2.5,2.5,0,,07:24:00,1760019840,7.4,18:35:00,1760060100,18.58,11.18,3,3,15,15,10,10,,,,,,8,6.3,5,2,,,,
2025-10-08,14.4,11.69,11.75,9.1,,,93,82.7,82,71,10.1,8.8,9,7.9,26,11.79,15.5,5,39,28,101.08,101.01,100.99,100.9,101.03,100.96,100.94,100.85,48300,39241.7,36200,24100,2.3,1.8,1.7,1.1,6.2,0,6.8,4.8,1.8,0,0,0,,07:22:00,1759933320,7.37,18:37:00,1759973820,18.62,11.25,3,3,14,14,10,10,,,,,,8,7,5,2,,,,
2025-10-07,14.9,11.64,10.4,5.9,,,100,91.7,88.5,77,12.6,10.3,9.7,6.8,32,11.79,16,0,41,29,101.88,101.33,101.41,100.94,101.83,101.28,101.36,100.89,48300,39912.5,40250,32200,2.1,1.4,1.6,1,7.6,0,5.4,3.4,0.4,0.3,0.3,0,,07:21:00,1759846860,7.35,18:39:00,1759887540,18.65,11.3,4,4,16,16,10,11,,,,,,8,4.9,4,0,,,,
2025-10-06,16.4,11.55,11.39,6.4,,,100,86,83,66,11.4,9.1,8.8,6.1,15,7.42,7.5,0,,,102.35,102.19,102.12,101.9,102.3,102.14,102.08,101.85,48300,39912.5,40250,32200,2.4,1.6,1.7,1,6.6,0,6.4,4.4,1.4,0,0,0,,07:19:00,1759760340,7.32,18:41:00,1759801260,18.68,11.37,4,4,16,16,9,10,,,,,,3,0.8,1.5,0,,,,
2025-10-05,15.9,11.62,11,6.1,,,100,88.5,83.5,67,11.6,9.7,8.7,5.7,22,10.58,11,0,32,30,102.45,102.31,102.3,102.15,102.4,102.26,102.25,102.1,32200,32200,32200,32200,2,1.4,1.5,1,7,0,6,4,1,0,0,0,,07:18:00,1759673880,7.3,18:43:00,1759714980,18.72,11.42,4,4,16,16,8,8,,,,,,7,1.2,3.5,0,,,,
2025-10-04,16.6,13.3,13.5,10.4,,,100,93.6,91,82,13.7,12.3,11.6,9.5,19,10.5,11,3,,,102.2,102.04,102.06,101.91,102.15,101.99,102.01,101.86,32200,26829.2,20950,9700,2,1.5,1.5,1,4.5,0,8.5,6.5,3.5,0,0,0,,07:16:00,1759587360,7.27,18:45:00,1759628700,18.75,11.48,3,3,16,17,8,9,,,,,,8,5.8,4,0,,,,
2025-10-03,15.7,12.36,11.85,8,,,100,93.1,90,80,12.6,11.2,11.2,9.7,13,6.21,6.5,0,,,102.15,102.06,102.03,101.92,102.1,102.01,101.99,101.87,32200,29837.5,28150,24100,2,1.4,1.5,1,6.2,0,6.8,4.8,1.8,0,0,0,,07:15:00,1759500900,7.25,18:47:00,1759542420,18.78,11.53,4,4,16,16,11,11,,,,,,8,5.9,4,0,,,,
2025-10-02,17.6,14.12,14.3,11,,,100,88.4,87.5,75,14.3,12.2,12.2,10.2,24,14.29,12,0,45,13,101.96,101.62,101.58,101.2,101.91,101.57,101.53,101.15,32200,26416.7,22550,12900,1.9,1.6,1.4,1,3.7,0,9.3,7.3,4.3,10.3,10.3,0,,07:13:00,1759414380,7.22,18:49:00,1759456140,18.82,11.6,1,1,16,17,10,10,,,,,,8,6,4,0,,,,
2025-10-01,17.6,14.97,15.05,12.5,,,98,81.2,82,66,12.7,11.7,11.6,10.5,34,22.67,23.5,13,54,11,101.17,100.88,100.9,100.63,101.12,100.83,100.85,100.58,40200,31508.3,32150,24100,2.2,1.8,1.7,1.2,3,0,10.1,8.1,5,0.9,0.9,0,,07:12:00,1759327920,7.2,18:51:00,1759369860,18.85,11.65,1,1,14,14,12,12,,,,,,8,7.8,7.5,7,,,,
2025-09-30,20.3,15.52,16.55,12.8,,,100,79.8,75,50,14.1,11.6,11.1,8,32,21.62,21,10,61,10,100.83,100.58,100.58,100.33,100.78,100.53,100.53,100.28,48300,31566.7,33800,19300,2.3,1.7,1.8,1.2,1.4,0,11.6,9.6,6.5,1.2,1.2,0,,07:10:00,1759241400,7.17,18:53:00,1759283580,18.88,11.72,3,4,16,17,12,12,,,,,,8,7.4,7,6,,,,
2025-09-29,16.9,15.4,15.45,14,,,100,96.8,94.5,89,15.6,14.9,14.8,14,21,12.67,14,7,32,12,100.8,100.7,100.66,100.52,100.75,100.65,100.61,100.47,32200,23852.2,18500,4800,2,1.5,1.5,1,2.5,0,10.4,8.4,5.5,19.9,19.9,0,,07:09:00,1759154940,7.15,18:56:00,1759197360,18.93,11.78,1,1,16,16,12,12,,,,,,8,8,7.5,7,,,,
2025-09-28,18.7,15.57,15.25,11.8,,,100,87.7,84.5,69,14.7,13.4,13.4,12.1,18,12.04,11,4,,,100.96,100.75,100.77,100.58,100.91,100.7,100.72,100.53,32200,26137.5,25750,19300,2.5,1.8,1.8,1,2.8,0,10.2,8.2,5.2,4.8,4.8,0,,07:08:00,1759068480,7.13,18:58:00,1759111080,18.97,11.83,4,4,20,20,14,14,,,,,,8,7.8,7,6,,,,
2025-09-27,18.5,14.4,15.65,12.8,,,99,92.2,83.5,68,14.2,13.1,13.3,12.4,37,19.62,23.5,10,48,29,101.57,101.16,101.26,100.95,101.52,101.11,101.21,100.9,32200,22658.3,19300,6400,2.3,1.7,1.7,1.1,2.4,0,10.7,8.7,5.7,7.5,7.5,0,,07:06:00,1758981960,7.1,19:00:00,1759024800,19,11.9,3,4,20,20,12,12,,,,,,8,7.8,7.5,7,,,,
2025-09-26,16.9,14.45,14.14,11.4,,,96,82.6,85,74,13,11.5,10.8,8.5,19,14.29,9.5,0,,,102.2,101.99,101.9,101.6,102.15,101.94,101.85,101.55,32200,27416.7,24150,16100,2,1.7,1.6,1.1,3.9,0,9.1,7.1,4.1,0.2,0.2,0,,07:05:00,1758895500,7.08,19:02:00,1758938520,19.03,11.95,2,5,16,16,13,13,,,,,,8,7.6,5,2,,,,
2025-09-25,16.1,13.49,13,9.9,,,98,80.5,79.5,61,11.9,10.1,9.8,7.6,21,11.83,13,5,32,28,102.1,101.97,101.95,101.81,102.05,101.92,101.91,101.76,32200,31862.5,28150,24100,2,1.6,1.5,1,5,0,8,6,3,0,0,0,,07:03:00,1758808980,7.05,19:04:00,1758852240,19.07,12.02,4,4,17,17,11,11,,,,,,8,4.1,4,0,,,,
2025-09-24,18.7,15.64,16.05,13.4,,,100,85.9,86,72,15.1,13.2,13.7,12.3,31,21.71,21.5,12,39,29,102,101.87,101.88,101.76,101.95,101.82,101.83,101.71,48300,40920.8,40250,32200,3,1.8,2,1.1,2,0,11.1,9.1,6,0,0,0,,07:02:00,1758722520,7.03,19:06:00,1758765960,19.1,12.07,5,5,18,18,12,12,,,,,,2,0.7,1,0,,,,
2025-09-23,20.2,15.38,14.95,9.7,,,98,81.9,80,62,15,12.2,11.9,8.8,20,10.71,10,0,,,102.04,101.9,101.88,101.71,101.99,101.85,101.83,101.66,48300,41591.7,40250,32200,2.6,1.8,1.8,1,3,0,9.9,8,5,0,0,0,,07:00:00,1758636000,7,19:08:00,1758679680,19.13,12.13,5,6,20,20,12,13,,,,,,4,1.2,2,0,,,,
2025-09-22,20.5,15.36,16.05,11.6,,,95,76,72,49,12.3,11,10.6,8.9,21,12.46,12.5,4,,,102.31,102.12,102.13,101.96,102.26,102.07,102.09,101.91,48300,40579.2,40250,32200,2.3,1.7,1.6,1,2,0,11.1,9.1,6,0,0,0,,06:59:00,1758549540,6.98,19:11:00,1758593460,19.18,12.2,6,6,20,20,10,11,,,,,,8,2.5,4,0,,,,
2025-09-21,19.8,16.02,16.6,13.4,,,100,83.8,79.5,59,15.7,13.1,13,10.3,32,16.42,19.5,7,42,27,101.99,101.37,101.46,100.93,101.94,101.32,101.41,100.88,32200,26616.7,18500,4800,2.1,1.8,1.6,1.2,1.4,0,11.6,9.6,6.6,4.6,4.6,0,,06:57:00,1758463020,6.95,19:13:00,1758507180,19.22,12.27,5,5,18,19,12,12,,,,,,8,3.9,4,0,,,,
2025-09-20,22.6,16.6,17,11.4,25,,99,78.6,78,57,15,12.6,12.9,10.8,25,14.83,15,5,35,11,101.44,101.27,101.22,100.99,101.39,101.22,101.17,100.94,32200,28629.2,24150,16100,7,2.2,4,1,1,0,12,10,7,1.2,1.2,0,,06:56:00,1758376560,6.93,19:15:00,1758420900,19.25,12.32,6,6,21,21,12,13,,,,,,8,4.8,4,0,,,,
2025-09-19,19.5,15.41,14.75,10,,,100,87.7,85.5,71,14.7,13.3,13.2,11.7,15,7.29,7.5,0,,,101.66,101.5,101.48,101.3,101.61,101.45,101.43,101.25,32200,32200,32200,32200,2.6,1.7,1.8,1,3.2,0,9.8,7.8,4.8,0,0,0,,06:54:00,1758290040,6.9,19:17:00,1758334620,19.28,12.38,5,5,20,20,13,13,,,,,,4,1.4,2,0,,,,
2025-09-18,18.7,15.65,16.05,13.4,,,97,86,85.5,74,14,13.3,13.4,12.8,35,23.62,17.5,0,46,30,101.99,101.8,101.79,101.59,101.94,101.75,101.74,101.54,32200,30512.5,28150,24100,2.3,1.7,1.6,1,2,0,11.1,9.1,6,0,0,0,,06:53:00,1758203580,6.88,19:19:00,1758248340,19.32,12.43,3,5,18,18,14,14,,,,,,7,2,3.5,0,,,,
2025-09-17,23.9,18.1,19.7,15.5,27,,92,80.6,78,64,16.7,14.6,15.1,13.5,39,21.04,22,5,54,28,101.92,101.76,101.69,101.46,101.87,101.71,101.64,101.41,48300,38491.3,40250,32200,3,2.3,2.1,1.3,0,1.7,14.7,12.7,9.7,0,,,,06:52:00,1758117120,6.87,19:21:00,1758162060,19.35,12.48,5,5,20,21,13,14,,,,,,8,4.9,4,0,,,,
2025-09-16,23.5,17.73,17,10.5,29,,100,84.7,81.5,63,16.7,14.9,14.5,12.3,16,6.75,8,0,,,102.04,101.63,101.67,101.3,101.99,101.58,101.62,101.25,48300,41591.7,40250,32200,4,1.9,2.5,1,1,0,12,10,7,0,0,0,,06:50:00,1758030600,6.83,19:24:00,1758075840,19.4,12.57,6,6,22,22,14,14,,,,,,8,1.2,4,0,,,,
2025-09-15,19.1,15.38,15.9,12.7,,,100,84.1,85,70,14.7,12.6,13.1,11.5,18,12.75,11.5,5,33,20,102.33,102.15,102.12,101.92,102.28,102.1,102.08,101.87,48300,40920.8,40250,32200,2.4,1.8,1.8,1.1,2.1,0,10.9,8.9,5.9,0,0,0,,06:49:00,1757944140,6.82,19:26:00,1757989560,19.43,12.62,5,5,19,19,10,12,,,,,,8,3.8,4,0,,,,
2025-09-14,18.4,16.15,16.45,14.5,,,99,89.6,86,73,16.2,14.4,14.2,12.2,22,13.33,14,6,32,19,101.87,101.21,101.34,100.8,101.82,101.16,101.28,100.75,32200,25087.5,20950,9700,2.4,1.5,1.8,1.1,1.6,0,11.4,9.4,6.5,9.7,9.7,0,,06:47:00,1757857620,6.78,19:28:00,1757903280,19.47,12.68,1,2,18,19,13,13,,,,,,8,7.6,5.5,3,,,,
2025-09-13,23.2,18.21,18.64,14.1,26,,98,79.2,76.5,55,15.8,14.3,14.4,13.1,23,14.25,15.5,8,41,12,101.37,101.14,101.12,100.88,101.32,101.09,101.08,100.83,32200,30850,28150,24100,2.7,1.6,1.8,1,0,0.6,13.6,11.6,8.6,0,0,0,,06:46:00,1757771160,6.77,19:30:00,1757817000,19.5,12.73,4,5,21,21,15,15,,,,,,8,5.6,5,2,,,,
2025-09-12,20.9,16.73,17.39,13.9,,,97,85.7,82,67,15.6,14.2,14.2,12.9,23,14,14,5,33,11,101.89,101.69,101.65,101.42,101.84,101.64,101.61,101.37,32200,30175,28150,24100,2,1.5,1.6,1.1,0.6,0,12.4,10.4,7.4,0,0,0,,06:44:00,1757684640,6.73,19:32:00,1757730720,19.53,12.8,5,6,21,21,14,14,,,,,,8,5.6,4.5,1,,,,
2025-09-11,20.9,16.38,16.85,12.8,25,,100,89.8,87,74,17,14.7,14.9,12.9,21,11.42,12,3,33,20,101.74,101.56,101.56,101.39,101.69,101.51,101.51,101.34,32200,30175,28150,24100,2.2,1.6,1.6,1,1.1,0,11.8,9.8,6.8,0,0,0,,06:43:00,1757598180,6.72,19:34:00,1757644440,19.57,12.85,5,6,20,20,14,15,,,,,,8,3,4,0,,,,
2025-09-10,20.2,17.71,17.89,15.6,26,,100,91.4,90,80,17.4,16.2,16.2,15,23,13.88,11.5,0,32,29,101.45,101.34,101.33,101.21,101.4,101.29,101.28,101.16,48300,40243.5,40250,32200,2.1,1.4,1.6,1,0.1,0,12.9,10.9,7.9,0,0,0,,06:41:00,1757511660,6.68,19:37:00,1757558220,19.62,12.93,5,5,20,20,15,15,,,,,,8,3.3,4,0,,,,
2025-09-09,20.4,17.63,17.5,14.6,25,,100,92,91.5,83,17.1,16.3,16.1,15,23,11.25,11.5,0,33,29,101.46,101.38,101.35,101.23,101.41,101.33,101.3,101.18,48300,34541.7,32200,16100,2.5,1.9,1.8,1.1,0.5,0,12.5,10.5,7.5,0,0,0,,06:40:00,1757425200,6.67,19:39:00,1757471940,19.65,12.98,5,5,21,22,13,14,,,,,,8,4.5,4,0,,,,
2025-09-08,22.4,18.3,19.39,16.4,26,,99,84,83,67,17,15.5,15.5,14,27,16.12,18.5,10,35,20,101.77,101.6,101.58,101.39,101.72,101.55,101.53,101.34,48300,37073.9,36200,24100,2.6,1.8,1.8,1,0,1.4,14.4,12.4,9.4,0,0,0,,06:38:00,1757338680,6.63,19:41:00,1757385660,19.68,13.05,5,5,20,20,14,14,,,,,,8,4.3,4,0,,,,
2025-09-07,21.1,17.73,18.2,15.3,,,95,82,80.5,66,15.2,14.6,14.6,14,28,19.88,19.5,11,39,11,101.87,101.73,101.7,101.53,101.82,101.68,101.65,101.48,32200,26462.5,28150,24100,3,1.5,2,1.1,0,0.2,13.2,11.2,8.2,0,0,0,,06:37:00,1757252220,6.62,19:43:00,1757299380,19.72,13.1,5,5,22,22,16,16,,,,,,8,6.5,4.5,1,,,,
2025-09-06,23.9,18.64,19.75,15.6,29,,98,86.6,82.5,67,18.4,16.2,16.8,15.2,21,11.71,12.5,4,33,10,101.48,101.24,101.24,101,101.43,101.19,101.19,100.95,24100,20700,20100,16100,8,2.6,4.7,1.3,0,1.8,14.8,12.8,9.8,0.6,0.6,0,,06:36:00,1757165760,6.6,19:45:00,1757213100,19.75,13.15,5,6,21,22,17,17,,,,,,8,5.7,5,2,,,,
2025-09-05,21.8,18.68,17.89,14,29,,100,90.9,89,78,19.9,17.1,17.4,14.8,11,5.12,5.5,0,,,101.12,101.02,101.01,100.9,101.07,100.97,100.96,100.85,32200,19704.2,22550,12900,6,3.2,3.8,1.7,0.1,0,12.9,10.9,7.9,0,0,0,,06:34:00,1757079240,6.57,19:47:00,1757126820,19.78,13.22,7,7,23,23,16,16,,,,,,5,2.5,3,1,,,,
2025-09-04,20.3,17.85,17.8,15.3,27,,99,92.6,89.5,80,18.7,16.6,16.9,15.2,15,9.83,9,3,,,101.5,101.26,101.23,100.96,101.45,101.21,101.18,100.91,32200,21241.7,24150,16100,5,2.5,3.2,1.5,0.2,0,12.8,10.8,7.8,0,0,0,,06:33:00,1756992780,6.55,19:49:00,1757040540,19.82,13.27,7,7,23,24,15,15,,,,,,8,3.2,4,0,,,,
2025-09-03,23.9,19.73,19.35,14.8,30,,100,91.1,87,74,19.8,18.2,17.7,15.6,14,7.88,7,0,,,101.83,101.64,101.62,101.4,101.78,101.59,101.56,101.35,24100,17354.2,14450,4800,11,4.4,6.2,1.3,0,1.4,14.3,12.3,9.3,0,0,0,,06:31:00,1756906260,6.52,19:51:00,1756954260,19.85,13.33,7,7,25,25,15,16,,,,,,5,2,2.5,0,,,,
2025-09-02,21.3,18.12,17.89,14.5,27,,97,88.8,88.5,80,18.2,16.2,16.4,14.5,13,8.96,8.5,4,,,101.96,101.78,101.76,101.55,101.91,101.73,101.71,101.5,32200,23054.2,24150,16100,4,2.2,2.5,1.1,0.1,0,12.9,10.9,7.9,0,0,0,,06:30:00,1756819800,6.5,19:53:00,1756867980,19.88,13.38,7,7,23,23,16,16,,,,,,8,2,4,0,,,,
2025-09-01,21.8,18.32,18.5,15.2,27,,94,84.5,82.5,71,17.1,15.7,15.7,14.3,25,13.33,16.5,8,32,19,101.85,101.73,101.72,101.59,101.8,101.68,101.67,101.54,40200,30158.3,28150,16100,2.7,2,2,1.3,0,0.5,13.5,11.5,8.5,0,0,0,,06:28:00,1756733280,6.47,19:55:00,1756781700,19.92,13.45,6,6,21,22,15,16,,,,,,8,4.5,4.5,1,,,,
2025-08-31,23.9,18.67,19.1,14.3,29,,99,89.6,87.5,76,18.8,16.9,16.6,14.3,29,13.04,16.5,4,33,32,101.78,101.62,101.6,101.42,101.73,101.57,101.55,101.37,32200,28825,28150,24100,3,2.1,2.1,1.2,0,1.1,14.1,12.1,9.1,0,0,0,,06:27:00,1756646820,6.45,19:58:00,1756695480,19.97,13.52,5,6,22,22,16,16,,,,,,8,6.1,5.5,3,,,,
2025-08-30,20.8,17.97,18.05,15.3,25,,95,85,84.5,74,16.6,15.4,15.5,14.4,23,13.25,11.5,0,33,19,102.01,101.88,101.85,101.69,101.96,101.83,101.8,101.64,32200,28487.5,28150,24100,3.2,2,2.3,1.4,0,0.1,13.1,11.1,8.1,0,0,0,,06:26:00,1756560360,6.43,20:00:00,1756609200,20,13.57,6,7,23,23,16,17,,,,,,8,5.2,5,2,,,,
2025-08-29,25.5,19.88,20.95,16.4,30,,97,84.5,79.5,62,19.3,17.1,17.2,15.1,25,10.71,12.5,0,28,21,101.82,101.7,101.71,101.6,101.77,101.65,101.66,101.55,32200,30512.5,28150,24100,3.8,2.3,2.5,1.2,0,3,15.9,13.9,10.9,0,0,0,,06:24:00,1756473840,6.4,20:02:00,1756522920,20.03,13.63,7,7,24,24,15,15,,,,,,8,4.4,4.5,1,,,,
2025-08-28,23.9,19.88,20.85,17.8,29,,98,82.6,83.5,69,19.6,16.8,17.5,15.4,16,7.83,8,0,,,101.81,101.69,101.69,101.58,101.76,101.65,101.64,101.53,32200,32200,32200,32200,3.1,2.2,2.2,1.4,0,2.8,15.8,13.8,10.8,0,0,0,,06:23:00,1756387380,6.38,20:04:00,1756436640,20.07,13.68,6,6,23,23,15,17,,,,,,8,7,5,2,,,,
2025-08-27,26.3,20.27,20.5,14.7,31,,100,80.1,75,50,18.7,16.4,16.9,15.2,21,9.83,10.5,0,37,20,101.58,101.42,101.41,101.24,101.53,101.37,101.36,101.19,48300,38904.2,40250,32200,3.4,2.4,2.5,1.6,0,2.5,15.5,13.5,10.5,0,0,0,,06:21:00,1756300860,6.35,20:06:00,1756350360,20.1,13.75,7,7,24,24,17,17,,,,,,8,4,4.5,1,,,,
2025-08-26,24.2,19.71,19.39,14.6,30,,97,82.2,82.5,68,18.5,16.6,15.8,13.2,20,10.25,10,0,,,101.46,101.3,101.26,101.05,101.41,101.25,101.21,101,32200,31862.5,28150,24100,3.9,2.3,2.8,1.6,0,1.4,14.4,12.4,9.4,0,0,0,,06:20:00,1756214400,6.33,20:08:00,1756264080,20.13,13.8,7,7,24,24,16,16,,,,,,1,0.8,0.5,0,,,,
2025-08-25,23.9,19.4,19.04,14.2,30,,100,82.7,83,66,17.9,16.3,16.2,14.5,22,11.58,11,0,,,101.48,101.36,101.35,101.21,101.43,101.31,101.3,101.16,48300,41591.7,40250,32200,3.9,2.2,2.6,1.4,0,1,14,12,9,0,0,0,,06:18:00,1756127880,6.3,20:10:00,1756177800,20.17,13.87,7,7,24,25,14,15,,,,,,2,0.2,1,0,,,,
2025-08-24,24.3,20.07,19.7,15.1,29,,97,78.3,80.5,64,17.3,16,15.2,13,25,14.67,14.5,4,33,29,101.47,101.32,101.31,101.15,101.42,101.27,101.26,101.1,32200,31862.5,28150,24100,4.3,2.2,2.8,1.3,0,1.7,14.7,12.7,9.7,0,0,0,,06:17:00,1756041420,6.28,20:12:00,1756091520,20.2,13.92,7,7,24,24,15,16,,,,,,1,0.3,0.5,0,,,,
2025-08-23,23.7,19.4,19,14.3,29,,97,81.1,80.5,64,17.5,15.9,14.9,12.3,26,15.79,15,4,32,30,101.64,101.45,101.42,101.2,101.59,101.4,101.37,101.15,32200,32200,32200,32200,4,2.2,2.5,1.1,0,1,14,12,9,0,0,0,,06:15:00,1755954900,6.25,20:14:00,1756005240,20.23,13.98,7,7,24,24,15,17,,,,,,2,0.5,1,0,,,,
2025-08-22,22.8,18.44,17.45,12.1,28,,100,83.2,83.5,67,16.6,15.4,14.7,12.8,26,14.54,13,0,32,30,101.94,101.74,101.68,101.42,101.89,101.69,101.63,101.37,32200,32200,32200,32200,3.2,1.9,2.1,1,0.6,0,12.4,10.4,7.5,0,0,0,,06:14:00,1755868440,6.23,20:16:00,1755918960,20.27,14.03,7,7,23,23,16,16,,,,,,1,0.2,0.5,0,,,,
2025-08-21,21.4,17.4,16.45,11.5,26,,98,82.5,84,70,16.4,14.3,14.1,11.8,24,14.29,12,0,32,29,102.56,102.28,102.24,101.91,102.51,102.23,102.19,101.86,32200,32200,32200,32200,2.5,1.7,1.8,1,1.6,0,11.4,9.4,6.5,0,0,0,,06:13:00,1755781980,6.22,20:18:00,1755832680,20.3,14.08,6,6,21,21,15,15,,,,,,8,2.9,4,0,,,,
2025-08-20,19.9,17.09,16.79,13.7,,,98,84.4,85.5,73,16.2,14.4,14.1,11.9,15,7.62,7.5,0,,,102.55,102.42,102.35,102.15,102.5,102.37,102.3,102.1,48300,38566.7,40250,32200,2.4,1.7,1.7,1,1.2,0,11.8,9.8,6.8,0,0,0,,06:11:00,1755695460,6.18,20:20:00,1755746400,20.33,14.15,6,6,20,20,12,12,,,,,,8,3.6,4,0,,,,
2025-08-19,23.3,18.16,19.39,15.5,25,,88,74.5,71,54,15.7,13.5,13.6,11.5,24,14.21,14.5,5,32,9,102.15,102.04,101.99,101.83,102.1,101.99,101.94,101.78,48300,38558.3,40250,32200,2.5,1.7,1.8,1,0,1.4,14.4,12.4,9.4,0,0,0,,06:10:00,1755609000,6.17,20:22:00,1755660120,20.37,14.2,6,6,22,22,14,15,,,,,,8,7.2,6,4,,,,
2025-08-18,23.3,18.54,19.2,15.1,25,,86,68.5,67.5,49,14.2,12.5,12.2,10.2,18,10.54,9,0,,,101.82,101.61,101.61,101.4,101.77,101.56,101.56,101.35,48300,37887.5,40250,32200,2.2,1.5,1.6,1,0,1.2,14.2,12.2,9.2,0,0,0,,06:08:00,1755522480,6.13,20:23:00,1755573780,20.38,14.25,6,6,22,22,15,15,,,,,,8,7.6,7,6,,,,
2025-08-17,21,17.71,17.85,14.7,,,88,72.3,69,50,14.1,12.5,12.1,10.1,18,11.33,11.5,5,32,14,101.76,101.61,101.58,101.4,101.71,101.56,101.53,101.35,32200,30512.5,28150,24100,2.1,1.2,1.6,1,0.1,0,12.8,10.8,7.8,0,0,0,,06:07:00,1755436020,6.12,20:25:00,1755487500,20.42,14.3,2,6,22,22,15,15,,,,,,8,7.4,7,6,,,,
2025-08-16,22.2,18.25,18.89,15.6,26,,97,81,81,65,15.9,14.8,14.3,12.8,27,16.38,16,5,42,15,101.55,101.32,101.19,100.83,101.5,101.27,101.14,100.78,48300,28954.2,33800,19300,1.4,1.1,1.2,1,0,0.9,13.9,11.9,8.9,0.4,0.4,0,,06:05:00,1755349500,6.08,20:27:00,1755401220,20.45,14.37,5,5,20,20,16,16,,,,,,8,7.2,6.5,5,,,,
2025-08-15,18.3,16.92,16.64,15,,,100,98.8,99,98,17.9,16.7,16.4,15,33,19.79,21.5,10,45,12,101.19,100.88,100.93,100.66,101.14,100.83,100.88,100.61,24100,7666.7,13650,3200,3,1.2,2,1,1.4,0,11.6,9.6,6.6,41.6,41.6,0,,06:04:00,1755263040,6.07,20:29:00,1755314940,20.48,14.42,1,3,18,18,15,16,,,,,,8,7.7,6,4,,,,
2025-08-14,21.3,17.43,17.89,14.5,,,97,78,78.5,60,15,13.4,13.6,12.2,31,18.96,17,3,48,13,101.62,101.44,101.42,101.22,101.57,101.39,101.37,101.17,32200,25895.8,20950,9700,3,1.7,2.1,1.2,0.1,0,12.9,10.9,7.9,1.6,1.6,0,,06:03:00,1755176580,6.05,20:31:00,1755228660,20.52,14.47,6,6,21,22,14,14,,,,,,8,7.2,6,4,,,,
2025-08-13,23.9,19.54,20.54,17.2,27,,86,76.4,72.5,59,16,15.2,15.1,14.2,22,13.96,13,4,39,31,101.3,101.11,101.08,100.86,101.25,101.06,101.03,100.81,48300,40600,40250,32200,3,1.5,2,1,0,2.5,15.5,13.5,10.5,0,0,0,,06:01:00,1755090060,6.02,20:33:00,1755142380,20.55,14.53,7,7,23,23,14,14,,,,,,8,5.6,5,2,,,,
2025-08-12,27.3,21.63,22.85,18.4,32,,93,77.8,74.5,56,18.7,17.5,17.2,15.8,28,21.67,21,14,45,28,101.4,101.18,101.14,100.88,101.35,101.13,101.09,100.83,48300,40920.8,40250,32200,2.8,1.4,1.9,1,0,4.8,17.9,15.8,12.8,0,0,0,,06:00:00,1755003600,6,20:34:00,1755056040,20.57,14.57,8,8,25,25,17,18,,,,,,7,1.5,3.5,0,,,,
