date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-11,3.5,0.72,0.5,-2.5,,-6,79,66.5,65,51,-3.8,-5,-4.8,-5.9,10,5.08,5,0,,,102.47,102.23,102.26,102.05,93.78,93.59,93.62,93.47,64400,44250,44250,24100,2,1.5,1.6,1.3,17.5,0,0,0,0,0,,,0,08:31:00,1760196660,8.52,19:02:00,1760234520,19.03,10.52,1,1,2,2,-6,-6,4237,,,,,8,5.7,4,0,,,,
2025-10-10,5.2,2.05,1.5,-2.2,,-5,100,73.5,74.5,49,0.3,-2.6,-2.6,-5.6,35,18.46,17.5,0,36,31,102.05,101.68,101.6,101.15,93.45,93.11,93.06,92.67,64400,36958.3,33200,2000,1.6,1.4,1.3,1,16.5,0,0,0,0,4.2,,,0,08:29:00,1760110140,8.48,19:05:00,1760148300,19.08,10.6,1,1,5,5,-5,-5,6866,,,,,8,6,5,2,,,,
2025-10-09,10.2,4.94,4.55,-1.1,,-2,94,74.8,74,54,1.9,0.6,0.1,-1.7,25,9.75,12.5,0,,,102.03,101.77,101.67,101.32,93.48,93.27,93.17,92.85,64400,44250,44250,24100,1.6,1.4,1.4,1.1,13.4,0,0,0,0,0,,,0,08:26:00,1760023560,8.43,19:08:00,1760062080,19.13,10.7,1,1,12,12,1,2,6760,,,,,7,2.8,3.5,0,,,,
2025-10-08,10.2,3.73,3.89,-2.4,,-5,99,81.3,78.5,58,2.7,0.5,0.2,-2.4,28,15.08,15.5,3,42,17,102.09,101.89,101.88,101.66,93.48,93.34,93.31,93.14,64400,44250,44250,24100,1.5,1.2,1.2,1,14.1,0,0,0,0,0,,,0,08:24:00,1759937040,8.4,19:11:00,1759975860,19.18,10.78,1,1,10,10,0,0,6658,,,,,7,3.6,3.5,0,,,,
2025-10-07,6.7,3.02,2.54,-1.6,,-4,94,79.6,76,58,2.6,-0.3,-0.6,-3.8,18,8.04,9,0,,,102.07,101.38,101.45,100.84,93.41,92.84,92.92,92.43,64400,29545.8,38650,12900,2.2,1.7,1.8,1.5,15.5,0,0,0,0,0.2,,,0,08:21:00,1759850460,8.35,19:14:00,1759889640,19.23,10.88,1,1,7,7,-1,0,1153,,,,,8,6.4,4.5,1,,,,
2025-10-06,15.4,9.2,10.75,6.1,,,89,65,55.5,22,6.5,2.3,-0.1,-6.7,33,23.33,23.5,14,36,16,101.09,100.69,100.68,100.27,92.66,92.32,92.32,91.98,64400,42570.8,44250,24100,2.3,1.6,1.8,1.2,7.2,0,5.8,3.8,0.8,0,,,0,08:19:00,1759763940,8.32,19:17:00,1759803420,19.28,10.97,1,1,12,12,1,1,5568,,,,,8,5.8,5,2,,,,
2025-10-05,8.5,5.91,5.2,1.9,,,94,83,81,68,6,3.2,3,0,34,19.42,19.5,5,40,16,102.08,101.61,101.58,101.08,93.53,93.16,93.1,92.67,64400,33979.2,37850,11300,1.9,1.5,1.6,1.2,12.8,0,0.2,0,0,1.8,,,0,08:16:00,1759677360,8.27,19:20:00,1759717200,19.33,11.07,1,1,10,10,5,8,1930,,,,,8,6.5,5.5,3,,,,
2025-10-04,8.7,2.92,2.64,-3.4,,-6,89,73,73.5,58,1.1,-1.7,-1.9,-4.8,28,12.08,14,0,31,14,102.66,102.38,102.35,102.04,94.02,93.78,93.74,93.46,64400,44250,44250,24100,2,1.6,1.6,1.2,15.4,0,0,0,0,0.2,,,0,08:14:00,1759590840,8.23,19:23:00,1759630980,19.38,11.15,2,2,9,10,2,2,4687,,,,,8,5.7,4.5,1,,,,
2025-10-03,9.7,5.95,6.3,2.9,,,92,67.4,68.5,45,1.9,0.1,-0.5,-2.9,23,8.54,11.5,0,34,32,102.29,101.26,101.32,100.35,93.65,92.72,92.81,91.96,64400,42570.8,44250,24100,2,1.6,1.8,1.5,11.7,0,1.3,0,0,0,,,0,08:11:00,1759504260,8.18,19:26:00,1759544760,19.43,11.25,1,1,8,8,-2,-2,6418,,,,,8,6.5,5,2,,,,
2025-10-02,9.2,5.88,5.65,2.1,,,76,60.9,62.5,49,0.2,-1.2,-1.2,-2.5,42,26.67,30,18,45,16,100.48,100.34,100.36,100.24,92.09,91.96,91.97,91.85,64400,45929.2,44250,24100,2,1.8,1.8,1.5,12.3,0,0.6,0,0,0,,,0,08:09:00,1759417740,8.15,19:29:00,1759458540,19.48,11.33,1,1,10,10,0,0,2849,,,,,8,6.3,4,0,,,,
2025-10-01,11.2,2.45,2.99,-5.2,,-8,97,70.4,69,41,-1.5,-3.2,-3.9,-6.2,32,12.75,16,0,41,16,101.2,100.91,100.86,100.52,92.67,92.44,92.38,92.08,64400,42304.2,37050,9700,2,1.5,1.6,1.1,15,0,0,0,0,0,,,0,08:06:00,1759331160,8.1,19:32:00,1759372320,19.53,11.43,1,1,11,11,2,2,9095,,,,,7,2,3.5,0,,,,
2025-09-30,10.6,3.2,3.59,-3.4,,-4,95,71,71,47,0.3,-2,-2.1,-4.5,21,8.88,12,3,,,101.01,100.83,100.8,100.58,92.47,92.34,92.29,92.11,64400,45929.2,44250,24100,1.7,1.4,1.4,1,14.4,0,0,0,0,0,,,0,08:04:00,1759244640,8.07,19:35:00,1759286100,19.58,11.52,1,1,8,8,-1,-1,7853,,,,,8,4.2,4,0,,,,
2025-09-29,10.1,4.09,4.64,-0.8,,-3,92,67.3,65.5,39,-0.1,-2,-1.9,-3.7,17,7.29,8.5,0,,,100.57,100.39,100.4,100.23,92.09,91.98,91.96,91.84,64400,44250,44250,24100,2,1.5,1.6,1.1,13.4,0,0,0,0,0,,,0,08:01:00,1759158060,8.02,19:39:00,1759199940,19.65,11.63,1,1,11,11,0,0,8064,,,,,8,5.8,4.5,1,,,,
2025-09-28,10.3,5.85,6.05,1.8,,,87,67,65.5,44,0.8,-0.2,-0.4,-1.7,29,20.46,20,11,33,16,100.94,100.75,100.72,100.49,92.48,92.33,92.3,92.12,64400,45929.2,44250,24100,1.8,1.5,1.5,1.2,11.9,0,1.1,0,0,0,,,0,07:59:00,1759071540,7.98,19:42:00,1759113720,19.7,11.72,1,1,10,10,0,0,7976,,,,,8,6.5,5,2,,,,
2025-09-27,8.6,5.12,5.5,2.4,,,98,81.8,79.5,61,3.4,2.1,1.9,0.4,27,14.67,15.5,4,37,15,100.62,99.73,99.77,98.92,92.11,91.31,91.36,90.6,64400,45929.2,44250,24100,1.7,1.3,1.4,1,12.5,0,0.5,0,0,0,,,0,07:56:00,1758984960,7.93,19:45:00,1759027500,19.75,11.82,1,1,8,10,1,3,3455,,,,,8,6.5,4,0,,,,
2025-09-26,8.7,6.33,6.1,3.5,,,88,74.1,69.5,51,2.6,2,0.8,-0.9,35,17,17.5,0,42,15,99.78,99.25,99.28,98.79,91.49,91.01,91.01,90.53,64400,41900,44250,24100,1.7,1.5,1.6,1.4,11.9,0,1.1,0,0,0,,,0,07:54:00,1758898440,7.9,19:48:00,1758941280,19.8,11.9,2,2,10,10,3,3,3566,,,,,8,7.2,7,6,,,,
2025-09-25,9.8,7.16,7.5,5.2,,,78,68.5,67,56,2.3,1.7,1.6,1,35,25.71,23.5,12,42,14,100.42,100.02,100.11,99.8,92.13,91.71,91.81,91.48,64400,46266.7,44250,24100,1.7,1.6,1.6,1.5,10.5,0,2.5,0.5,0,0,,,0,07:51:00,1758811860,7.85,19:51:00,1758855060,19.85,12,2,2,11,11,6,6,4767,,,,,8,6.7,6,4,,,,
2025-09-24,9.2,6.68,6.05,2.9,,,83,67,67,51,1.8,0.8,0.6,-0.6,39,27.58,30.5,22,40,15,101.2,101,100.86,100.51,92.75,92.59,92.47,92.18,64400,46600,44250,24100,2,1.7,1.8,1.5,11.9,0,1.1,0,0,0,,,0,07:49:00,1758725340,7.82,19:54:00,1758768840,19.9,12.08,2,2,9,10,6,6,3820,,,,,8,5.9,4.5,1,,,,
2025-09-23,13,8.02,9.25,5.5,,,80,65.7,64,48,3,1.9,2.2,1.4,30,17.71,18.5,7,31,16,101.09,100.85,100.65,100.22,92.66,92.41,92.2,91.73,64400,46600,44250,24100,1.8,1.6,1.6,1.5,8.8,0,4.2,2.2,0,0.2,,,0,07:47:00,1758638820,7.78,19:57:00,1758682620,19.95,12.17,2,2,12,12,2,2,8113,,,,,8,7,5.5,3,,,,
2025-09-22,9.4,7.19,7.55,5.7,,,89,79.2,80,71,5.5,3.8,4,2.6,30,17.29,16.5,3,40,16,100.09,99.47,99.61,99.13,91.61,91.18,91.24,90.87,64400,38875,40250,16100,1.8,1.6,1.6,1.5,10.4,0,2.5,0.6,0,0.3,,,0,07:44:00,1758552240,7.73,20:00:00,1758596400,20,12.27,1,1,11,11,5,5,4508,,,,,8,7.6,6.5,5,,,,
2025-09-21,13.6,8.48,8.5,3.4,,,88,69.5,67,46,4,3,2.9,1.8,27,19.25,19,11,32,17,99.74,99.48,99.51,99.29,91.45,91.18,91.22,90.98,64400,46600,44250,24100,1.8,1.6,1.6,1.5,9.5,0,3.5,1.5,0,0,,,0,07:42:00,1758465720,7.7,20:03:00,1758510180,20.05,12.35,2,2,13,15,4,5,7224,,,,,8,5.5,5,2,,,,
2025-09-20,11.4,9.22,8.94,6.5,,,92,84.2,85,78,8.9,6.7,6.5,4.2,25,15.88,16,7,32,15,99.28,99.02,99.06,98.85,91.11,90.8,90.88,90.65,64400,40016.7,41850,19300,1.8,1.6,1.6,1.5,9.1,0,3.9,1.9,0,1.1,,,0,07:39:00,1758379140,7.65,20:07:00,1758424020,20.12,12.47,1,2,12,14,4,4,3107,,,,,8,7.3,7,6,,,,
2025-09-19,12.3,9.49,9.69,7.1,,,95,82.2,81,67,7.8,6.6,5.7,3.6,33,21.62,22,11,41,17,100.62,100.01,99.98,99.34,92.36,91.76,91.76,91.15,64400,35658.3,37050,9700,1.6,1.5,1.4,1.3,8.3,0,4.7,2.7,0,3.4,,,0,07:37:00,1758292620,7.62,20:10:00,1758337800,20.17,12.55,2,2,12,12,8,9,3766,,,,,8,7.6,7,6,,,,
2025-09-18,14.3,9.95,10.35,6.4,,,71,60.2,57,43,3.8,2.5,2.4,0.9,33,22.92,25.5,18,32,13,101.34,101.13,101.02,100.7,92.94,92.76,92.69,92.43,64400,47608.3,44250,24100,1.9,1.8,1.8,1.7,7.7,0,5.3,3.4,0.4,0,,,0,07:35:00,1758206100,7.58,20:13:00,1758251580,20.22,12.63,2,2,14,14,7,9,8661,,,,,8,6.5,5.5,3,,,,
2025-09-17,14.7,11.31,11.55,8.4,,,98,75.5,77.5,57,9.1,7,6.2,3.4,39,19.75,19.5,0,44,16,100.96,100.37,100.45,99.95,92.59,92.06,92.13,91.68,64400,43573.8,44250,24100,2,1.5,1.6,1.1,6.5,0,6.5,4.5,1.6,1.7,,,0,07:32:00,1758119520,7.53,20:16:00,1758165360,20.27,12.73,2,2,14,14,8,8,5213,,,,,8,7.7,7.5,7,,,,
2025-09-16,13,10.53,10.6,8.2,,,78,71.8,71.5,65,7.9,5.7,5.8,3.8,31,20.71,21,11,35,18,101.67,101.38,101.31,100.94,93.23,93,92.92,92.6,64400,47608.3,44250,24100,1.8,1.6,1.6,1.5,7.4,0,5.6,3.6,0.6,0,,,0,07:30:00,1758033000,7.5,20:19:00,1758079140,20.32,12.82,1,1,13,14,8,8,2962,,,,,8,7.8,6.5,5,,,,
2025-09-15,13.4,8.37,8.75,4.1,,,90,69.5,72,54,5.2,3,2,-1.1,32,20.38,21,10,32,17,101.6,101.28,101.37,101.14,93.07,92.85,92.91,92.75,64400,43312.5,37050,9700,1.9,1.7,1.7,1.5,9.2,0,3.8,1.8,0,0,,,,07:27:00,1757946420,7.45,20:22:00,1757992920,20.37,12.92,2,2,13,13,6,6,9628,,,,,8,5.2,4,0,,,,
2025-09-14,16.9,7.6,7.74,-1.4,,-3,96,64.2,63.5,31,1.9,0,0.3,-1.3,25,11.75,12.5,0,40,15,101.25,101.11,101.11,100.96,92.76,92.67,92.66,92.56,64400,49287.5,44250,24100,2,1.4,1.5,1,10.3,0,2.7,0.7,0,0,,,,07:25:00,1757859900,7.42,20:25:00,1757906700,20.42,13,2,2,15,15,3,4,12175,,,,,5,1.8,2.5,0,,,,
2025-09-13,16.1,9.83,10.35,4.6,,,86,62.4,62,38,3.7,2.4,2.1,0.5,26,17.96,17,8,32,16,101.42,101.22,101.22,101.03,92.98,92.83,92.82,92.65,64400,49287.5,44250,24100,1.9,1.7,1.6,1.4,7.7,0,5.3,3.4,0.4,0,,,,07:22:00,1757773320,7.37,20:29:00,1757820540,20.48,13.12,3,3,15,15,4,4,13360,,,,,3,1.5,1.5,0,,,,
2025-09-12,15.9,10.86,10.8,5.7,,,85,61.4,64,43,4.3,3.3,3.1,2,35,23.54,25.5,16,32,13,101.27,100.99,100.98,100.7,92.87,92.6,92.61,92.35,64400,49287.5,44250,24100,2,1.7,1.7,1.4,7.2,0,5.8,3.8,0.8,0,,,,07:20:00,1757686800,7.33,20:32:00,1757734320,20.53,13.2,3,3,15,16,5,7,10865,,,,,8,4.5,4.5,1,,,,
2025-09-11,17,12.3,13.05,9.1,,,94,71.9,70,46,9.9,7,7.1,4.3,41,25.29,25,9,35,16,100.67,100.33,100.41,100.15,92.32,92.02,92.1,91.87,64400,48954.2,40250,16100,1.9,1.5,1.5,1.1,5,0,8.1,6,3,1.6,,,0,07:18:00,1757600280,7.3,20:35:00,1757648100,20.58,13.28,3,3,16,17,8,8,7420,,,,,8,6.1,4.5,1,,,,
2025-09-10,14.1,11.7,11.75,9.4,,,90,76.1,76,62,9.7,7.6,7.1,4.5,37,27.42,27.5,18,49,17,100.96,100.57,100.61,100.26,92.67,92.3,92.33,91.99,64400,43575,44250,24100,1.9,1.6,1.6,1.4,6.2,0,6.8,4.8,1.8,1.2,,,0,07:15:00,1757513700,7.25,20:38:00,1757561880,20.63,13.38,2,2,15,15,12,12,3158,,,,,8,7.7,7.5,7,,,,
2025-09-09,19.3,11.86,11.5,3.7,,,91,61.6,63,35,6.2,4,4.2,2.2,27,13.25,13.5,0,37,16,101.47,101.25,101.24,101.01,93.04,92.88,92.86,92.68,64400,49287.5,44250,24100,2,1.6,1.6,1.1,6.5,0,6.5,4.5,1.5,0,,,,07:13:00,1757427180,7.22,20:41:00,1757475660,20.68,13.47,3,3,17,18,6,10,13150,,,,,8,4.1,5,2,,,,
2025-09-08,15.8,11.13,10.95,6.1,,,79,67.1,65.5,52,7.3,5.2,5.5,3.6,27,16.38,16.5,6,37,15,101.46,101.35,101.35,101.23,93.09,92.98,92.98,92.87,64400,50966.7,44250,24100,1.8,1.6,1.5,1.2,7,0,6,4,0.9,0,,,0,07:10:00,1757340600,7.17,20:44:00,1757389440,20.73,13.57,3,3,16,17,7,9,3965,,,,,8,6.5,5,2,,,,
2025-09-07,20.5,13.46,14.1,7.7,,,87,60.9,62.5,38,7,5.6,5.6,4.2,23,10.54,13,3,,,101.42,101.31,101.3,101.18,93.05,92.96,92.95,92.85,64400,50966.7,44250,24100,2,1.5,1.5,1,3.9,0,9.1,7.1,4.1,0,,,,07:08:00,1757254080,7.13,20:47:00,1757303220,20.78,13.65,4,4,21,21,8,8,10735,,,,,8,6.4,5.5,3,,,,
2025-09-06,19.7,15.36,15.95,12.2,,,98,72.3,72.5,47,11.9,10.1,9.9,8,14,7.46,7,0,,,101.61,101.45,101.45,101.29,93.27,93.12,93.11,92.96,64400,46000,37050,9700,2.1,1.8,1.7,1.3,2,0,10.9,8.9,6,0.5,,,0,07:05:00,1757167500,7.08,20:50:00,1757217000,20.83,13.75,4,4,21,21,8,8,9968,,,,,8,6.8,6.5,5,,,,
2025-09-05,25.3,17.99,18.35,11.4,25,,76,54.5,54,32,8.9,8.2,8.1,7.2,27,14.58,15,3,37,16,101.24,101.02,101.01,100.78,92.93,92.76,92.74,92.55,64400,50966.7,44250,24100,1.8,1.6,1.6,1.4,0,0.4,13.3,11.3,8.3,0,,,0,07:03:00,1757080980,7.05,20:54:00,1757130840,20.9,13.85,4,4,23,23,10,10,12512,,,,,8,4.6,4,0,,,,
2025-09-04,26.4,18.69,18.64,10.9,27,,69,49,49.5,30,8.4,7.3,7.2,6,30,15.58,15,0,32,16,101.88,101.47,101.48,101.09,93.57,93.2,93.19,92.82,64400,45591.7,44250,24100,2,1.9,1.8,1.5,0,0.6,13.6,11.6,8.6,0,,,,07:01:00,1756994460,7.02,20:57:00,1757044620,20.95,13.93,4,4,25,25,9,9,14588,,,,,8,3.1,4.5,1,,,,
2025-09-03,25,17.57,18.05,11.1,,,68,47.8,47.5,27,7.7,5.7,6.2,4.6,14,8.75,8.5,3,,,102.54,102.23,102.23,101.91,94.15,93.87,93.87,93.58,64400,49625,44250,24100,3,2.1,2.4,1.7,0,0.1,13.1,11.1,8.1,0,,,,06:58:00,1756907880,6.97,21:00:00,1756958400,21,14.03,4,4,23,24,10,11,14801,,,,,7,3.9,4.5,2,,,,
2025-09-02,25,16.21,16.05,7.1,,,75,47.8,50.5,26,6.2,4.4,4.7,3.1,24,8.79,13.5,3,,,102.21,102,101.97,101.72,93.84,93.64,93.61,93.38,64400,49625,44250,24100,2.2,1.7,1.8,1.3,2,0,11.1,9.1,6,0,,,0,06:56:00,1756821360,6.93,21:03:00,1756872180,21.05,14.12,4,4,24,24,9,9,12099,,,,,8,5.1,4,0,,,,
2025-09-01,24.3,14.83,14.65,5,,,81,48.3,52,23,4,2.7,2.8,1.5,17,6.54,8.5,0,,,102.65,102.42,102.42,102.2,94.16,94,93.97,93.78,64400,50295.8,44250,24100,2,1.5,1.6,1.1,3.4,0,9.7,7.7,4.7,0,,,,06:53:00,1756734780,6.88,21:06:00,1756785960,21.1,14.22,4,4,23,24,8,8,15680,,,,,7,3.5,3.5,0,,,,
2025-08-31,20.9,12.15,12.45,4,,,92,55.5,58,24,3.7,2.1,1.6,-0.5,14,6,7,0,,,102.51,102.41,102.42,102.34,94.02,93.94,93.93,93.85,64400,50295.8,44250,24100,2,1.5,1.5,1,5.5,0,7.5,5.5,2.5,0,,,,06:51:00,1756648260,6.85,21:09:00,1756699740,21.15,14.3,4,4,21,21,6,6,15703,,,,,8,5.3,4,0,,,,
2025-08-30,20.2,14.51,15,9.8,,,85,51.3,58,31,8.3,3.8,4.2,0,30,8.83,15,0,45,36,102.57,102.28,102.06,101.54,94.17,93.86,93.68,93.19,64400,51304.2,44250,24100,2.1,1.9,1.8,1.6,3,0,10,8,5,0.7,,,0,06:48:00,1756561680,6.8,21:12:00,1756613520,21.2,14.4,4,4,18,19,6,6,14360,,,,,8,4.9,4.5,1,,,,
2025-08-29,25.6,18.48,19.25,12.9,25,,67,48.3,47.5,28,8.8,6.8,6.8,4.9,47,25.75,30,13,44,20,101.71,101.52,101.49,101.26,93.4,93.23,93.2,93,64400,52645.8,44250,24100,2.1,1.7,1.8,1.5,0,1.2,14.2,12.2,9.2,0,,,,06:46:00,1756475160,6.77,21:15:00,1756527300,21.25,14.48,4,4,25,25,11,11,15697,,,,,8,2.8,4,0,,,,
2025-08-28,24.3,17.43,17.8,11.3,,,75,54.6,56,37,8.9,7.8,7.4,5.9,32,22.54,22,12,37,14,101.81,101.7,101.7,101.59,93.47,93.38,93.37,93.27,64400,52645.8,44250,24100,1.7,1.5,1.5,1.3,0.2,0,12.8,10.8,7.8,0,,,0,06:43:00,1756388580,6.72,21:18:00,1756441080,21.3,14.58,5,5,26,26,12,12,14227,,,,,7,3.8,3.5,0,,,,
2025-08-27,25.4,18.02,18.5,11.6,25,,61,44.9,45.5,30,7.3,5.5,5.6,3.9,36,22.17,23.5,11,37,15,101.65,101.47,101.48,101.31,93.32,93.17,93.18,93.04,64400,52645.8,44250,24100,2.2,1.9,2,1.7,0,0.5,13.5,11.5,8.5,0,,,,06:41:00,1756302060,6.68,21:21:00,1756354860,21.35,14.67,4,4,24,25,9,11,12759,,,,,7,2.8,3.5,0,,,,
2025-08-26,25.2,16.49,16.7,8.2,,,84,53.4,56.5,29,7.2,6,5.5,3.7,21,14.67,14.5,8,31,16,101.85,101.64,101.59,101.34,93.5,93.32,93.27,93.04,64400,52645.8,44250,24100,2.3,1.7,1.8,1.4,1.3,0,11.7,9.7,6.7,0,,,,06:38:00,1756215480,6.63,21:24:00,1756268640,21.4,14.77,4,4,23,24,11,11,17072,,,,,7,2.5,3.5,0,,,,
2025-08-25,23.9,16.02,15.7,7.5,,,87,56.3,60,33,8.4,6.6,6.7,5,24,10.12,12,0,32,14,102.14,101.93,101.94,101.74,93.76,93.57,93.57,93.38,64400,52645.8,44250,24100,1.8,1.4,1.4,1,2.3,0,10.7,8.7,5.7,0,,,,06:36:00,1756128960,6.6,21:27:00,1756182420,21.45,14.85,5,5,21,21,9,9,16985,,,,,6,1.8,3,0,,,,
2025-08-24,25.1,16.77,16.35,7.6,,,92,54.2,59.5,27,7.5,6.2,6.1,4.7,22,10.42,11,0,30,14,102.12,101.91,101.89,101.65,93.74,93.56,93.52,93.31,64400,52645.8,44250,24100,2.1,1.4,1.6,1,1.6,0,11.3,9.3,6.3,0,,,0,06:33:00,1756042380,6.55,21:30:00,1756096200,21.5,14.95,5,5,22,22,9,9,18056,,,,,2,1.2,1,0,,,,
2025-08-23,26.2,18.32,18.55,10.9,25,,75,52,51.5,28,8.9,7.7,7.3,5.8,24,14.71,15.5,7,37,21,102.4,102.14,102.1,101.79,94.01,93.79,93.74,93.47,64400,52645.8,44250,24100,1.6,1.3,1.3,1,0,0.6,13.6,11.6,8.6,0,,,0,06:31:00,1755955860,6.52,21:33:00,1756009980,21.55,15.03,4,4,24,24,9,9,17719,,,,,8,4.6,4,0,,,,
2025-08-22,21.1,13.2,12.75,4.4,,,96,65.4,65,34,7.8,5.8,5.8,3.8,19,9.21,11,3,27,14,102.85,102.62,102.61,102.38,94.33,94.15,94.13,93.93,64400,52645.8,44250,24100,1.6,1.3,1.3,1,5.2,0,7.8,5.8,2.8,0,,,0,06:28:00,1755869280,6.47,21:36:00,1755923760,21.6,15.13,4,4,19,20,9,10,15671,,,,,8,5.5,4,0,,,,
2025-08-21,15.7,13.37,13.39,11.1,,,77,67.7,66,55,9.7,7.5,8.1,6.5,16,7.33,8,0,,,102.78,102.67,102.65,102.52,94.31,94.2,94.18,94.05,64400,52645.8,44250,24100,1.1,1.1,1.1,1.1,4.6,0,8.4,6.4,3.4,0,,,0,06:26:00,1755782760,6.43,21:39:00,1755837540,21.65,15.22,3,3,19,19,8,8,4451,,,,,8,7.4,6,4,,,,
2025-08-20,20.2,14.79,15.5,10.8,,,89,66.1,66.5,44,10.1,8.1,8.2,6.2,20,9.58,12,4,,,102.48,102.09,102.09,101.7,94.01,93.66,93.66,93.3,64400,51637.5,44250,24100,1.4,1.1,1.2,1,2.5,0,10.5,8.5,5.5,0,,,0,06:23:00,1755696180,6.38,21:42:00,1755751320,21.7,15.32,4,4,18,18,8,8,14025,,,,,8,6.9,6.5,5,,,,
2025-08-19,18.9,13.84,14.7,10.5,,,87,72.4,67.5,48,10.3,8.8,9,7.7,21,13.46,10.5,0,,,101.68,101.5,101.54,101.4,93.25,93.12,93.15,93.06,64400,52645.8,44250,24100,1.5,1.1,1.2,1,3.3,0,9.7,7.7,4.7,0,,,0,06:21:00,1755609660,6.35,21:45:00,1755665100,21.75,15.4,4,4,19,19,10,10,14426,,,,,8,7.2,7,6,,,,
2025-08-18,17.9,13.01,14.14,10.4,,,92,78.2,73,54,11,9.2,9.6,8.1,26,11.38,14.5,3,,,101.49,101.39,101.38,101.26,93.1,93.01,92.99,92.89,64400,49620.8,44250,24100,1.2,1,1.1,1,3.9,0,9.1,7.1,4.1,0.2,,,0,06:18:00,1755523080,6.3,21:48:00,1755578880,21.8,15.5,4,4,17,17,10,10,12560,,,,,8,6.9,5.5,3,,,,
2025-08-17,15.1,12.86,12.85,10.6,,,86,78.7,76.5,67,10.7,9.2,9.4,8.1,14,7.21,7,0,,,101.25,100.97,100.94,100.62,92.84,92.62,92.57,92.31,64400,45595.8,40250,16100,1.2,1,1.1,1,5.2,0,7.8,5.8,2.8,0,,,0,06:16:00,1755436560,6.27,21:51:00,1755492660,21.85,15.58,4,4,17,17,9,9,7336,,,,,8,7.8,7,6,,,,
2025-08-16,16.8,13.88,14.3,11.8,,,89,72.8,69.5,50,10.3,8.9,8.2,6.2,15,7.62,7.5,0,,,100.59,100.32,100.39,100.19,92.28,92.05,92.11,91.95,64400,52645.8,44250,24100,1.9,1.4,1.4,1,3.7,0,9.3,7.3,4.3,0,,,0,06:14:00,1755350040,6.23,21:54:00,1755406440,21.9,15.67,3,3,17,17,11,11,4193,,,,,8,7.6,7.5,7,,,,
2025-08-15,22,14.76,14.65,7.3,,,88,62.3,64,40,9.6,7.2,6.9,4.2,29,7.5,14.5,0,48,18,100.72,100.47,100.46,100.2,92.44,92.22,92.19,91.93,64400,52983.3,44250,24100,1.8,1.3,1.4,1,3.4,0,9.7,7.7,4.7,2,,,0,06:11:00,1755263460,6.18,21:57:00,1755320220,21.95,15.77,5,5,21,23,12,12,13210,,,,,8,4.7,4.5,1,,,,
2025-08-14,21.6,15.57,15.6,9.6,,,76,56,55.5,35,7.3,6.5,6.2,5.2,22,15.75,14.5,7,34,13,101.24,100.93,100.95,100.67,92.93,92.66,92.67,92.4,64400,52645.8,44250,24100,1.6,1.3,1.4,1.1,2.4,0,10.6,8.6,5.6,0,,,0,06:08:00,1755176880,6.13,22:00:00,1755234000,22,15.87,5,5,20,22,10,11,17413,,,,,8,4.9,4.5,1,,,,
2025-08-13,20.8,15.15,14.55,8.3,,,94,63.8,66,38,10.1,7.6,7.8,5.4,23,14,11.5,0,35,10,102.03,101.68,101.63,101.24,93.62,93.34,93.28,92.94,64400,52645.8,44250,24100,1.7,1.3,1.4,1,3.5,0,9.6,7.5,4.5,0,,,0,06:06:00,1755090360,6.1,22:03:00,1755147780,22.05,15.95,5,5,21,21,9,10,19936,,,,,7,3.4,4,1,,,,
2025-08-12,16.4,12.35,12.75,9.1,,,98,76.2,77.5,57,9.6,8,8.2,6.9,17,8.46,10,3,28,33,102.25,102.15,102.14,102.04,93.78,93.71,93.67,93.57,64400,50845.8,35400,6400,1.4,1.1,1.2,1,5.2,0,7.8,5.8,2.8,2.9,,,0,06:03:00,1755003780,6.05,22:06:00,1755061560,22.1,16.05,4,4,16,16,8,8,10793,,,,,8,7,6.5,5,,,,
