date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-01,14.8,9.2,8.9,3,,,85,65.3,66,47,4,2.8,2.6,1.2,14,6.88,7,0,,,103.12,102.77,102.84,102.56,102.19,101.84,101.92,101.64,48300,36200,36200,24100,,,,,9.1,0,3.9,1.9,0,0,,,,06:43:00,1759315380,6.72,18:25:00,1759357500,18.42,11.7,5,5,15,15,1,2,14008,,,,,5,1.6,2.5,0,,,,
2025-09-30,16.1,10.87,9.75,3.4,,,91,68.5,67,43,10.4,4.8,6.5,2.7,16,8.08,8,0,34,33,102.61,102.4,102.33,102.06,101.69,101.48,101.42,101.15,48300,37208.3,36200,24100,,,,,8.2,0,4.8,2.8,0,0,,,,06:42:00,1759228920,6.7,18:27:00,1759271220,18.45,11.75,4,4,18,18,4,4,15100,,,,,4,1.5,2,0,,,,
2025-09-29,22.7,16.34,15.64,8.6,25,,79,62.4,62.5,46,11.9,9,8.6,5.3,26,17.96,16.5,7,33,24,102.12,101.88,101.89,101.66,101.2,100.98,100.97,100.75,48300,35673.9,36200,24100,,,,,2.4,0,10.6,8.6,5.6,0,,,,06:41:00,1759142460,6.68,18:29:00,1759184940,18.48,11.8,5,5,22,22,8,10,14005,,,,,8,3,4,0,,,,
2025-09-28,23.1,15.17,16.35,9.6,,,88,65.5,61,34,14,8.1,9.8,5.5,32,14.12,16,0,35,28,101.8,101.35,101.44,101.07,100.89,100.44,100.53,100.16,48300,32500,32200,16100,,,,,1.6,0,11.3,9.3,6.3,0,,,,06:39:00,1759055940,6.65,18:31:00,1759098660,18.52,11.87,4,5,23,23,8,10,12855,,,,,8,4.2,4,0,,,,
2025-09-27,17.7,11.17,11,4.3,,,94,74.8,71,48,7.4,6.5,6.1,4.8,26,13.92,13,0,34,21,101.6,101.38,101.33,101.07,100.69,100.48,100.43,100.16,48300,37078.3,36200,24100,,,,,7,0,6,4,1,0,,,,06:38:00,1758969480,6.63,18:33:00,1759012380,18.55,11.92,5,5,18,18,8,9,16191,,,,,6,1.9,3,0,,,,
2025-09-26,19.8,14.82,13.7,7.6,,,99,86.5,81.5,64,15.5,12.5,11.4,7.3,27,13.79,13.5,0,33,25,101.05,100.59,100.64,100.23,100.14,99.69,99.74,99.33,48300,32033.3,26550,4800,,,,,4.3,0,8.7,6.7,3.7,1.5,,,,06:37:00,1758883020,6.62,18:35:00,1758926100,18.58,11.97,4,5,18,18,5,5,8818,,,,,8,4.4,4,0,,,,
2025-09-25,15,13.9,14,13,,,98,91.5,88.5,79,14.5,12.5,11.9,9.4,23,16,15,7,32,8,102.08,101.33,101.19,100.31,101.17,100.42,100.29,99.41,40200,15004.2,21300,2400,,,,,4,0,9,7,4,25.5,,,,06:35:00,1758796500,6.58,18:37:00,1758839820,18.62,12.03,2,3,17,18,15,15,1650,,,,,8,7.8,7.5,7,,,,
2025-09-24,19.8,14.45,15.25,10.7,,,97,78,75,53,11.4,10.4,10.3,9.2,30,17,18.5,7,33,7,102.36,102.19,102.17,101.98,101.44,101.28,101.26,101.07,48300,35533.3,32200,16100,,,,,2.8,0,10.2,8.2,5.2,0,,,,06:34:00,1758710040,6.57,18:39:00,1758753540,18.65,12.08,5,5,20,21,13,14,15635,,,,,8,5,4.5,1,,,,
2025-09-23,22.6,17.23,17.25,11.9,27,,98,84.2,80.5,63,16,14.4,13.6,11.2,20,10.5,10,0,32,7,101.9,101.48,101.6,101.3,100.99,100.58,100.69,100.4,48300,24637.5,25750,3200,,,,,0.8,0,12.2,10.2,7.2,0,,,,06:33:00,1758623580,6.55,18:41:00,1758667260,18.68,12.13,4,4,23,23,13,13,10372,,,,,8,6.6,5,2,,,,
2025-09-22,19.1,12.88,11.6,4.1,,,97,78.5,74,51,14,8.9,8.9,3.9,10,4.08,5,0,,,101.98,101.65,101.65,101.32,101.07,100.74,100.74,100.42,48300,31641.7,29000,9700,,,,,6.4,0,6.6,4.6,1.6,3.4,,,,06:31:00,1758537060,6.52,18:43:00,1758580980,18.72,12.2,4,5,17,18,13,14,8070,,,,,8,6.8,5,2,,,,
2025-09-21,20.5,10.72,10.8,1.1,,,94,65.1,62.5,31,6.2,3.6,3.4,0.6,14,6.12,7,0,,,102.89,102.52,102.43,101.97,101.96,101.61,101.51,101.05,48300,38400,36200,24100,,,,,7.2,0,5.8,3.8,0.8,0,,,,06:30:00,1758450600,6.5,18:45:00,1758494700,18.75,12.25,5,5,20,20,6,7,17154,,,,,6,2,3,0,,,,
2025-09-20,18.2,9.18,9.29,0.4,,,85,61.8,58,31,3.8,1.6,0.9,-2,25,12.71,14.5,4,33,24,102.83,102.59,102.6,102.37,101.9,101.66,101.67,101.45,48300,37208.3,36200,24100,,,,,8.7,0,4.3,2.3,0,0,,,,06:29:00,1758364140,6.48,18:47:00,1758408420,18.78,12.3,5,5,17,17,2,2,17509,,,,,2,0.6,1,0,,,,
2025-09-19,17.2,12.09,10,2.8,,,78,55.2,55,32,8.7,2.8,3.8,-1,15,7.46,7.5,0,32,26,102.32,101.68,101.79,101.27,101.4,100.77,100.89,100.37,48300,38216.7,36200,24100,,,,,8,0,5,3,0,0,,,,06:27:00,1758277620,6.45,18:49:00,1758322140,18.82,12.37,5,5,18,18,3,3,17763,,,,,8,1.2,4,0,,,,
2025-09-18,25.5,18,18.35,11.2,30,,98,76.5,75.5,53,17.5,13.5,13.6,9.6,25,12.38,12.5,0,31,24,101.51,101.17,101.18,100.85,100.61,100.27,100.28,99.95,48300,35525,36200,24100,,,,,0,0.4,13.3,11.3,8.3,,,,,06:26:00,1758191160,6.43,18:51:00,1758235860,18.85,12.42,6,6,23,23,9,10,4957,,,,,7,4.9,4,1,,,,
2025-09-17,24.3,16,15.7,7.1,28,,98,81.1,76.5,55,15.9,12.4,11.4,7,16,6.17,8,0,,,102.34,101.98,101.94,101.55,101.43,101.06,101.04,100.65,48300,34170.8,36200,24100,,,,,2.3,0,10.7,8.7,5.7,0,,,,06:25:00,1758104700,6.42,18:53:00,1758149580,18.88,12.47,6,6,24,24,13,13,15188,,,,,8,4.5,4,0,,,,
2025-09-16,24.6,15.89,16.15,7.7,25,,94,71.4,68,42,12.4,10.2,9.9,7.5,13,6.83,6.5,0,,,102.81,102.58,102.57,102.33,101.89,101.67,101.67,101.44,48300,37778.3,36200,24100,,,,,1.8,0,11.2,9.2,6.2,0,,,,06:24:00,1758018240,6.4,18:55:00,1758063300,18.92,12.52,6,6,24,24,10,10,17810,,,,,5,2.2,2.5,0,,,,
2025-09-15,21.7,14.76,14.55,7.4,,,93,71,70.5,48,11.1,9.1,8.8,6.4,18,7.62,9,0,,,102.76,102.58,102.58,102.39,101.84,101.66,101.66,101.48,48300,38887.5,36200,24100,,,,,3.5,0,9.6,7.5,4.5,0,,,,06:22:00,1757931720,6.37,18:57:00,1757977020,18.95,12.58,6,6,23,23,9,9,18096,,,,,4,2,2,0,,,,
2025-09-14,21.8,14.28,14.3,6.8,,,98,75.9,75.5,53,12.3,9.6,9.5,6.7,15,5.08,7.5,0,,,102.36,101.82,101.92,101.48,101.44,100.9,101.01,100.57,48300,36875,36200,24100,,,,,3.7,0,9.3,7.3,4.3,0,,,,06:21:00,1757845260,6.35,18:59:00,1757890740,18.98,12.63,5,5,23,23,8,8,13824,,,,,8,4,4.5,1,,,,
2025-09-13,20.9,12.81,13.55,6.2,,,98,77.2,71.5,45,10.6,8.4,8.3,6.1,16,4.75,8,0,,,102.23,101.85,101.89,101.54,101.31,100.94,100.97,100.63,48300,35179.2,36200,24100,,,,,4.5,0,8.6,6.5,3.5,0,,,,06:20:00,1757758800,6.33,19:01:00,1757804460,19.02,12.68,4,4,21,21,9,9,14964,,,,,8,5.8,5,2,,,,
2025-09-12,19.4,11.89,12.14,4.9,,,94,69.2,67.5,41,8.1,5.9,6.2,4.2,13,6.79,6.5,0,,,102.57,102.39,102.39,102.22,101.65,101.47,101.48,101.3,48300,38216.7,36200,24100,,,,,5.9,0,7.1,5.1,2.1,0,,,,06:18:00,1757672280,6.3,19:03:00,1757718180,19.05,12.75,6,6,20,20,7,7,18593,,,,,7,3.9,3.5,0,,,,
2025-09-11,22.1,16.02,13.5,4.9,,,95,65.5,66,37,12.5,8.8,8.7,4.8,14,6.17,7,0,29,29,102.35,102.02,102.09,101.84,101.43,101.11,101.18,100.93,48300,36870.8,36200,24100,,,,,4.5,0,8.5,6.5,3.5,0,,,,06:17:00,1757585820,6.28,19:05:00,1757631900,19.08,12.8,6,6,21,22,6,6,18096,,,,,8,3.2,4,0,,,,
2025-09-10,22.3,14.5,14.95,7.6,,,93,75.6,71,49,12.6,9.9,9.7,6.7,20,7,10,0,,,102.63,102.34,102.29,101.96,101.71,101.42,101.38,101.05,48300,38216.7,36200,24100,,,,,3,0,9.9,8,5,0,,,,06:16:00,1757499360,6.27,19:07:00,1757545620,19.12,12.85,6,6,23,23,10,10,18006,,,,,8,4.2,4,0,,,,
2025-09-09,20.1,12.35,12.65,5.2,,,97,74.5,70.5,44,11.2,7.4,8.1,4.9,15,5.58,7.5,0,,,102.97,102.75,102.77,102.57,102.04,101.84,101.85,101.65,48300,38830.4,36200,24100,,,,,5.3,0,7.7,5.7,2.6,0,,,,06:14:00,1757412840,6.23,19:09:00,1757459340,19.15,12.92,6,6,22,22,8,9,18218,,,,,7,3.3,4,1,,,,
2025-09-08,17.6,11.44,11.7,5.8,,,96,78.1,72.5,49,9,7.4,7.2,5.4,19,11.71,9.5,0,30,26,102.63,102.26,102.22,101.8,101.71,101.34,101.3,100.89,48300,34508.3,36200,24100,,,,,6.3,0,6.7,4.7,1.7,0,,,,06:13:00,1757326380,6.22,19:11:00,1757373060,19.18,12.97,5,5,18,18,6,6,15252,,,,,8,3.6,4,0,,,,
2025-09-07,19.4,13.7,13.85,8.3,,,98,86.8,78,58,12.9,11.4,10.8,8.7,30,10.75,15,0,32,24,101.74,101.5,101.49,101.23,100.83,100.59,100.58,100.33,48300,36875,32200,16100,,,,,4.2,0,8.8,6.8,3.8,3.6,,,,06:12:00,1757239920,6.2,19:13:00,1757286780,19.22,13.02,6,6,17,17,7,8,9858,,,,,8,6.8,5,2,,,,
2025-09-06,16.6,13.71,13.6,10.6,,,98,87.5,83,68,15,11.6,12.2,9.5,18,10.92,9,0,27,22,101.55,101.33,101.19,100.83,100.64,100.43,100.28,99.93,48300,33112.5,29000,9700,,,,,4.4,0,8.6,6.6,3.6,4.4,,,,06:11:00,1757153460,6.18,19:15:00,1757200500,19.25,13.07,4,4,19,19,11,11,6447,,,,,8,7.1,6,4,,,,
2025-09-05,22.8,18.08,18.89,15,25,,95,76.2,70,45,15.9,13.4,12.4,9,23,10.04,11.5,0,32,22,101.18,100.9,100.94,100.71,100.28,100.01,100.04,99.81,48300,33595.8,29000,9700,,,,,0,0.9,13.9,11.9,8.9,3.8,,,,06:09:00,1757066940,6.15,19:17:00,1757114220,19.28,13.13,2,6,22,22,14,14,17986,,,,,8,6,5.5,3,,,,
2025-09-04,28.3,19.87,19.95,11.6,30,,93,64,62,31,16.3,11.8,12.4,8.6,23,10.33,11.5,0,36,14,101.1,100.86,100.83,100.56,100.2,99.97,99.93,99.67,48300,37479.2,33800,19300,,,,,0,2,14.9,12.9,9.9,4.6,,,,06:08:00,1756980480,6.13,19:19:00,1757027940,19.32,13.18,6,6,26,26,14,15,19125,,,,,8,4.5,4,0,,,,
2025-09-03,25.5,18.78,19.1,12.7,28,,95,76.8,73,51,16.1,14.2,14.3,12.6,18,6.62,9,0,,,101.52,101.22,101.24,100.96,100.62,100.32,100.34,100.06,48300,33229.2,33000,17700,,,,,0,1.1,14.1,12.1,9.1,0,,,,06:07:00,1756894020,6.12,19:21:00,1756941660,19.35,13.23,6,6,26,26,12,12,19319,,,,,8,4.5,4,0,,,,
2025-09-02,25.2,17.57,17.7,10.2,29,,99,80,72.5,46,16.3,13.6,13.3,10.4,20,5.71,10,0,,,102.33,101.99,101.94,101.54,101.42,101.08,101.03,100.64,48300,38216.7,36200,24100,,,,,0.3,0,12.7,10.7,7.7,0,,,,06:05:00,1756807500,6.08,19:23:00,1756855380,19.38,13.3,5,6,25,25,12,12,17271,,,,,8,5.5,5,2,,,,
2025-09-01,26.1,17.43,17.75,9.4,29,,98,78.9,73,48,16.6,13.2,13.3,10.1,16,5.46,8,0,,,102.72,102.53,102.53,102.33,101.8,101.61,101.61,101.42,48300,36020.8,24350,400,,,,,0.2,0,12.8,10.8,7.8,0,,,,06:04:00,1756721040,6.07,19:25:00,1756769100,19.42,13.35,6,6,26,26,11,11,20510,,,,,4,1.8,2,0,,,,
2025-08-31,23.4,15.46,16.89,10.4,28,,99,86.5,80.5,62,16.5,13,13.3,10.1,27,15.21,15.5,4,35,22,102.47,102.17,102.14,101.81,101.55,101.25,101.23,100.9,48300,26154.2,24450,600,,,,,1.1,0,11.9,9.9,6.9,0,,,,06:03:00,1756634580,6.05,19:27:00,1756682820,19.45,13.4,6,6,23,23,10,10,18802,,,,,8,2.8,4,0,,,,
2025-08-30,18.6,14.14,14.9,11.2,,,99,86.8,80,61,12.8,11.8,11.6,10.3,15,9.21,7.5,0,,,101.78,101.41,101.49,101.2,100.87,100.5,100.58,100.29,48300,27666.7,24750,1200,,,,,3.1,0,9.9,7.9,4.9,0.1,,,,06:02:00,1756548120,6.03,19:29:00,1756596540,19.48,13.45,4,5,17,17,9,11,13611,,,,,8,7,5,2,,,,
2025-08-29,17.6,14.23,13.75,9.9,,,98,92.2,87,76,13.9,12.9,12.1,10.3,21,9.25,10.5,0,,,101.58,101.36,101.4,101.22,100.67,100.45,100.49,100.31,40200,31829.2,32150,24100,,,,,4.2,0,8.8,6.8,3.8,1.4,,,,06:00:00,1756461600,6,19:31:00,1756510260,19.52,13.52,2,2,15,16,12,12,6113,,,,,8,6.7,5,2,,,,
2025-08-28,16.2,13.03,11.85,7.5,,,98,90,86,74,13.6,11.4,10.6,7.6,9,4.04,4.5,0,,,101.72,101.63,101.64,101.56,100.81,100.72,100.73,100.65,48300,33725,28200,8100,,,,,6.2,0,6.8,4.8,1.8,6.9,,,,05:59:00,1756375140,5.98,19:32:00,1756423920,19.53,13.55,2,5,18,21,12,13,6993,,,,,8,7.4,5.5,3,,,,
2025-08-27,20.4,14.1,14.75,9.1,,,97,80.2,74.5,52,11.7,10.5,10.3,8.9,22,11.79,11,0,,,101.56,101.43,101.42,101.28,100.65,100.52,100.51,100.37,48300,38554.2,36200,24100,,,,,3.2,0,9.8,7.8,4.8,0,,,,05:58:00,1756288680,5.97,19:34:00,1756337640,19.57,13.6,5,6,20,20,8,8,13378,,,,,8,5,4.5,1,,,,
2025-08-26,20,15.89,15.65,11.3,,,97,82.4,79,61,14.2,12.7,12.6,11,35,18.42,21,7,42,24,101.26,100.94,100.96,100.66,100.35,100.04,100.06,99.77,48300,36200,36200,24100,,,,,2.4,0,10.7,8.7,5.7,6.7,,,,05:56:00,1756202160,5.93,19:36:00,1756251360,19.6,13.67,6,6,20,20,10,10,12817,,,,,8,6,5,2,,,,
2025-08-25,24.9,19.94,19.7,14.5,28,,96,78.7,73,50,18,15.9,15.2,12.4,25,10.29,12.5,0,35,22,100.87,100.65,100.68,100.48,99.98,99.76,99.78,99.59,48300,35662.5,33800,19300,,,,,0,1.7,14.7,12.7,9.7,1.7,,,,05:55:00,1756115700,5.92,19:38:00,1756165080,19.63,13.72,3,3,20,22,13,13,14370,,,,,8,6,5,2,,,,
2025-08-24,25.6,20.74,21.35,17.1,31,,95,79.9,77.5,60,18.5,17,16.6,14.6,23,10.71,11.5,0,27,23,101.06,100.93,100.94,100.82,100.16,100.04,100.05,99.93,48300,31775,27350,6400,,,,,0,3.4,16.4,14.3,11.3,6.8,,,,05:54:00,1756029240,5.9,19:40:00,1756078800,19.67,13.77,3,5,22,22,17,17,9415,,,,,8,7.7,6.5,5,,,,
2025-08-23,26.7,21.36,21.75,16.8,30,,89,71.3,72.5,56,17.6,15.8,15.9,14.3,21,8.33,10.5,0,31,23,101.4,101.2,101.16,100.92,100.5,100.31,100.26,100.03,48300,38887.5,36200,24100,,,,,0,3.8,16.8,14.8,11.8,0,,,,05:53:00,1755942780,5.88,19:42:00,1755992520,19.7,13.82,8,8,28,28,15,19,13490,,,,,8,7.2,6,4,,,,
2025-08-22,27,19.73,19.3,11.6,30,,97,70.3,71,45,16.4,13.7,13.8,11.3,22,9.54,11,0,,,101.76,101.55,101.56,101.35,100.85,100.64,100.65,100.45,48300,37545.8,36200,24100,,,,,0,1.3,14.3,12.3,9.3,0,,,,05:51:00,1755856260,5.85,19:44:00,1755906240,19.73,13.88,8,8,27,27,15,15,22004,,,,,8,1.8,4,0,,,,
2025-08-21,24.7,17.25,16.75,8.8,26,,97,73.6,71,45,14.8,12,11.9,9,12,6.12,6,0,,,102.15,101.92,101.92,101.69,101.24,101.01,101.01,100.79,48300,40233.3,36200,24100,,,,,1.2,0,11.8,9.8,6.8,0,,,,05:50:00,1755769800,5.83,19:45:00,1755819900,19.75,13.92,7,7,25,26,12,14,19271,,,,,7,2.4,3.5,0,,,,
2025-08-20,23.1,17.07,16.89,10.7,,,87,59.4,68.5,50,11.9,9,8.5,5.1,23,13.58,13,3,29,9,102.23,102.12,102.12,102.01,101.32,101.21,101.21,101.1,48300,40233.3,36200,24100,,,,,1.1,0,11.9,9.9,6.9,0,,,,05:49:00,1755683340,5.82,19:47:00,1755733620,19.78,13.97,7,7,23,23,10,13,20424,,,,,8,5.3,4,0,,,,
2025-08-19,21.1,15.34,14.65,8.2,,,83,60.5,63,43,9.8,7.4,7.6,5.4,22,13.29,13.5,5,34,6,102.66,102.42,102.43,102.19,101.74,101.5,101.51,101.28,48300,38550,36200,24100,,,,,3.4,0,9.7,7.7,4.7,0,,,,05:47:00,1755596820,5.78,19:49:00,1755647340,19.82,14.03,8,8,21,21,12,12,20396,,,,,8,5.7,5,2,,,,
2025-08-18,21.5,13.53,13.1,4.7,,,94,63.9,65.5,37,9,6.2,6.3,3.7,21,8,10.5,0,27,17,102.51,102.34,102.31,102.1,101.59,101.42,101.38,101.18,48300,39225,36200,24100,,,,,4.9,0,8.1,6.1,3.1,0,,,,05:46:00,1755510360,5.77,19:51:00,1755561060,19.85,14.08,7,7,21,21,9,10,23310,,,,,6,2.9,3,0,,,,
2025-08-17,19.8,15.44,13.2,6.6,,,95,80.9,75,55,17.8,11.9,11.9,6,17,7.42,8.5,0,40,33,102.06,101.45,101.53,101,101.14,100.55,100.62,100.11,48300,30029.2,29000,9700,,,,,4.8,0,8.2,6.2,3.2,14.4,,,,05:45:00,1755423900,5.75,19:52:00,1755474720,19.87,14.12,3,4,16,17,4,6,13395,,,,,8,5.6,4,0,,,,
2025-08-16,28.6,19.81,19.3,10,32,,88,67.8,65,42,17.3,13.2,13.2,9.2,23,8.17,11.5,0,,,102.2,101.78,101.67,101.15,101.29,100.87,100.78,100.26,48300,38887.5,36200,24100,,,,,0,1.3,14.3,12.3,9.3,1,,,,05:43:00,1755337380,5.72,19:54:00,1755388440,19.9,14.18,8,8,28,28,18,19,22710,,,,,8,3.6,4,0,,,,
2025-08-15,24.9,17.55,17.85,10.8,25,,88,59.8,60,32,12.7,8.9,9.8,7,21,7.17,10.5,0,,,102.47,102.29,102.28,102.09,101.56,101.38,101.37,101.18,48300,39225,36200,24100,,,,,0.1,0,12.8,10.8,7.8,0,,,,05:42:00,1755250920,5.7,19:56:00,1755302160,19.93,14.23,7,7,25,25,10,10,24256,,,,,3,1.6,1.5,0,,,,
2025-08-14,25.5,20.9,18.95,12.4,30,,98,66.8,67,36,20.9,13.9,14.9,8.9,17,8.38,10,3,27,26,102.06,101.45,101.49,100.93,101.15,100.55,100.6,100.04,48300,33916.7,29000,9700,,,,,0,0.9,13.9,11.9,8.9,0,,,,05:41:00,1755164460,5.68,19:57:00,1755215820,19.95,14.27,7,7,25,25,10,10,21498,,,,,8,2.6,4,0,,,,
2025-08-13,30.5,23.06,24.55,18.6,38,,96,80.6,76,56,21.1,19.4,19.1,17,19,7.5,9.5,0,56,25,101.14,100.96,100.94,100.74,100.25,100.07,100.05,99.85,48300,33716.7,30600,12900,,,,,0,6.5,19.6,17.6,14.6,4,,,,05:40:00,1755078000,5.67,19:59:00,1755129540,19.98,14.32,6,8,26,30,17,18,13234,,,,,8,5.9,4,0,,,,
2025-08-12,32.5,24.35,24.45,16.4,40,,98,73.6,70,42,20.4,18.7,18.8,17.1,20,6.83,10,0,29,25,101.74,101.47,101.44,101.15,100.84,100.58,100.55,100.26,40200,27454.2,32150,24100,,,,,0,6.5,19.4,17.4,14.4,0,,,,05:38:00,1754991480,5.63,20:01:00,1755043260,20.02,14.38,8,8,33,33,18,20,23007,,,,,6,1.5,3,0,,,,
