date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-09-28,5.7,2.42,2.04,-1.6,,-4,91,80.7,77.5,64,0.2,-0.6,-0.8,-1.7,15,11.12,11,7,,,101.05,100.94,100.93,100.8,100.62,100.51,100.5,100.38,48300,37208.3,36200,24100,,,,,16,0,0,0,0,0,,,,06:33:00,1759055580,6.55,18:15:00,1759097700,18.25,11.7,2,2,6,6,-1,-1,,,,,,8,4.5,4,0,,,,
2025-09-27,7.8,3.85,4.09,0.4,,,97,80.9,79.5,62,1.7,0.7,0.6,-0.5,22,17.83,14.5,7,27,31,100.8,100.43,100.39,99.97,100.38,100.01,99.97,99.55,48300,37208.3,36200,24100,,,,,13.9,0,0,0,0,0,,,,06:31:00,1758969060,6.52,18:18:00,1759011480,18.3,11.78,1,1,5,6,-2,-1,,,,,,8,5,4,0,,,,
2025-09-26,7.2,4.63,4.09,1,,,97,83.1,84,71,3.3,1.9,2,0.7,22,13.33,13,4,,,99.91,99.65,99.71,99.5,99.49,99.23,99.28,99.08,48300,37208.3,36200,24100,,,,,13.9,0,0,0,0,0,,,,06:28:00,1758882480,6.47,18:22:00,1758925320,18.37,11.9,1,1,7,8,2,2,,,,,,8,6.8,4.5,1,,,,
2025-09-25,8.6,5.99,5.35,2.1,,,95,87.2,87,79,5.7,4,4,2.2,32,18.38,18,4,36,31,99.51,99.25,99.25,98.99,99.09,98.84,98.83,98.58,48300,37545.8,36200,24100,,,,,12.7,0,0.4,0,0,1.6,,,,06:25:00,1758795900,6.42,18:25:00,1758839100,18.42,12,1,1,8,8,3,3,,,,,,8,7.1,6.5,5,,,,
2025-09-24,8.1,5.22,6.05,4,,,98,93.5,90.5,83,5.6,4.3,3.8,2.1,16,8.21,8,0,33,28,100.98,100.22,100.12,99.27,100.56,99.8,99.71,98.86,48300,26883.3,26550,4800,,,,,11.9,0,1.1,0,0,10,,,,06:22:00,1758709320,6.37,18:29:00,1758752940,18.48,12.12,,,7,7,4,4,,,,,,8,7.6,7,6,,,,
2025-09-23,10.1,4.62,5.15,0.2,,,94,80.1,72,50,3.2,1.2,1.1,-1.1,19,9.21,9.5,0,,,101.44,101.29,101.24,101.04,101.01,100.86,100.82,100.62,48300,38216.7,36200,24100,,,,,12.8,0,0.2,0,0,0,,,,06:19:00,1758622740,6.32,18:32:00,1758666720,18.53,12.22,2,2,9,9,4,4,,,,,,8,5.6,4,0,,,,
2025-09-22,8.1,3.15,4.05,0,,,97,84.5,81,65,2.2,0.7,0.9,-0.4,36,23.62,23,10,37,34,101.43,101.29,101.24,101.04,101,100.86,100.81,100.61,48300,38216.7,36200,24100,,,,,13.9,0,0,0,0,0,,,,06:16:00,1758536160,6.27,18:36:00,1758580560,18.6,12.33,2,2,7,7,0,1,,,,,,8,2.7,4,0,,,,
2025-09-21,7.2,2.84,3.6,0,,-6,97,85.9,83,69,1.5,0.6,0.4,-0.8,32,25.54,24,16,37,32,101.02,100.93,100.91,100.81,100.59,100.51,100.49,100.39,48300,38216.7,36200,24100,,,,,14.4,0,0,0,0,0,,,,06:14:00,1758449640,6.23,18:39:00,1758494340,18.65,12.42,2,2,8,8,-2,-2,,,,,,8,5.4,4,0,,,,
2025-09-20,8,4.37,4.59,1.2,,,92,79.8,79.5,67,2.4,1.1,1.2,0,40,24.83,23.5,7,40,33,101.36,101.23,101.19,101.01,100.93,100.81,100.76,100.59,48300,38216.7,36200,24100,,,,,13.4,0,0,0,0,0,,,,06:11:00,1758363060,6.18,18:43:00,1758408180,18.72,12.53,2,2,7,7,-1,0,,,,,,7,3.5,4.5,2,,,,
2025-09-19,7.7,6.19,5,2.3,,,82,67.4,70.5,59,1.1,0.5,0.4,-0.2,53,26.83,28.5,4,31,5,101.18,100.63,100.62,100.06,100.76,100.21,100.2,99.64,48300,38216.7,36200,24100,,,,,13,0,0,0,0,0,,,,06:08:00,1758276480,6.13,18:46:00,1758321960,18.77,12.63,2,2,7,7,1,4,,,,,,8,7.6,7.5,7,,,,
2025-09-18,7.3,3.92,4.5,1.7,,,100,85.3,84,68,3.3,1.5,1.6,-0.1,58,15.42,29,0,69,3,101.1,100.69,100.55,100,100.67,100.26,100.12,99.58,48300,24795.8,26150,4000,,,,,13.5,0,0,0,0,3.8,,,,06:05:00,1758189900,6.08,18:50:00,1758235800,18.83,12.75,1,1,6,6,4,4,,,,,,8,7.9,7,6,,,,
2025-09-17,4.5,3.47,3.35,2.2,,,96,92,92,88,3,2.3,2.3,1.6,17,10.29,8.5,0,,,101.63,101.4,101.38,101.13,101.2,100.97,100.95,100.7,48300,38216.7,36200,24100,,,,,14.7,0,0,0,0,2.9,,,,06:02:00,1758103320,6.03,18:53:00,1758149580,18.88,12.85,1,1,5,5,0,2,,,,,,8,7.7,7.5,7,,,,
2025-09-16,9.5,5.28,6,2.5,,,100,88.1,84,68,4.2,3.3,3.1,2.1,21,10.88,10.5,0,,,101.65,101.57,101.55,101.44,101.22,101.14,101.12,101.01,48300,37312.5,25350,2400,,,,,12,0,1,0,0,0,,,,06:00:00,1758016800,6,18:57:00,1758063420,18.95,12.95,2,2,7,7,2,3,,,,,,8,5.4,5.5,3,,,,
2025-09-15,5.3,3.92,4,2.7,,,99,97,93.5,88,4.5,3.5,3.5,2.5,13,3.71,6.5,0,,,101.47,101.24,101.23,100.98,101.04,100.82,100.8,100.56,48300,24637.5,24550,800,,,,,14,0,0,0,0,2.1,,,,05:57:00,1757930220,5.95,19:00:00,1757977200,19,13.05,,,6,6,3,3,,,,,,8,7.9,7.5,7,,,,
2025-09-14,5,2.78,2.54,0.1,,,96,90,90.5,85,3.4,1.3,1.1,-1.2,15,8.38,7.5,0,,,101.74,101.42,101.36,100.98,101.31,100.99,100.93,100.56,48300,34858.3,32200,16100,,,,,15.5,0,0,0,0,0.7,,,,05:54:00,1757843640,5.9,19:04:00,1757891040,19.07,13.17,,,4,4,2,2,,,,,,8,7.7,7,6,,,,
2025-09-13,5.4,1.42,1.4,-2.6,,-5,96,89.8,85.5,75,1.3,-0.1,-0.8,-3,10,4,5,0,,,101.94,101.84,101.85,101.76,101.51,101.41,101.42,101.33,48300,40233.3,36200,24100,,,,,16.6,0,0,0,0,0,,,,05:51:00,1757757060,5.85,19:07:00,1757804820,19.12,13.27,2,2,5,5,2,2,,,,,,8,4.9,4,0,,,,
2025-09-12,5.6,3.02,2.15,-1.3,,-1,96,85,85.5,75,2.6,0.7,0.4,-1.9,8,4.75,4,0,,,102.05,101.9,101.91,101.77,101.62,101.47,101.48,101.34,48300,42250,36200,24100,,,,,15.8,0,0,0,0,0,,,,05:48:00,1757670480,5.8,19:11:00,1757718660,19.18,13.38,2,2,7,7,0,0,,,,,,8,5.7,4,0,,,,
2025-09-11,7.6,4.99,4.9,2.2,,,88,72.8,73,58,2.4,0.4,0.8,-0.9,28,15.25,15.5,3,36,34,102.09,102.04,102,101.91,101.66,101.61,101.57,101.48,48300,40233.3,36200,24100,,,,,13.1,0,0,0,0,0.7,,,,05:46:00,1757583960,5.77,19:14:00,1757632440,19.23,13.47,1,1,8,8,1,3,,,,,,8,6.6,6,4,,,,
2025-09-10,8.9,4.5,5.3,1.7,,,90,72.4,73.5,57,1.3,-0.1,0,-1.2,35,23.75,23.5,12,38,33,101.91,101.68,101.62,101.34,101.48,101.25,101.2,100.91,48300,39225,36200,24100,,,,,12.7,0,0.3,0,0,0,,,,05:43:00,1757497380,5.72,19:18:00,1757546280,19.3,13.58,2,2,8,8,1,3,,,,,,7,4.1,3.5,0,,,,
2025-09-09,9,5.28,4.84,0.7,,,96,82.8,83,70,3.7,2.5,1.9,0.1,32,19.29,19.5,7,37,31,101.31,101.06,101.09,100.87,100.88,100.64,100.66,100.45,48300,39225,36200,24100,,,,,13.2,0,0,0,0,0,,,,05:40:00,1757410800,5.67,19:21:00,1757460060,19.35,13.68,1,2,8,8,1,1,,,,,,8,6.3,4,0,,,,
2025-09-08,7.5,4.15,4.75,2,,,96,88.8,84.5,73,4,2.4,2.5,1.1,16,7.42,8,0,,,100.88,100.84,100.83,100.79,100.46,100.42,100.42,100.37,48300,39225,36200,24100,,,,,13.2,0,0,0,0,0.1,,,,05:37:00,1757324220,5.62,19:25:00,1757373900,19.42,13.8,1,1,8,8,4,4,,,,,,8,7.6,7,6,,,,
2025-09-07,6,3.98,4.15,2.3,,,93,78,80,67,1.6,0.4,0.1,-1.4,17,8.08,8.5,0,32,9,100.78,100.44,100.44,100.1,100.36,100.02,100.02,99.68,48300,39895.8,36200,24100,,,,,13.8,0,0,0,0,0,,,,05:34:00,1757237640,5.57,19:28:00,1757287680,19.47,13.9,1,2,5,6,2,3,,,,,,8,7.6,7.5,7,,,,
2025-09-06,4.2,2.45,2.6,1,,,96,88.4,84,72,1.7,0.7,0.6,-0.6,36,21.17,19.5,3,51,11,101.29,100.56,100.72,100.15,100.86,100.14,100.3,99.73,40200,16829.2,22500,4800,,,,,15.4,0,0,0,0,14.2,,,,05:31:00,1757151060,5.52,19:32:00,1757201520,19.53,14.02,1,1,4,4,3,3,,,,,,8,8,8,8,,,,
2025-09-05,6.2,3.89,4.3,2.4,,,86,76.6,73,60,1.1,0.1,0,-1.2,30,15.17,15,0,36,15,101.94,101.75,101.65,101.36,101.51,101.32,101.22,100.93,48300,40233.3,36200,24100,,,,,13.7,0,0,0,0,1.2,,,,05:29:00,1757064540,5.48,19:35:00,1757115300,19.58,14.1,2,2,6,6,2,3,,,,,,8,6.9,6.5,5,,,,
2025-09-04,7.3,3.89,4.65,2,,,92,79.4,78.5,65,1.2,0.6,0.5,-0.2,12,5.46,6,0,,,101.87,101.74,101.7,101.53,101.44,101.31,101.27,101.1,48300,39225,36200,24100,,,,,13.3,0,0,0,0,0,,,,05:26:00,1756977960,5.43,19:39:00,1757029140,19.65,14.22,2,2,6,6,1,3,,,,,,8,6,5,2,,,,
2025-09-03,6.4,3.34,3.7,1,,,77,63.9,63,49,-0.3,-2.9,-2.5,-4.6,37,22.96,21,5,49,30,101.53,101.42,101.39,101.25,101.1,100.99,100.96,100.82,48300,40233.3,36200,24100,,,,,14.3,0,0,0,0,0,,,,05:23:00,1756891380,5.38,19:42:00,1756942920,19.7,14.32,2,2,5,5,1,1,,,,,,8,7.1,7.5,7,,,,
2025-09-02,6.8,3.69,4,1.2,,,87,68.3,67.5,48,0.6,-1.8,-1.7,-4,49,35.71,33.5,18,53,31,101.22,100.69,100.6,99.97,100.79,100.27,100.17,99.55,48300,40233.3,36200,24100,,,,,14,0,0,0,0,0,,,,05:20:00,1756804800,5.33,19:46:00,1756856760,19.77,14.43,2,2,5,5,0,0,,,,,,8,6.7,6.5,5,,,,
2025-09-01,7.8,5.05,5.09,2.4,,,92,79.3,79,66,3,1.7,1.6,0.3,36,16.42,20,4,32,33,99.95,99.81,99.83,99.71,99.53,99.39,99.41,99.29,48300,40233.3,36200,24100,,,,,12.9,0,0.1,0,0,0.7,,,,05:17:00,1756718220,5.28,19:49:00,1756770540,19.82,14.53,3,3,9,9,2,2,,,,,,8,7.3,7,6,,,,
2025-08-31,5.3,1.77,1.79,-1.7,,-5,94,77.9,78,62,1.4,-1.8,-1.2,-3.7,36,18.58,20.5,5,45,14,101.37,100.94,100.59,99.81,100.94,100.51,100.17,99.39,48300,38420.8,26550,4800,,,,,16.2,0,0,0,0,0.3,,,,05:14:00,1756631640,5.23,19:53:00,1756684380,19.88,14.65,3,3,4,4,4,4,,,,,,8,6.1,5,2,,,,
2025-08-30,7.7,3.36,3.05,-1.6,,-5,81,61.2,61,41,-1,-3.8,-3.5,-5.9,33,18.17,19,5,42,33,101.12,100.86,100.85,100.57,100.69,100.44,100.42,100.15,48300,40233.3,36200,24100,,,,,14.9,0,0,0,0,0,,,,05:11:00,1756545060,5.18,19:56:00,1756598160,19.93,14.75,3,3,7,7,-2,-1,,,,,,7,4.3,4,1,,,,
2025-08-29,11.9,6.88,6.7,1.5,,,97,82.7,78.5,60,6.3,4,3.7,1.1,34,13.96,17,0,43,32,100.96,100.49,100.52,100.09,100.54,100.07,100.11,99.67,48300,40233.3,36200,24100,,,,,11.3,0,1.7,0,0,1.4,,,,05:09:00,1756458540,5.15,20:00:00,1756512000,20,14.85,1,3,9,9,-2,-1,,,,,,8,7.1,5.5,3,,,,
2025-08-28,10.1,5.99,6.8,3.5,,,90,76.7,77.5,65,6,2.2,3,0.1,17,8.08,8.5,0,,,101.08,100.99,100.99,100.89,100.66,100.57,100.57,100.47,48300,40233.3,36200,24100,,,,,11.2,0,1.8,0,0,0.1,,,,05:06:00,1756371960,5.1,20:03:00,1756425780,20.05,14.95,2,2,9,9,4,5,,,,,,8,7.3,6,4,,,,
2025-08-27,10.5,7.3,7.3,4.1,,,89,71.2,71,53,5.9,2.3,3.3,0.7,41,28.42,20.5,0,48,32,101.05,100.86,100.84,100.63,100.63,100.44,100.42,100.21,48300,41241.7,36200,24100,,,,,10.7,0,2.3,0.3,0,0,,,,05:03:00,1756285380,5.05,20:07:00,1756339620,20.12,15.07,3,3,11,11,4,4,,,,,,8,4.8,4.5,1,,,,
2025-08-26,13.2,9,8.4,3.6,,,92,75.2,76,60,7.4,4.7,5,2.5,21,6.62,10.5,0,,,101.07,100.8,100.83,100.58,100.65,100.38,100.41,100.16,48300,41241.7,36200,24100,,,,,9.6,0,3.4,1.4,0,0,,,,05:00:00,1756198800,5,20:10:00,1756253400,20.17,15.17,3,3,13,13,5,5,,,,,,8,2.9,4.5,1,,,,
2025-08-25,12.7,8.82,8.35,4,,,90,74.9,76,62,5.6,4.5,4,2.5,19,6.12,9.5,0,,,101.37,101.26,101.24,101.1,100.95,100.84,100.81,100.68,48300,41241.7,36200,24100,,,,,9.7,0,3.4,1.4,0,0,,,,04:57:00,1756112220,4.95,20:14:00,1756167240,20.23,15.28,3,3,13,13,5,6,,,,,,7,3.3,3.5,0,,,,
2025-08-24,16.3,10.48,10.75,5.2,,,86,69.3,69,52,6.9,4.9,4.8,2.8,34,23.71,23.5,13,38,31,101.53,101.37,101.36,101.2,101.11,100.95,100.96,100.8,48300,42250,36200,24100,,,,,7.2,0,5.8,3.8,0.8,0,,,,04:54:00,1756025640,4.9,20:17:00,1756081020,20.28,15.38,3,3,15,15,5,5,,,,,,4,1.8,2,0,,,,
2025-08-23,15,10.54,10.6,6.2,,,81,67.9,67,53,5.5,4.8,4.5,3.6,32,20.83,20,8,38,33,102.25,101.92,101.89,101.53,101.83,101.5,101.47,101.11,48300,42250,36200,24100,,,,,7.4,0,5.6,3.6,0.6,0,,,,04:51:00,1755939060,4.85,20:21:00,1755994860,20.35,15.5,3,3,13,13,6,6,,,,,,8,4.9,4.5,1,,,,
2025-08-22,13.7,10.39,10.64,7.6,,,88,66.2,68.5,49,6.7,4.2,4.7,2.6,30,20.17,20.5,11,32,32,102.45,102.33,102.34,102.23,102.02,101.9,101.91,101.81,48300,41241.7,36200,24100,,,,,7.4,0,5.6,3.6,0.6,0,,,,04:48:00,1755852480,4.8,20:24:00,1755908640,20.4,15.6,3,3,13,13,6,6,,,,,,7,3.4,4,1,,,,
2025-08-21,11.2,7.44,6.3,1.4,,,88,71.5,72.5,57,4.7,2.4,2.7,0.7,11,6.54,5.5,0,,,102.54,102.44,102.44,102.33,102.11,102.01,102.01,101.91,48300,42250,36200,24100,,,,,11.7,0,1.3,0,0,0,,,,04:45:00,1755765900,4.75,20:28:00,1755822480,20.47,15.72,3,3,10,10,5,6,,,,,,6,2.3,3,0,,,,
2025-08-20,9.4,6.7,6.15,2.9,,,92,77.1,77,62,4.2,2.9,2.6,1.1,16,6.79,8,0,,,102.44,102.29,102.2,101.96,102.01,101.86,101.77,101.53,48300,42250,36200,24100,,,,,11.8,0,1.1,0,0,0.1,,,,04:42:00,1755679320,4.7,20:31:00,1755736260,20.52,15.82,3,3,9,9,4,4,,,,,,8,5,4.5,1,,,,
2025-08-19,7.4,4.29,4.6,1.8,,,95,88,86,77,3.4,2.5,2.4,1.3,22,14.25,13.5,5,32,16,101.93,101.61,101.62,101.31,101.5,101.19,101.19,100.88,48300,42250,36200,24100,,,,,13.4,0,0,0,0,0,,,,04:39:00,1755592740,4.65,20:35:00,1755650100,20.58,15.93,3,3,5,5,3,3,,,,,,8,7.5,7,6,,,,
2025-08-18,5.6,4.51,4.15,2.7,,,95,87,84.5,74,3.5,2.5,2.5,1.4,22,11.62,12.5,3,33,8,101.3,100.98,100.86,100.42,100.87,100.56,100.44,100,48300,30808.3,26150,4000,,,,,13.8,0,0,0,0,3.5,,,,04:36:00,1755506160,4.6,20:38:00,1755563880,20.63,16.03,3,3,7,7,3,3,,,,,,8,7.8,7,6,,,,
2025-08-17,7.4,5.02,5.3,3.2,,,96,88.7,85,74,5.5,3.3,3.6,1.8,23,7.71,11.5,0,32,7,100.38,99.92,99.99,99.6,99.96,99.5,99.57,99.18,32200,16250,16600,1000,,,,,12.7,0,0.3,0,0,8.3,,,,04:33:00,1755419580,4.55,20:41:00,1755477660,20.68,16.13,1,1,7,7,3,4,,,,,,8,7.8,6,4,,,,
2025-08-16,7.1,4.85,4.84,2.6,,,87,81.3,81,75,3.1,1.9,2,0.8,31,14.17,17.5,4,46,8,101.45,100.65,100.58,99.71,101.03,100.23,100.16,99.29,48300,31716.7,29800,11300,,,,,13.2,0,0,0,0,11.1,,,,04:30:00,1755333000,4.5,20:45:00,1755391500,20.75,16.25,1,2,6,6,3,4,,,,,,8,7.7,6.5,5,,,,
2025-08-15,9.1,5.67,4.89,0.7,,,90,77.4,76.5,63,3.7,1.9,1.8,-0.1,17,10.42,11,5,,,101.93,101.73,101.7,101.47,101.5,101.3,101.28,101.05,48300,42250,36200,24100,,,,,13.1,0,0,0,0,0,,,,04:27:00,1755246420,4.45,20:48:00,1755305280,20.8,16.35,3,3,9,9,4,5,,,,,,8,5.1,5,2,,,,
2025-08-14,7.5,4.69,4.45,1.4,,,90,79.3,79,68,3.1,1.4,1.1,-1,25,12.17,12.5,0,37,5,101.46,100.75,100.8,100.14,101.03,100.33,100.38,99.72,48300,39225,36200,24100,,,,,13.6,0,0,0,0,1.4,,,,04:24:00,1755159840,4.4,20:52:00,1755219120,20.87,16.47,1,1,6,6,1,3,,,,,,8,7.2,5.5,3,,,,
2025-08-13,7,5.2,5,3,,,97,89.9,86.5,76,5.7,3.6,3.1,0.5,29,10.96,14.5,0,31,10,100.83,100.53,100.5,100.17,100.41,100.11,100.08,99.75,48300,13379.2,24550,800,,,,,13,0,0,0,0,15.1,,,,04:21:00,1755073260,4.35,20:55:00,1755132900,20.92,16.57,1,1,7,7,3,3,,,,,,8,7.7,6.5,5,,,,
2025-08-12,5.4,3.76,3.8,2.2,,,96,91,90.5,85,4.3,2.4,2.6,0.9,9,4.75,4.5,0,,,101.08,100.98,100.97,100.85,100.66,100.56,100.55,100.43,48300,34866.7,32200,16100,,,,,14.2,0,0,0,0,2.8,,,,04:18:00,1754986680,4.3,20:59:00,1755046740,20.98,16.68,3,3,7,7,3,3,,,,,,8,8,8,8,,,,
