date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-10-07,17.9,12.16,12.6,7.3,,,99,86.3,77.5,56,12,9.7,9.6,7.2,16,7.17,8,0,,,101.86,101.33,101.42,100.98,101.63,101.1,101.19,100.75,48300,44275,40250,32200,,,,,5.4,0,7.6,5.6,2.6,0,0,0,,07:21:00,1759846860,7.35,18:40:00,1759887600,18.67,11.32,3,4,17,18,10,10,,,,,,7,4.2,3.5,0,,,,
2025-10-06,17.9,11.68,11.95,6,,,98,81.2,77,56,10,8.3,8.2,6.3,12,6.58,6,0,,,102.35,102.18,102.12,101.9,102.11,101.95,101.89,101.67,48300,44945.8,40250,32200,,,,,6,0,7,5,2,0,0,0,,07:20:00,1759760400,7.33,18:42:00,1759801320,18.7,11.37,4,4,19,19,8,8,,,,,,4,0.9,2,0,,,,
2025-10-05,18.6,12.49,13.25,7.9,,,96,74.6,68,40,9.5,7.5,7.2,4.9,18,9.29,9,0,,,102.46,102.3,102.3,102.14,102.22,102.06,102.06,101.9,48300,44275,40250,32200,,,,,4.8,0,8.2,6.2,3.2,0,0,0,,07:18:00,1759673880,7.3,18:44:00,1759715040,18.73,11.43,4,4,18,18,7,7,,,,,,6,1.7,3,0,,,,
2025-10-04,16.3,12.46,12.15,8,,,99,92.1,88.5,78,12.3,11.2,10,7.7,10,5.17,5,0,,,102.21,102.05,102.08,101.94,101.97,101.82,101.84,101.71,48300,36762.5,26550,4800,,,,,5.8,0,7.2,5.2,2.1,0,0,0,,07:17:00,1759587420,7.28,18:46:00,1759628760,18.77,11.48,4,4,15,15,10,10,,,,,,8,6,4.5,1,,,,
2025-10-03,15.4,12.06,11.8,8.2,,,99,94.3,90.5,82,12.2,11.1,10.7,9.1,12,5.83,6,0,,,102.16,102.06,102.05,101.93,101.92,101.83,101.81,101.7,48300,44608.3,36200,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,,07:15:00,1759500900,7.25,18:49:00,1759542540,18.82,11.57,4,4,15,16,10,10,,,,,,8,5.7,4,0,,,,
2025-10-02,17.4,13.71,14.7,12,,,99,92.8,87,75,13.9,12.5,12.8,11.8,15,8.42,9,3,,,101.93,101.56,101.51,101.1,101.7,101.33,101.28,100.87,48300,47629.2,40250,32200,,,,,3.3,0,9.7,7.7,4.7,3.6,3.6,0,,07:14:00,1759414440,7.23,18:51:00,1759456260,18.85,11.62,1,3,15,15,10,10,,,,,,8,5.6,4,0,,,,
2025-10-01,17.1,13.26,13.45,9.8,,,99,91.4,87.5,76,13.4,11.9,11.9,10.4,22,13.33,11,0,39,13,101.07,100.81,100.83,100.58,100.84,100.58,100.59,100.35,48300,43604.2,40250,32200,1.9,1.4,1.4,1,4.5,0,8.4,6.5,3.5,0.6,0.6,0,,07:13:00,1759327980,7.22,18:53:00,1759369980,18.88,11.67,2,4,17,17,11,12,,,,,,8,7.2,4.5,1,,,,
2025-09-30,16.2,13.59,13.85,11.5,,,99,86,79.5,60,12.7,11.1,10.5,8.3,33,12.88,16.5,0,61,15,100.83,100.51,100.51,100.2,100.6,100.28,100.28,99.97,48300,32104.2,24550,800,2.2,1.7,1.6,1,4.2,0,8.8,6.8,3.8,0.2,0.2,0,,07:11:00,1759241460,7.18,18:55:00,1759283700,18.92,11.73,4,4,15,15,11,11,,,,,,8,7.3,6,4,,,,
2025-09-29,15.2,13.57,13.8,12.4,,,99,98.7,97.5,96,14.4,13.4,13.4,12.5,14,7.33,7,0,,,100.8,100.68,100.66,100.51,100.57,100.45,100.42,100.28,48300,18475,25350,2400,2.9,2.1,2,1,4.2,0,8.8,6.8,3.8,20.3,20.3,0,,07:10:00,1759155000,7.17,18:57:00,1759197420,18.95,11.78,1,3,15,16,11,11,,,,,,8,8,7.5,7,,,,
2025-09-28,16.3,13.53,13.1,9.9,,,97,87.1,85,73,12.9,11.4,11.2,9.5,13,6.58,6.5,0,,,100.96,100.74,100.78,100.6,100.73,100.51,100.55,100.37,48300,42933.3,40250,32200,3.1,2.2,2,1,4.9,0,8.1,6.1,3.1,0,0,0,,07:08:00,1759068480,7.13,18:59:00,1759111140,18.98,11.85,4,4,16,16,11,11,,,,,,8,7,6,4,,,,
2025-09-27,19.5,14.83,15.9,12.3,,,98,81.7,77.5,57,12.5,11.6,11.2,9.9,17,8.5,8.5,0,,,101.54,101.14,101.26,100.97,101.31,100.91,101.02,100.74,48300,44945.8,40250,32200,2.5,2.2,2.2,1.9,2.1,0,10.9,8.9,5.9,0.5,0.5,0,,07:07:00,1758982020,7.12,19:01:00,1759024860,19.02,11.9,4,5,18,18,11,11,,,,,,8,7,6.5,5,,,,
2025-09-26,16.6,13.75,13.65,10.7,,,98,85,84,70,12.1,11.2,10.8,9.6,27,14.88,16,5,42,13,102.18,101.96,101.88,101.59,101.94,101.73,101.65,101.36,48300,46958.3,40250,32200,2.6,1.9,1.8,1,4.3,0,8.7,6.7,3.6,0.2,0.2,0,,07:06:00,1758895560,7.1,19:03:00,1758938580,19.05,11.95,5,5,15,16,12,12,,,,,,8,7,5.5,3,,,,
2025-09-25,16.7,12.02,11.6,6.5,,,99,80.5,80,61,10.3,8.5,8.7,7,14,7.58,7,0,,,102.12,101.99,101.98,101.84,101.88,101.75,101.74,101.61,48300,48300,48300,48300,2.1,1.7,1.6,1,6.4,0,6.6,4.6,1.6,0,0,0,,07:04:00,1758809040,7.07,19:05:00,1758852300,19.08,12.02,5,5,16,16,10,10,,,,,,8,3.2,4,0,,,,
2025-09-24,20.2,14.63,15,9.8,,,99,77,74.5,50,12.3,10.2,10.5,8.7,16,6.25,8,0,,,102.01,101.87,101.89,101.77,101.78,101.64,101.66,101.54,48300,48300,48300,48300,3.2,2.1,2.1,1,3,0,10,8,5,0,0,0,,07:03:00,1758722580,7.05,19:07:00,1758766020,19.12,12.07,5,5,19,19,10,10,,,,,,5,0.6,2.5,0,,,,
2025-09-23,22.2,15.35,15.89,9.6,,,98,74,73,48,10.8,10.2,10.1,9.3,12,7.38,6,0,,,102.03,101.89,101.88,101.72,101.8,101.66,101.64,101.49,48300,44275,40250,32200,3.1,1.9,2,1,2.1,0,10.9,8.9,5.9,0,0,0,,07:01:00,1758636060,7.02,19:09:00,1758679740,19.15,12.13,5,5,21,22,11,11,,,,,,3,0.8,1.5,0,,,,
2025-09-22,19.1,13.9,14.2,9.3,,,99,80.9,79,59,12.3,10.5,10.9,9.5,22,8.92,11,0,,,102.26,102.1,102.11,101.96,102.03,101.87,101.88,101.73,48300,44945.8,40250,32200,2.5,1.8,1.8,1,3.8,0,9.2,7.2,4.2,0,0,0,,07:00:00,1758549600,7,19:12:00,1758593520,19.2,12.2,6,6,18,18,10,10,,,,,,6,1.8,3,0,,,,
2025-09-21,20.7,15.51,15.89,11.1,,,99,79.1,76.5,54,13.4,11.6,11.4,9.4,22,12.96,12.5,3,27,12,101.99,101.4,101.45,100.92,101.76,101.17,101.23,100.69,48300,36829.2,24950,1600,2.1,1.8,1.6,1,2.1,0,10.9,8.9,5.9,5.1,5.1,0,,06:58:00,1758463080,6.97,19:14:00,1758507240,19.23,12.27,5,5,20,20,9,9,,,,,,8,3.8,4,0,,,,
2025-09-20,19.7,14.39,14.3,8.9,,,99,83.6,81.5,64,14.3,11.5,11.4,8.5,17,8.92,8.5,0,,,101.42,101.26,101.18,100.94,101.19,101.03,100.95,100.71,48300,39975,33800,19300,2.3,1.9,1.6,1,3.7,0,9.3,7.3,4.3,1.6,1.6,0,,06:57:00,1758376620,6.95,19:16:00,1758420960,19.27,12.32,6,6,21,21,12,12,,,,,,8,4.7,4,0,,,,
2025-09-19,21.6,14.65,14.55,7.5,,,98,74,73.5,49,10.7,9.5,9.2,7.8,10,7,5,0,,,101.67,101.5,101.49,101.3,101.44,101.27,101.26,101.07,48300,48300,48300,48300,3,1.9,2,1,3.5,0,9.6,7.5,4.5,0,0,0,,06:56:00,1758290160,6.93,19:18:00,1758334680,19.3,12.37,5,5,22,23,11,12,,,,,,4,1.9,2,0,,,,
2025-09-18,19.7,15.01,14.95,10.2,,,98,78,76.5,55,12.1,10.8,10.4,8.8,15,6.39,7.5,0,,,101.98,101.83,101.81,101.64,101.75,101.6,101.58,101.41,48300,48300,48300,48300,3.1,2.2,2,1,3,0,9.9,8,5,,,,,06:54:00,1758203640,6.9,19:20:00,1758248400,19.33,12.43,5,5,21,22,10,10,,,,,,3,1.1,1.5,0,,,,
2025-09-17,25.2,17.73,18.45,11.7,25,,98,72,70,42,14.1,12.2,12.2,10.3,17,7.62,8.5,0,,,101.97,101.78,101.72,101.47,101.74,101.55,101.49,101.24,48300,44275,40250,32200,3.3,2.6,2.1,1,0,0.4,13.4,11.4,8.4,0,0,0,,06:53:00,1758117180,6.88,19:22:00,1758162120,19.37,12.48,6,6,20,21,12,12,,,,,,8,5.5,4.5,1,,,,
2025-09-16,26.4,18.27,19.04,11.7,29,,96,72.5,70,44,14.3,12.7,12.7,11.1,14,7.71,7,0,,,102.03,101.62,101.65,101.28,101.8,101.39,101.43,101.05,48300,42933.3,40250,32200,3.6,2.1,2.5,1.3,0,1,14,12,9,0,0,0,,06:51:00,1758030660,6.85,19:24:00,1758075840,19.4,12.55,6,6,23,24,11,11,,,,,,8,1.5,4,0,,,,
2025-09-15,20,16.26,16.14,12.3,,,92,70.2,74,56,12.3,10.7,10.5,8.7,17,9.83,10.5,4,,,102.31,102.13,102.11,101.92,102.08,101.9,101.89,101.69,48300,45616.7,40250,32200,2.5,1.9,1.8,1,1.9,0,11.1,9.1,6.1,0,0,0,,06:50:00,1757944200,6.83,19:26:00,1757989560,19.43,12.6,5,6,17,19,11,11,,,,,,8,3.7,4,0,,,,
2025-09-14,21.3,15.42,16.75,12.2,,,99,81.7,79,59,15.6,12,11.6,7.5,23,10.17,11.5,0,27,27,101.87,101.21,101.34,100.81,101.64,100.98,101.11,100.58,48300,37770.8,29800,11300,1.9,1.6,1.4,1,1.2,0,11.8,9.8,6.8,5.6,5.6,0,,06:49:00,1757857740,6.82,19:28:00,1757903280,19.47,12.65,2,4,17,19,11,11,,,,,,8,6.9,6,4,,,,
2025-09-13,20.2,14.46,15.25,10.3,,,99,89,82.5,66,14.8,12.5,12.6,10.3,16,8.42,8,0,,,101.38,101.13,101.12,100.86,101.15,100.9,100.89,100.63,48300,27391.7,24150,0,2.2,1.5,1.6,1,2.8,0,10.2,8.2,5.2,0,0,0,,06:47:00,1757771220,6.78,19:30:00,1757817000,19.5,12.72,3,6,18,18,12,12,,,,,,8,5.2,5,2,,,,
2025-09-12,18.6,13.55,14.25,9.9,,,99,92.2,87.5,76,14,12.2,12,10,17,7.58,8.5,0,,,101.87,101.68,101.64,101.41,101.64,101.45,101.41,101.18,48300,40741.7,24250,200,1.4,1.2,1.2,1,3.8,0,9.2,7.2,4.2,0,0,0,,06:46:00,1757684760,6.77,19:33:00,1757730780,19.55,12.78,6,6,19,19,12,12,,,,,,6,3.6,3,0,,,,
2025-09-11,18.5,14.28,14.6,10.7,,,98,86.7,85,72,13.1,12,11.9,10.7,26,7.29,13,0,35,13,101.69,101.55,101.53,101.38,101.46,101.32,101.31,101.15,48300,48300,48300,48300,2.1,1.7,1.6,1,3.4,0,9.6,7.6,4.6,0,0,0,,06:45:00,1757598300,6.75,19:35:00,1757644500,19.58,12.83,6,6,20,20,13,13,,,,,,3,1.5,1.5,0,,,,
2025-09-10,21.5,15.85,16.3,11.1,,,98,82.6,79.5,61,14.1,12.7,12.4,10.8,17,6.75,8.5,0,,,101.45,101.34,101.31,101.18,101.22,101.11,101.08,100.95,48300,48300,48300,48300,2.4,1.8,1.7,1,1.7,0,11.3,9.3,6.3,0,0,0,,06:43:00,1757511780,6.72,19:37:00,1757558220,19.62,12.9,5,5,20,20,13,13,,,,,,3,1.4,1.5,0,,,,
2025-09-09,21.7,17.04,17.39,13.1,25,,92,79,77,62,14.2,13.2,13.1,11.9,14,6.04,7,0,,,101.48,101.38,101.35,101.21,101.25,101.15,101.12,100.98,48300,43604.2,40250,32200,2.5,2,1.8,1,0.6,0,12.4,10.4,7.4,0,0,0,,06:42:00,1757425320,6.7,19:39:00,1757471940,19.65,12.95,6,6,20,20,12,13,,,,,,8,4.8,4,0,,,,
2025-09-08,22.1,16.42,17.5,12.9,,,95,79.1,74.5,54,13.3,12.5,12.7,12,13,6.33,8,3,,,101.77,101.6,101.57,101.37,101.54,101.37,101.34,101.14,48300,42262.5,40250,32200,2.2,1.8,1.6,1,0.5,0,12.5,10.5,7.5,0,0,0,,06:40:00,1757338800,6.67,19:41:00,1757385660,19.68,13.02,5,5,19,19,12,12,,,,,,8,5.6,4.5,1,,,,
2025-09-07,18.8,14.29,14.7,10.6,,,98,88.6,86,74,13.2,12.4,12.1,11,21,7.88,10.5,0,32,14,101.8,101.69,101.64,101.48,101.57,101.46,101.41,101.25,48300,43604.2,40250,32200,2.2,1.6,1.6,1,3.3,0,9.7,7.7,4.7,0,0,0,,06:39:00,1757252340,6.65,19:43:00,1757299380,19.72,13.07,4,5,19,19,13,13,,,,,,8,5.3,4.5,1,,,,
2025-09-06,16.5,14.3,14.6,12.7,,,97,90.9,89.5,82,13.9,12.8,13.1,12.2,19,8.96,9.5,0,37,13,101.47,101.26,101.27,101.07,101.24,101.03,101.04,100.84,48300,40250,40250,32200,1.8,1.4,1.4,1,3.4,0,9.6,7.6,4.6,0,0,0,,06:38:00,1757165880,6.63,19:45:00,1757213100,19.75,13.12,5,6,21,21,14,14,,,,,,8,6.1,5,2,,,,
2025-09-05,20.9,15.67,16,11.1,,,99,86,83.5,68,14.7,13.2,13,11.3,16,6.88,8,0,,,101.12,101.02,101.01,100.89,100.89,100.79,100.78,100.66,48300,40920.8,40250,32200,2.5,1.6,1.8,1,2,0,11,9,6,0,0,0,,06:36:00,1757079360,6.6,19:47:00,1757126820,19.78,13.18,7,7,21,21,14,14,,,,,,8,5.3,5.5,3,,,,
2025-09-04,21.1,15.96,17,12.9,,,98,86.4,84,70,14.6,13.6,13.7,12.7,18,8,9,0,,,101.5,101.26,101.24,100.97,101.27,101.03,101,100.74,48300,44275,40250,32200,2.5,1.7,1.8,1,1,0,12,10,7,0,0,0,,06:35:00,1756992900,6.58,19:49:00,1757040540,19.82,13.23,7,7,24,24,12,13,,,,,,7,5.8,4.5,2,,,,
2025-09-03,25.5,18.6,19.2,12.9,30,,98,80.4,79,60,16.8,14.9,15,13.2,13,7.5,6.5,0,,,101.82,101.64,101.61,101.39,101.59,101.41,101.38,101.16,48300,48300,48300,48300,3.1,2.3,2.2,1.4,0,1.2,14.2,12.2,9.2,0,0,0,,06:33:00,1756906380,6.55,19:51:00,1756954260,19.85,13.3,7,7,26,26,15,15,,,,,,6,2.1,3,0,,,,
2025-09-02,23,16.7,17.05,11.1,27,,99,84.5,81.5,64,15.7,13.9,13.4,11.1,16,5.92,8,0,,,101.96,101.77,101.76,101.56,101.73,101.54,101.53,101.33,48300,37370.8,24350,400,3,2,2,1.1,0.9,0,12.1,10.1,7,0,0,0,,06:32:00,1756819920,6.53,19:53:00,1756867980,19.88,13.35,7,7,24,24,14,14,,,,,,6,1.3,3,0,,,,
2025-09-01,19.4,14.72,15.2,11,,,98,90.1,85.5,73,14.3,13.1,12.6,10.9,24,9.54,12,0,35,15,101.82,101.72,101.71,101.6,101.59,101.49,101.48,101.37,48300,29779.2,30600,12900,1.9,1.7,1.7,1.5,2.8,0,10.2,8.2,5.2,0,0,0,,06:31:00,1756733460,6.52,19:55:00,1756781700,19.92,13.4,6,6,21,21,13,13,,,,,,7,2.3,3.5,0,,,,
2025-08-31,23,16.68,17.5,12,26,,98,86.2,82,66,15.8,14.2,13.8,11.7,21,8.71,10.5,0,,,101.78,101.62,101.61,101.44,101.55,101.39,101.38,101.21,48300,42258.3,36200,24100,2.7,2,2,1.2,0.5,0,12.5,10.5,7.5,0,0,0,,06:29:00,1756646940,6.48,19:57:00,1756695420,19.95,13.47,6,6,23,23,13,13,,,,,,7,4.8,3.5,0,,,,
2025-08-30,20,15.36,15.75,11.5,,,98,86.1,82,66,14.5,12.9,13.2,11.9,15,6.5,7.5,0,32,14,102.02,101.87,101.88,101.73,101.79,101.64,101.64,101.5,48300,42262.5,40250,32200,2.5,2,2.1,1.7,2.2,0,10.8,8.8,5.8,0,0,0,,06:28:00,1756560480,6.47,19:59:00,1756609140,19.98,13.52,7,7,22,22,14,14,,,,,,8,4,4,0,,,,
2025-08-29,23.4,16.99,17.89,12.4,27,,98,83.2,80.5,63,15.8,14,14.2,12.5,22,9.29,11,0,,,101.83,101.7,101.71,101.58,101.6,101.47,101.47,101.35,48300,47629.2,40250,32200,2,1.7,1.6,1.1,0.1,0,12.9,10.9,7.9,0,0,0,,06:26:00,1756473960,6.43,20:01:00,1756522860,20.02,13.58,7,7,24,24,12,12,,,,,,5,2.8,2.5,0,,,,
2025-08-28,20.8,16.68,17.3,13.8,,,94,85,83.5,73,15.2,14.1,14.1,13,14,6.71,7,0,,,101.82,101.7,101.7,101.59,101.59,101.47,101.47,101.36,48300,48300,48300,48300,2.8,1.8,2,1.1,0.7,0,12.3,10.3,7.3,0,0,0,,06:25:00,1756387500,6.42,20:03:00,1756436580,20.05,13.63,6,6,22,22,13,14,,,,,,8,7.6,6,4,,,,
2025-08-27,21.9,15.66,17.14,12.4,,,94,81.6,78,62,13.3,12.4,12.4,11.5,25,10.58,12.5,0,33,14,101.58,101.42,101.4,101.22,101.35,101.19,101.17,100.99,48300,48300,48300,48300,3.1,1.9,2.2,1.4,0.9,0,12.1,10.1,7.1,0,0,0,,06:24:00,1756301040,6.4,20:05:00,1756350300,20.08,13.68,7,7,24,24,14,15,,,,,,8,3.8,4,0,,,,
2025-08-26,27,18.57,19.35,11.7,30,,94,72.8,71.5,49,15.1,13.1,13.3,11.6,13,6.92,6.5,0,,,101.47,101.3,101.26,101.05,101.24,101.07,101.03,100.82,48300,44945.8,40250,32200,3.2,2.2,2.2,1.3,0,1.4,14.3,12.3,9.3,0,0,0,,06:22:00,1756214520,6.37,20:07:00,1756264020,20.12,13.75,7,7,25,25,15,15,,,,,,2,1,1,0,,,,
2025-08-25,26.9,19.8,20.04,13.2,30,,91,66.6,67.5,44,14.8,12.9,13.1,11.3,13,6.38,6.5,0,,,101.47,101.36,101.35,101.22,101.24,101.13,101.11,100.99,48300,46287.5,40250,32200,3.6,3.1,3,2.4,0,2,15,13,10,0,0,0,,06:21:00,1756128060,6.35,20:09:00,1756177740,20.15,13.8,7,7,25,25,14,15,,,,,,1,0.7,0.5,0,,,,
2025-08-24,28.8,21.1,21.7,14.6,31,,83,58,60,37,13.4,12,12.1,10.8,12,7.29,6,0,,,101.46,101.32,101.33,101.19,101.23,101.09,101.1,100.96,48300,44945.8,40250,32200,3.2,2.5,2.6,2,0,3.7,16.7,14.7,11.7,0,0,0,,06:19:00,1756041540,6.32,20:11:00,1756091460,20.18,13.87,7,7,28,28,14,14,,,,,,2,0.7,1,0,,,,
2025-08-23,29.9,21.88,21.35,12.8,31,,81,53.5,56.5,32,14.8,11.2,12.3,9.9,13,7.04,6.5,0,,,101.62,101.44,101.41,101.2,101.39,101.21,101.18,100.97,48300,45616.7,40250,32200,3.9,2.2,2.6,1.3,0,3.4,16.4,14.3,11.3,0,0,0,,06:18:00,1755955080,6.3,20:13:00,1756005180,20.22,13.92,8,8,28,28,15,15,,,,,,3,1.1,1.5,0,,,,
2025-08-22,29.8,20.75,21.05,12.3,30,,91,56.5,58.5,26,12.5,10.4,10.2,8,13,8.5,6.5,0,,,101.94,101.73,101.69,101.43,101.71,101.5,101.45,101.2,48300,48300,48300,48300,3.8,2.2,2.6,1.5,0,3,16.1,14.1,11.1,0,0,0,,06:17:00,1755868620,6.28,20:15:00,1755918900,20.25,13.97,7,7,27,27,14,14,,,,,,0,0,0,0,,,,
2025-08-21,22.8,16.96,16.8,10.8,,,94,69.5,70.5,47,11.6,10.8,10.3,9.1,14,7.21,7,0,,,102.55,102.29,102.25,101.94,102.32,102.06,102.01,101.71,48300,48300,48300,48300,3.5,2.1,2.3,1.1,1.2,0,11.8,9.8,6.8,0,0,0,,06:15:00,1755782100,6.25,20:17:00,1755832620,20.28,14.03,7,7,24,24,12,13,,,,,,7,3.1,3.5,0,,,,
2025-08-20,21.4,16.45,16.64,11.9,,,92,70.2,69.5,47,12,10.6,10.6,9.2,18,10.46,9,0,,,102.55,102.43,102.37,102.19,102.32,102.2,102.14,101.96,48300,46287.5,40250,32200,2.5,1.8,1.9,1.3,1.4,0,11.6,9.6,6.6,0,0,0,,06:14:00,1755695640,6.23,20:19:00,1755746340,20.32,14.08,6,6,21,21,10,10,,,,,,5,2,2.5,0,,,,
2025-08-19,21.4,16.77,17.1,12.8,,,95,75.6,75.5,56,14.6,12.2,13,11.4,21,8.71,10.5,0,32,14,102.18,102.03,102.01,101.83,101.95,101.8,101.77,101.6,48300,44945.8,40250,32200,2.1,1.5,1.6,1,0.9,0,12.1,10.1,7.1,0,0,0,,06:13:00,1755609180,6.22,20:21:00,1755660060,20.35,14.13,6,6,20,20,12,13,,,,,,8,6.5,4,0,,,,
2025-08-18,22.6,17.1,18.39,14.2,,,87,71.9,67.5,48,12.9,11.8,11.7,10.5,20,10.88,12,4,,,101.81,101.61,101.6,101.39,101.58,101.38,101.37,101.16,48300,45616.7,40250,32200,2,1.4,1.5,1,0,0.4,13.4,11.4,8.4,0,0,0,,06:11:00,1755522660,6.18,20:22:00,1755573720,20.37,14.18,6,6,20,20,13,13,,,,,,8,7.2,6,4,,,,
2025-08-17,19.9,16.01,16.39,12.9,,,97,80.2,79.5,62,13.4,12.5,12.3,11.3,20,8.79,10,0,32,14,101.73,101.61,101.58,101.42,101.5,101.38,101.35,101.19,48300,43604.2,40250,32200,2.6,1.8,2,1.3,1.6,0,11.4,9.4,6.4,0,0,0,,06:10:00,1755436200,6.17,20:24:00,1755487440,20.4,14.23,6,6,19,19,13,13,,,,,,8,7.2,7,6,,,,
2025-08-16,23.5,18.08,18.45,13.4,26,,97,73.5,76,55,14.8,13.2,13.2,11.7,29,16.58,17,5,58,25,101.58,101.34,101.21,100.83,101.35,101.11,100.97,100.6,48300,39037.5,29800,11300,1.8,1.2,1.4,1,0,0.4,13.4,11.4,8.4,0,0,0,,06:08:00,1755349680,6.13,20:26:00,1755401160,20.43,14.3,6,6,20,20,13,13,,,,,,8,5.9,5.5,3,,,,
2025-08-15,18.9,15.57,16.35,13.8,,,99,95.9,86,73,17.3,14.9,15.1,12.9,22,12.5,13,4,33,14,101.17,100.86,100.92,100.67,100.94,100.63,100.69,100.44,32200,16075,16600,1000,1.6,1.2,1.3,1,1.6,0,11.3,9.3,6.3,9.8,9.8,0,,06:07:00,1755263220,6.12,20:28:00,1755314880,20.47,14.35,2,3,17,17,14,14,,,,,,8,7.6,6,4,,,,
2025-08-14,21.1,16.06,16.89,12.7,,,98,78.2,75.5,53,14.1,12.1,12.2,10.3,35,15.29,20,5,52,14,101.56,101.4,101.38,101.21,101.33,101.17,101.16,100.98,48300,40383.3,32200,16100,2.4,1.6,1.8,1.2,1.1,0,11.9,9.9,6.9,12,12,0,,06:06:00,1755176760,6.1,20:30:00,1755228600,20.5,14.4,7,7,21,22,13,13,,,,,,8,6.2,5,2,,,,
2025-08-13,24.1,17.87,18.2,12.3,27,,95,72.2,73.5,52,13.8,12.6,12.7,11.5,20,11.17,12,4,,,101.3,101.13,101.11,100.92,101.07,100.9,100.88,100.69,48300,48300,48300,48300,2,1.4,1.6,1.2,0,0.2,13.2,11.2,8.2,0,0,0,,06:04:00,1755090240,6.07,20:31:00,1755142260,20.52,14.45,7,7,26,26,13,13,,,,,,7,3.3,4,1,,,,
2025-08-12,29.6,22.61,23.15,16.7,33,,87,57.9,63,39,15.1,13.6,13.6,12,16,9.54,8,0,,,101.38,101.21,101.16,100.94,101.15,100.98,100.93,100.71,48300,44945.8,40250,32200,2.8,2.3,2.2,1.7,0,5.2,18.1,16.1,13.2,0,0,0,,06:03:00,1755003780,6.05,20:33:00,1755055980,20.55,14.5,8,8,28,31,13,13,,,,,,5,1.8,2.5,0,,,,
